family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,un,117,1.1565451675249645,0.0,1.1565451675249645,1.1565451675249645,1
HGNN,diagnostics,un,118,1.1570794907408848,0.0,1.1570794907408848,1.1570794907408848,1
HGNN,diagnostics,un,119,1.1576045950532234,0.0,1.1576045950532234,1.1576045950532234,1
HGNN,diagnostics,un,120,1.1581206912688013,0.0,1.1581206912688013,1.1581206912688013,1
HGNN,diagnostics,un,121,1.1586279839931688,0.0,1.1586279839931688,1.1586279839931688,1
HGNN,diagnostics,un,122,1.159126671854814,0.0,1.159126671854814,1.159126671854814,1
HGNN,diagnostics,un,123,1.1596169477196248,0.0,1.1596169477196248,1.1596169477196248,1
HGNN,diagnostics,un,124,1.1600989988960908,0.0,1.1600989988960908,1.1600989988960908,1
HGNN,diagnostics,un,125,1.1605730073317533,0.0,1.1605730073317533,1.1605730073317533,1
HGNN,diagnostics,un,126,1.1610391498013213,0.0,1.1610391498013213,1.1610391498013213,1
HGNN,diagnostics,un,127,1.161497598086894,0.0,1.161497598086894,1.161497598086894,1
HGNN,diagnostics,un,128,1.1619485191506702,0.0,1.1619485191506702,1.1619485191506702,1
HGNN,diagnostics,un,129,1.162392075300533,0.0,1.162392075300533,1.162392075300533,1
HGNN,diagnostics,un,130,1.162828424348844,0.0,1.162828424348844,1.162828424348844,1
HGNN,diagnostics,un,131,1.163257719764785,0.0,1.163257719764785,1.163257719764785,1
HGNN,diagnostics,un,132,1.163680110820562,0.0,1.163680110820562,1.163680110820562,1
HGNN,diagnostics,un,133,1.1640957427317506,0.0,1.1640957427317506,1.1640957427317506,1
HGNN,diagnostics,un,134,1.1645047567920792,0.0,1.1645047567920792,1.1645047567920792,1
HGNN,diagnostics,un,135,1.1649072905028912,0.0,1.1649072905028912,1.1649072905028912,1
HGNN,diagnostics,un,136,1.1653034776975473,0.0,1.1653034776975473,1.1653034776975473,1
HGNN,diagnostics,un,137,1.1656934486609967,0.0,1.1656934486609967,1.1656934486609967,1
HGNN,diagnostics,un,138,1.166077330244732,0.0,1.166077330244732,1.166077330244732,1
HGNN,diagnostics,un,139,1.166455245977352,0.0,1.166455245977352,1.166455245977352,1
HGNN,diagnostics,un,140,1.1668273161709093,0.0,1.1668273161709093,1.1668273161709093,1
HGNN,diagnostics,un,141,1.167193658023245,0.0,1.167193658023245,1.167193658023245,1
HGNN,diagnostics,un,142,1.167554385716487,0.0,1.167554385716487,1.167554385716487,1
HGNN,diagnostics,un,143,1.167909610511871,0.0,1.167909610511871,1.167909610511871,1
HGNN,diagnostics,un,144,1.1682594408410523,0.0,1.1682594408410523,1.1682594408410523,1
HGNN,diagnostics,un,145,1.1686039823940606,0.0,1.1686039823940606,1.1686039823940606,1
HGNN,diagnostics,un,146,1.1689433382040288,0.0,1.1689433382040288,1.1689433382040288,1
HGNN,diagnostics,un,147,1.1692776087288541,0.0,1.1692776087288541,1.1692776087288541,1
HGNN,diagnostics,un,148,1.1696068919298996,0.0,1.1696068919298996,1.1696068919298996,1
HGNN,diagnostics,un,149,1.1699312833478734,0.0,1.1699312833478734,1.1699312833478734,1
HGNN,diagnostics,un,150,1.1702508761760007,0.0,1.1702508761760007,1.1702508761760007,1
HGNN,diagnostics,un,151,1.1705657613305942,0.0,1.1705657613305942,1.1705657613305942,1
HGNN,diagnostics,un,152,1.1708760275191414,0.0,1.1708760275191414,1.1708760275191414,1
HGNN,diagnostics,un,153,1.1711817613059907,0.0,1.1711817613059907,1.1711817613059907,1
HGNN,diagnostics,un,154,1.1714830471757607,0.0,1.1714830471757607,1.1714830471757607,1
HGNN,diagnostics,un,155,1.1717799675945368,0.0,1.1717799675945368,1.1717799675945368,1
HGNN,diagnostics,un,156,1.1720726030689606,0.0,1.1720726030689606,1.1720726030689606,1
HGNN,diagnostics,un,157,1.1723610322032931,0.0,1.1723610322032931,1.1723610322032931,1
HGNN,diagnostics,un,158,1.1726453317545233,0.0,1.1726453317545233,1.1726453317545233,1
HGNN,diagnostics,un,159,1.172925576685612,0.0,1.172925576685612,1.172925576685612,1
HGNN,diagnostics,un,160,1.173201840216927,0.0,1.173201840216927,1.173201840216927,1
HGNN,diagnostics,un,161,1.1734741938759614,0.0,1.1734741938759614,1.1734741938759614,1
HGNN,diagnostics,un,162,1.1737427075453775,0.0,1.1737427075453775,1.1737427075453775,1
HGNN,diagnostics,un,163,1.1740074495094575,0.0,1.1740074495094575,1.1740074495094575,1
HGNN,diagnostics,un,164,1.1742684864990165,0.0,1.1742684864990165,1.1742684864990165,1
HGNN,diagnostics,un,165,1.1745258837348307,0.0,1.1745258837348307,1.1745258837348307,1
HGNN,diagnostics,un,166,1.1747797049696476,0.0,1.1747797049696476,1.1747797049696476,1
HGNN,diagnostics,un,167,1.1750300125288193,0.0,1.1750300125288193,1.1750300125288193,1
HGNN,diagnostics,un,168,1.1752768673496206,0.0,1.1752768673496206,1.1752768673496206,1
HGNN,diagnostics,un,169,1.1755203290192928,0.0,1.1755203290192928,1.1755203290192928,1
HGNN,diagnostics,un,170,1.1757604558118664,0.0,1.1757604558118664,1.1757604558118664,1
HGNN,diagnostics,un,171,1.1759973047238024,0.0,1.1759973047238024,1.1759973047238024,1
HGNN,diagnostics,un,172,1.1762309315084973,0.0,1.1762309315084973,1.1762309315084973,1
HGNN,diagnostics,un,173,1.176461390709695,0.0,1.176461390709695,1.176461390709695,1
HGNN,diagnostics,un,174,1.1766887356938425,0.0,1.1766887356938425,1.1766887356938425,1
HGNN,diagnostics,un,175,1.1769130186814272,0.0,1.1769130186814272,1.1769130186814272,1
HGNN,diagnostics,un,176,1.1771342907773361,0.0,1.1771342907773361,1.1771342907773361,1
HGNN,diagnostics,un,177,1.1773526020002656,0.0,1.1773526020002656,1.1773526020002656,1
HGNN,diagnostics,un,178,1.1775680013112209,0.0,1.1775680013112209,1.1775680013112209,1
HGNN,diagnostics,un,179,1.1777805366411358,0.0,1.1777805366411358,1.1777805366411358,1
HGNN,diagnostics,un,180,1.1779902549176395,0.0,1.1779902549176395,1.1779902549176395,1
HGNN,diagnostics,un,181,1.1781972020910099,0.0,1.1781972020910099,1.1781972020910099,1
HGNN,diagnostics,un,182,1.1784014231593303,0.0,1.1784014231593303,1.1784014231593303,1
HGNN,diagnostics,un,183,1.1786029621928855,0.0,1.1786029621928855,1.1786029621928855,1
HGNN,diagnostics,un,184,1.178801862357818,0.0,1.178801862357818,1.178801862357818,1
HGNN,diagnostics,un,185,1.1789981659390791,0.0,1.1789981659390791,1.1789981659390791,1
HGNN,diagnostics,un,186,1.179191914362682,0.0,1.179191914362682,1.179191914362682,1
HGNN,diagnostics,un,187,1.179383148217298,0.0,1.179383148217298,1.179383148217298,1
HGNN,diagnostics,un,188,1.1795719072752133,0.0,1.1795719072752133,1.1795719072752133,1
HGNN,diagnostics,un,189,1.1797582305126564,0.0,1.1797582305126564,1.1797582305126564,1
HGNN,diagnostics,un,190,1.1799421561295378,0.0,1.1799421561295378,1.1799421561295378,1
HGNN,diagnostics,un,191,1.1801237215686013,0.0,1.1801237215686013,1.1801237215686013,1
HGNN,diagnostics,un,192,1.1803029635340223,0.0,1.1803029635340223,1.1803029635340223,1
HGNN,diagnostics,un,193,1.1804799180094638,0.0,1.1804799180094638,1.1804799180094638,1
HGNN,diagnostics,un,194,1.1806546202756028,0.0,1.1806546202756028,1.1806546202756028,1
HGNN,diagnostics,un,195,1.1808271049271637,0.0,1.1808271049271637,1.1808271049271637,1
HGNN,diagnostics,un,196,1.1809974058894517,0.0,1.1809974058894517,1.1809974058894517,1
HGNN,diagnostics,un,197,1.181165556434417,0.0,1.181165556434417,1.181165556434417,1
HGNN,diagnostics,un,198,1.1813315891962612,0.0,1.1813315891962612,1.1813315891962612,1
HGNN,diagnostics,un,199,1.1814955361866015,0.0,1.1814955361866015,1.1814955361866015,1
HGNN,diagnostics,un,200,1.1816574288092063,0.0,1.1816574288092063,1.1816574288092063,1
HGNN,diagnostics,un,201,1.181817297874313,0.0,1.181817297874313,1.181817297874313,1
HGNN,diagnostics,un,202,1.1819751736125506,0.0,1.1819751736125506,1.1819751736125506,1
HGNN,diagnostics,un,203,1.1821310856884693,0.0,1.1821310856884693,1.1821310856884693,1
HGNN,diagnostics,un,204,1.1822850632136936,0.0,1.1822850632136936,1.1822850632136936,1
HGNN,diagnostics,un,205,1.1824371347597142,0.0,1.1824371347597142,1.1824371347597142,1
HGNN,diagnostics,un,206,1.1825873283703254,0.0,1.1825873283703254,1.1825873283703254,1
HGNN,diagnostics,un,207,1.1827356715737223,0.0,1.1827356715737223,1.1827356715737223,1
HGNN,diagnostics,un,208,1.1828821913942642,0.0,1.1828821913942642,1.1828821913942642,1
HGNN,diagnostics,un,209,1.1830269143639223,0.0,1.1830269143639223,1.1830269143639223,1
HGNN,diagnostics,un,210,1.183169866533415,0.0,1.183169866533415,1.183169866533415,1
HGNN,diagnostics,un,211,1.1833110734830365,0.0,1.1833110734830365,1.1833110734830365,1
HGNN,diagnostics,un,212,1.1834505603332068,0.0,1.1834505603332068,1.1834505603332068,1
HGNN,diagnostics,un,213,1.1835883517547265,0.0,1.1835883517547265,1.1835883517547265,1
HGNN,diagnostics,un,214,1.1837244719787652,0.0,1.1837244719787652,1.1837244719787652,1
HGNN,diagnostics,un,215,1.1838589448065815,0.0,1.1838589448065815,1.1838589448065815,1
HGNN,diagnostics,un,216,1.183991793618987,0.0,1.183991793618987,1.183991793618987,1
HGNN,diagnostics,un,217,1.1841230413855612,0.0,1.1841230413855612,1.1841230413855612,1
HGNN,diagnostics,un,218,1.1842527106736218,0.0,1.1842527106736218,1.1842527106736218,1
HGNN,diagnostics,un,219,1.1843808236569646,0.0,1.1843808236569646,1.1843808236569646,1
HGNN,diagnostics,un,220,1.184507402124371,0.0,1.184507402124371,1.184507402124371,1
HGNN,diagnostics,un,221,1.1846324674878992,0.0,1.1846324674878992,1.1846324674878992,1
HGNN,diagnostics,un,222,1.1847560407909588,0.0,1.1847560407909588,1.1847560407909588,1
HGNN,diagnostics,un,223,1.1848781427161783,0.0,1.1848781427161783,1.1848781427161783,1
HGNN,diagnostics,un,224,1.1849987935930695,0.0,1.1849987935930695,1.1849987935930695,1
HGNN,diagnostics,un,225,1.1851180134054995,0.0,1.1851180134054995,1.1851180134054995,1
HGNN,diagnostics,un,226,1.1852358217989707,0.0,1.1852358217989707,1.1852358217989707,1
HGNN,diagnostics,un,227,1.1853522380877148,0.0,1.1853522380877148,1.1853522380877148,1
HGNN,diagnostics,un,228,1.185467281261613,0.0,1.185467281261613,1.185467281261613,1
HGNN,diagnostics,un,229,1.1855809699929343,0.0,1.1855809699929343,1.1855809699929343,1
HGNN,diagnostics,un,230,1.1856933226429163,0.0,1.1856933226429163,1.1856933226429163,1
HGNN,diagnostics,un,231,1.1858043572681713,0.0,1.1858043572681713,1.1858043572681713,1
HGNN,diagnostics,un,232,1.18591409162694,0.0,1.18591409162694,1.18591409162694,1
HGNN,diagnostics,un,233,1.186022543185188,0.0,1.186022543185188,1.186022543185188,1
HGNN,diagnostics,un,234,1.1861297291225539,0.0,1.1861297291225539,1.1861297291225539,1
HGNN,diagnostics,un,235,1.1862356663381493,0.0,1.1862356663381493,1.1862356663381493,1
HGNN,diagnostics,un,236,1.1863403714562184,0.0,1.1863403714562184,1.1863403714562184,1
HGNN,diagnostics,un,237,1.1864438608316628,0.0,1.1864438608316628,1.1864438608316628,1
HGNN,diagnostics,un,238,1.1865461505554271,0.0,1.1865461505554271,1.1865461505554271,1
HGNN,diagnostics,un,239,1.1866472564597568,0.0,1.1866472564597568,1.1866472564597568,1
HGNN,diagnostics,un,240,1.186747194123333,0.0,1.186747194123333,1.186747194123333,1
HGNN,diagnostics,un,241,1.1868459788762784,0.0,1.1868459788762784,1.1868459788762784,1
HGNN,diagnostics,un,242,1.1869436258050503,0.0,1.1869436258050503,1.1869436258050503,1
HGNN,diagnostics,un,243,1.187040149757211,0.0,1.187040149757211,1.187040149757211,1
HGNN,diagnostics,un,244,1.1871355653460902,0.0,1.1871355653460902,1.1871355653460902,1
HGNN,diagnostics,un,245,1.1872298869553364,0.0,1.1872298869553364,1.1872298869553364,1
HGNN,diagnostics,un,246,1.1873231287433597,0.0,1.1873231287433597,1.1873231287433597,1
HGNN,diagnostics,un,247,1.1874153046476732,0.0,1.1874153046476732,1.1874153046476732,1
HGNN,diagnostics,un,248,1.1875064283891312,0.0,1.1875064283891312,1.1875064283891312,1
HGNN,diagnostics,un,249,1.1875965134760718,0.0,1.1875965134760718,1.1875965134760718,1
HGNN,diagnostics,un,250,1.1876855732083618,0.0,1.1876855732083618,1.1876855732083618,1
HGNN,diagnostics,un,251,1.1877736206813478,0.0,1.1877736206813478,1.1877736206813478,1
HGNN,diagnostics,un,252,1.18786066878972,0.0,1.18786066878972,1.18786066878972,1
HGNN,diagnostics,un,253,1.1879467302312827,0.0,1.1879467302312827,1.1879467302312827,1
HGNN,diagnostics,un,254,1.188031817510648,0.0,1.188031817510648,1.188031817510648,1
HGNN,diagnostics,un,255,1.1881159429428332,0.0,1.1881159429428332,1.1881159429428332,1
HGNN,diagnostics,un,256,1.1881991186567888,0.0,1.1881991186567888,1.1881991186567888,1
HGNN,diagnostics,sym,0,1.0,0.0,1.0,1.0,1
HGNN,diagnostics,sym,1,0.5723725426721336,0.0,0.5723725426721336,0.5723725426721336,1
HGNN,diagnostics,sym,2,0.36212742035803813,0.0,0.36212742035803813,0.36212742035803813,1
HGNN,diagnostics,sym,3,0.2523741254544862,0.0,0.2523741254544862,0.2523741254544862,1
HGNN,diagnostics,sym,4,0.18747397616566924,0.0,0.18747397616566924,0.18747397616566924,1
HGNN,diagnostics,sym,5,0.14550392355605832,0.0,0.14550392355605832,0.14550392355605832,1
HGNN,diagnostics,sym,6,0.11668672714122683,0.0,0.11668672714122683,0.11668672714122683,1
HGNN,diagnostics,sym,7,0.0960170422251735,0.0,0.0960170422251735,0.0960170422251735,1
HGNN,diagnostics,sym,8,0.08066317949663716,0.0,0.08066317949663716,0.08066317949663716,1
HGNN,diagnostics,sym,9,0.06891488368535376,0.0,0.06891488368535376,0.06891488368535376,1
HGNN,diagnostics,sym,10,0.059692579576828574,0.0,0.059692579576828574,0.059692579576828574,1
HGNN,diagnostics,sym,11,0.052291726334440715,0.0,0.052291726334440715,0.052291726334440715,1
HGNN,diagnostics,sym,12,0.04623934007101976,0.0,0.04623934007101976,0.04623934007101976,1
HGNN,diagnostics,sym,13,0.04120953396065832,0.0,0.04120953396065832,0.04120953396065832,1
HGNN,diagnostics,sym,14,0.03697217327437051,0.0,0.03697217327437051,0.03697217327437051,1
HGNN,diagnostics,sym,15,0.03336088638449366,0.0,0.03336088638449366,0.03336088638449366,1
HGNN,diagnostics,sym,16,0.030252708251810832,0.0,0.030252708251810832,0.030252708251810832,1
HGNN,diagnostics,sym,17,0.027554866261427516,0.0,0.027554866261427516,0.027554866261427516,1
HGNN,diagnostics,sym,18,0.025196034085340293,0.0,0.025196034085340293,0.025196034085340293,1
HGNN,diagnostics,sym,19,0.0231204301578439,0.0,0.0231204301578439,0.0231204301578439,1
HGNN,diagnostics,sym,20,0.02128375865625001,0.0,0.02128375865625001,0.02128375865625001,1
HGNN,diagnostics,sym,21,0.019650364552498467,0.0,0.019650364552498467,0.019650364552498467,1
HGNN,diagnostics,sym,22,0.018191202500198067,0.0,0.018191202500198067,0.018191202500198067,1
HGNN,diagnostics,sym,23,0.016882360709140128,0.0,0.016882360709140128,0.016882360709140128,1
HGNN,diagnostics,sym,24,0.015703969802485344,0.0,0.015703969802485344,0.015703969802485344,1
HGNN,diagnostics,sym,25,0.014639383261262543,0.0,0.014639383261262543,0.014639383261262543,1
HGNN,diagnostics,sym,26,0.013674552636784205,0.0,0.013674552636784205,0.013674552636784205,1
HGNN,diagnostics,sym,27,0.012797544676042391,0.0,0.012797544676042391,0.012797544676042391,1
HGNN,diagnostics,sym,28,0.011998163428822388,0.0,0.011998163428822388,0.011998163428822388,1
HGNN,diagnostics,sym,29,0.01126765113679184,0.0,0.01126765113679184,0.01126765113679184,1
HGNN,diagnostics,sym,30,0.010598449040554575,0.0,0.010598449040554575,0.010598449040554575,1
HGNN,diagnostics,sym,31,0.009984004326698636,0.0,0.009984004326698636,0.009984004326698636,1
HGNN,diagnostics,sym,32,0.009418613013030467,0.0,0.009418613013030467,0.009418613013030467,1
HGNN,diagnostics,sym,33,0.008897291119674515,0.0,0.008897291119674515,0.008897291119674515,1
HGNN,diagnostics,sym,34,0.00841566831589633,0.0,0.00841566831589633,0.00841566831589633,1
HGNN,diagnostics,sym,35,0.007969899581006397,0.0,0.007969899581006397,0.007969899581006397,1
