family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,un,19,0.27728105803204617,0.01632425903279702,0.2609567989992492,0.29360531706484316,10
HGNN,diagnostics,un,20,0.2817094430109326,0.017311953013742686,0.2643974899971899,0.29902139602467526,10
HGNN,diagnostics,un,21,0.2862661953879717,0.01830601682923141,0.2679601785587403,0.3045722122172031,10
HGNN,diagnostics,un,22,0.29092610903638033,0.019304510909467283,0.27162159812691306,0.3102306199458476,10
HGNN,diagnostics,un,23,0.29566780332773224,0.02030554409188915,0.27536225923584307,0.3159733474196214,10
HGNN,diagnostics,un,24,0.3004730402378498,0.021307296293184542,0.27916574394466526,0.3217803365310344,10
HGNN,diagnostics,un,25,0.3053261913812956,0.022308034026725435,0.28301815735457014,0.327634225408021,10
HGNN,diagnostics,un,26,0.3102138175478573,0.023306120331797246,0.2869076972160601,0.33351993787965456,10
HGNN,diagnostics,un,27,0.3151243333111161,0.024300020449384032,0.2908243128617321,0.3394243537605001,10
HGNN,diagnostics,un,28,0.3200477364654689,0.025288304323620295,0.29475943214184863,0.3453360407890892,10
HGNN,diagnostics,un,29,0.3249753872589284,0.026269646775089896,0.29870574048383847,0.3512450340340183,10
HGNN,diagnostics,un,30,0.32989982619546226,0.027242825997002635,0.30265700019845965,0.3571426521924649,10
HGNN,diagnostics,un,31,0.3348146219785292,0.028206720868857373,0.3066079011096718,0.3630213428473866,10
HGNN,diagnostics,un,32,0.3397142432350631,0.029160307459998137,0.31055393577506496,0.36887455069506125,10
HGNN,diagnostics,un,33,0.3445939491941645,0.030102655001445197,0.31449129419271926,0.3746966041956097,10
HGNN,diagnostics,un,34,0.3494496956390104,0.031032921532720737,0.31841677410628966,0.38048261717173115,10
HGNN,diagnostics,un,35,0.35427805330658263,0.03195034937608627,0.32232770393049637,0.3862284026826689,10
HGNN,diagnostics,un,36,0.3590761365524647,0.0328542605496174,0.32622187600284724,0.3919303971020821,10
HGNN,diagnostics,un,37,0.363841540581939,0.03374405219967958,0.33009748838225944,0.3975855927816186,10
HGNN,diagnostics,un,38,0.368572285914253,0.03461919211018883,0.3339530938040642,0.40319147802444183,10
HGNN,diagnostics,un,39,0.3732667690240632,0.03547921432867213,0.33778755469539107,0.4087459833527353,10
HGNN,diagnostics,un,40,0.3779237183148766,0.03632371493617135,0.3416000033787052,0.41424743325104796,10
HGNN,diagnostics,un,41,0.38254215474029163,0.037152347978383155,0.34538980676190845,0.4196945027186748,10
HGNN,diagnostics,un,42,0.3871213565123495,0.03796482156829504,0.34915653494405446,0.4250861780806446,10
HGNN,diagnostics,un,43,0.3916608274315746,0.03876089416534134,0.35289993326623326,0.43042172159691594,10
HGNN,diagnostics,un,44,0.396160268447245,0.039540371032302284,0.3566198974149427,0.4357006394795473,10
HGNN,diagnostics,un,45,0.4006195521143117,0.04030310086845806,0.36031645124585365,0.4409226529827698,10
HGNN,diagnostics,un,46,0.40503869965908945,0.04104897261560269,0.36398972704348675,0.44608767227469215,10
HGNN,diagnostics,un,47,0.40941786040233286,0.04177791243223714,0.3676399479700957,0.45119577283457,10
HGNN,diagnostics,un,48,0.41375729331781186,0.04248988083042352,0.3712674124873883,0.4562471741482354,10
HGNN,diagnostics,un,49,0.41805735052867854,0.04318486996928106,0.3748724805593975,0.4612422204979596,10
HGNN,diagnostics,un,50,0.4223184625640414,0.04386290109885199,0.3784555614651894,0.46618136366289337,10
HGNN,diagnostics,un,51,0.42654112521516485,0.04452402214798465,0.3820171030671802,0.47106514736314953,10
HGNN,diagnostics,un,52,0.43072588784532345,0.04516830544992677,0.38555758239539667,0.47589419329525023,10
HGNN,diagnostics,un,53,0.4348733430200629,0.04579584559944895,0.389077497420614,0.48066918861951186,10
HGNN,diagnostics,un,54,0.43898411733588166,0.046406757435502655,0.392577359900379,0.4853908747713843,10
HGNN,diagnostics,un,55,0.44305886333541966,0.04700117414362962,0.39605768919179,0.4900600374790493,10
HGNN,diagnostics,un,56,0.4470982524063601,0.04757924547257395,0.3995190069337861,0.49467749787893406,10
HGNN,diagnostics,un,57,0.45110296856956766,0.04814113605977999,0.4029618325097877,0.49924410462934765,10
HGNN,diagnostics,un,58,0.4550737030696447,0.04868702386069633,0.40638667920894833,0.503760726930341,10
HGNN,diagnostics,un,59,0.4590111496881423,0.04921709867702804,0.4097940510111142,0.5082282483651703,10
HGNN,diagnostics,un,60,0.4629160007062268,0.04973156077929392,0.4131844399269329,0.5126475614855207,10
HGNN,diagnostics,un,61,0.4667889434496866,0.050230619619246616,0.41655832383043995,0.5170195630689332,10
HGNN,diagnostics,un,62,0.4706306573548398,0.05071449262789896,0.4199161647269408,0.5213451499827387,10
HGNN,diagnostics,un,63,0.47444181149917836,0.05118340409507457,0.4232584074041038,0.5256252155942529,10
HGNN,diagnostics,un,64,0.4782230625455009,0.05163758412656177,0.4265854784189391,0.5298606466720627,10
HGNN,diagnostics,un,65,0.48197505305286087,0.05207726767509962,0.42989778537776124,0.5340523207279605,10
HGNN,diagnostics,un,66,0.48569841011190196,0.05250269364156309,0.4331957164703389,0.5382011037534651,10
HGNN,diagnostics,un,67,0.4893937442660971,0.052914104042846966,0.43647964022325014,0.5423078483089441,10
HGNN,diagnostics,un,68,0.49306164868405256,0.053311743243069885,0.4397499054409827,0.5463733919271224,10
HGNN,diagnostics,un,69,0.4967026985514204,0.053695857244836206,0.4430068413065842,0.5503985557962566,10
HGNN,diagnostics,un,70,0.5003174506540681,0.05406669303740596,0.4462507576166621,0.554384143691474,10
HGNN,diagnostics,un,71,0.503906443127024,0.054424497998730406,0.44948194512829365,0.5583309411257544,10
HGNN,diagnostics,un,72,0.5074701953463477,0.05476951934841359,0.4527006759979342,0.5622397146947613,10
HGNN,diagnostics,un,73,0.5110092079434835,0.05510200364876353,0.4559072042947199,0.566111211592247,10
HGNN,diagnostics,un,74,0.514523962923869,0.05542219635119419,0.4591017665726749,0.5699461592750632,10
HGNN,diagnostics,un,75,0.518014923873573,0.0557303413853391,0.46228458248823384,0.573745265258912,10
HGNN,diagnostics,un,76,0.5214825362395745,0.05602668078833334,0.4654558554512412,0.5775092170279079,10
HGNN,diagnostics,un,77,0.5249272276709587,0.05631145437181549,0.46861577329914317,0.5812386820427742,10
HGNN,diagnostics,un,78,0.5283494084098079,0.05658489942429718,0.47176450898551076,0.5849343078341052,10
HGNN,diagnostics,un,79,0.5317494717219325,0.05684725044664157,0.47490222127529097,0.5885967221685742,10
HGNN,diagnostics,un,80,0.5351277943588129,0.05709873891848386,0.478029055440329,0.5922265332772967,10
HGNN,diagnostics,un,81,0.5384847370432287,0.057339593093521005,0.48114514394970775,0.5958243301367497,10
HGNN,diagnostics,un,82,0.5418206449720436,0.05757003782168703,0.4842506071503566,0.5993906827937306,10
HGNN,diagnostics,un,83,0.5451358483305031,0.057790294396321384,0.4873455539341817,0.6029261427268244,10
HGNN,diagnostics,un,84,0.5484306628131913,0.05800058042452684,0.4904300823886645,0.6064312432377181,10
HGNN,diagnostics,un,85,0.5517053901475049,0.058201109718998174,0.4935042804285067,0.609906499866503,10
HGNN,diagnostics,un,86,0.5549603186161236,0.05839209220969159,0.496568226406432,0.6133524108258152,10
HGNN,diagnostics,un,87,0.5581957235755158,0.05857373387378637,0.49962198970172944,0.6167694574493022,10
HGNN,diagnostics,un,88,0.561411867968007,0.05874623668247187,0.5026656312855351,0.6201581046504789,10
HGNN,diagnostics,un,89,0.5646090028253693,0.05890979856317464,0.5056992042621946,0.623518801388544,10
HGNN,diagnostics,un,90,0.5677873677622737,0.059064613375914864,0.5087227543863588,0.6268519811381885,10
HGNN,diagnostics,un,91,0.5709471914582712,0.0592108709025598,0.5117363205557114,0.630158062360831,10
HGNN,diagnostics,un,92,0.5740886921272648,0.05934875684781061,0.5147399352794542,0.6334374489750754,10
HGNN,diagnostics,un,93,0.5772120779736774,0.05947845285083302,0.5177336251228444,0.6366905308245103,10
HGNN,diagnostics,un,94,0.5803175476347455,0.05960013650650711,0.5207174111282384,0.6399176841412526,10
HGNN,diagnostics,un,95,0.5834052906085458,0.05971398139533684,0.523691309213209,0.6431192720038826,10
HGNN,diagnostics,un,96,0.5864754876675258,0.05982015712112345,0.5266553305464023,0.6462956447886492,10
HGNN,diagnostics,un,97,0.5895283112574439,0.05991882935556439,0.5296094819018795,0.6494471406130082,10
HGNN,diagnostics,un,98,0.5925639258817372,0.06001015988899914,0.5325537659927381,0.6525740857707364,10
HGNN,diagnostics,un,99,0.5955824884714287,0.060094306686574214,0.5354881817848545,0.6556767951580029,10
HGNN,diagnostics,un,100,0.598584148740769,0.06017142394915328,0.5384127247916157,0.6587555726899224,10
HGNN,diagnostics,un,101,0.6015690495288651,0.060241662178348566,0.5413273873505166,0.6618107117072137,10
HGNN,diagnostics,un,102,0.6045373271276084,0.0603051682450921,0.5442321588825163,0.6648424953727006,10
HGNN,diagnostics,un,103,0.6074891115962482,0.060362085461214667,0.5471270261350335,0.6678511970574629,10
HGNN,diagnostics,un,104,0.61042452706299,0.06041255365353674,0.5500119734094533,0.6708370807165267,10
HGNN,diagnostics,un,105,0.6133436920140272,0.0604567092400201,0.552886982774007,0.6738004012540473,10
HGNN,diagnostics,un,106,0.6162467195704192,0.06049468530756012,0.5557520342628591,0.6767414048779793,10
HGNN,diagnostics,un,107,0.6191337177532514,0.06052661169103956,0.5586071060622119,0.679660329444291,10
HGNN,diagnostics,un,108,0.622004789737511,0.06055261505329237,0.5614521746842187,0.6825574047908034,10
HGNN,diagnostics,un,109,0.6248600340951119,0.06057281896565916,0.5642872151294528,0.6854328530607711,10
HGNN,diagnostics,un,110,0.6276995450275084,0.06058734398884508,0.5671122010386633,0.6882868890163534,10
HGNN,diagnostics,un,111,0.6305234125883202,0.06059630775381557,0.5699271048345047,0.6911197203421358,10
HGNN,diagnostics,un,112,0.633331722896394,0.0605998250424924,0.5727318978539016,0.6939315479388863,10
HGNN,diagnostics,un,113,0.6361245583397063,0.06059800786803552,0.5755265504716708,0.6967225662077418,10
HGNN,diagnostics,un,114,0.638901997770514,0.06059096555451699,0.578311032215997,0.6994929633250311,10
HGNN,diagnostics,un,115,0.6416641166921341,0.060578804815814714,0.5810853118763194,0.7022429215079488,10
HGNN,diagnostics,un,116,0.6444109874377262,0.060561629833571905,0.5838493576041542,0.7049726172712981,10
HGNN,diagnostics,un,117,0.6471426793414404,0.06053954233408585,0.5866031370073546,0.7076822216755263,10
HGNN,diagnostics,un,118,0.6498592589022716,0.060512641664005454,0.5893466172382661,0.7103719005662771,10
HGNN,diagnostics,un,119,0.6525607899409535,0.06048102486473235,0.5920797650762211,0.7130418148056858,10
HGNN,diagnostics,un,120,0.655247333750206,0.06044478674543391,0.5948025470047722,0.7156921204956399,10
HGNN,diagnostics,un,121,0.6579189492386381,0.060404019954589196,0.5975149292840489,0.7183229691932274,10
HGNN,diagnostics,un,122,0.6605756930685944,0.06035881505000208,0.6002168780185924,0.7209345081185965,10
HGNN,diagnostics,un,123,0.6632176197882146,0.060309260567222266,0.6029083592209923,0.7235268803554369,10
HGNN,diagnostics,un,124,0.6658447819579678,0.06025544308633107,0.6055893388716367,0.7261002250442989,10
HGNN,diagnostics,un,125,0.6684572302719097,0.06019744729705237,0.6082597829748574,0.7286546775689621,10
HGNN,diagnostics,un,126,0.671055013673888,0.06013535606216146,0.6109196576117265,0.7311903697360495,10
HGNN,diagnostics,un,127,0.673638179468926,0.06006925047916805,0.613568928989758,0.733707429948094,10
HGNN,diagnostics,un,128,0.6762067734299892,0.059999209940261145,0.6162075634897282,0.7362059833702503,10
HGNN,diagnostics,un,129,0.6787608399003291,0.05992531219050644,0.6188355277098226,0.7386861520908355,10
HGNN,diagnostics,un,130,0.6813004218915989,0.05984763338429321,0.6214527885073057,0.7411480552758921,10
HGNN,diagnostics,un,131,0.6838255611779116,0.05976624814003487,0.6240593130378768,0.7435918093179464,10
HGNN,diagnostics,un,132,0.6863362983860097,0.05968122959312816,0.6266550687928816,0.7460175279791379,10
HGNN,diagnostics,un,133,0.6888326730817068,0.059592649447184246,0.6292400236345226,0.748425322528891,10
HGNN,diagnostics,un,134,0.6913147238527451,0.05950057802354648,0.6318141458291986,0.7508153018762915,10
HGNN,diagnostics,un,135,0.6937824883882155,0.05940508430911209,0.6343774040791035,0.7531875726973276,10
HGNN,diagnostics,un,136,0.6962360035546712,0.0593062360024814,0.6369297675521898,0.7555422395571526,10
HGNN,diagnostics,un,137,0.698675305469061,0.05920409955845687,0.6394712059106041,0.7578794050275178,10
HGNN,diagnostics,un,138,0.7011004295686016,0.05909874023091882,0.6420016893376828,0.7601991697995205,10
HGNN,diagnostics,un,139,0.7035114106777055,0.058990222114107795,0.6445211885635977,0.7625016327918133,10
HGNN,diagnostics,un,140,0.7059082830720672,0.05887860818234133,0.6470296748897258,0.7647868912544086,10
HGNN,diagnostics,un,141,0.7082910805400118,0.05876396032819849,0.6495271202118132,0.7670550408682103,10
HGNN,diagnostics,un,142,0.7106598364412049,0.05864633939920588,0.6520134970419991,0.7693061758404107,10
HGNN,diagnostics,un,143,0.7130145837628104,0.05852580523305743,0.654488778529753,0.7715403889958677,10
HGNN,diagnostics,un,144,0.7153553551731888,0.05840241669140327,0.6569529384817856,0.773757771864592,10
HGNN,diagnostics,un,145,0.7176821830732169,0.058276231692246286,0.6594059513809706,0.7759584147654631,10
HGNN,diagnostics,un,146,0.7199950996453073,0.058147307240978316,0.661847792404329,0.7781424068862856,10
HGNN,diagnostics,un,147,0.7222941369002058,0.05801569946009572,0.6642784374401101,0.7803098363603016,10
HGNN,diagnostics,un,148,0.7245793267216377,0.05788146361763102,0.6666978631040067,0.7824607903392687,10
HGNN,diagnostics,un,149,0.7268507009088714,0.05774465415433698,0.6691060467545344,0.7845953550632083,10
HGNN,diagnostics,un,150,0.7291082912172682,0.057605324709660094,0.6715029665076081,0.7867136159269282,10
HGNN,diagnostics,un,151,0.7313521293968779,0.05746352814654283,0.673888601250335,0.7888156575434208,10
HGNN,diagnostics,un,152,0.7335822472291477,0.057319316575088805,0.6762629306540588,0.7909015638042365,10
HGNN,diagnostics,un,153,0.7357986765617947,0.05717274137512948,0.6786259351866651,0.7929714179369242,10
HGNN,diagnostics,un,154,0.7380014493419068,0.05702385321772956,0.6809775961241773,0.7950253025596363,10
HGNN,diagnostics,un,155,0.7401905976473208,0.056872702085665215,0.6833178955616556,0.797063299732986,10
HGNN,diagnostics,un,156,0.7423661537163327,0.05671933729291258,0.6856468164234202,0.7990854910092453,10
HGNN,diagnostics,un,157,0.7445281499757928,0.05656380750318173,0.6879643424726111,0.8010919574789744,10
HGNN,diagnostics,un,158,0.7466766190676306,0.056406160747529986,0.6902704583201006,0.8030827798151606,10
HGNN,diagnostics,un,159,0.7488115938738616,0.05624644444109008,0.6925651494327716,0.8050580383149517,10
HGNN,diagnostics,un,160,0.7509331075401191,0.05608470539894602,0.694848402141173,0.8070178129390652,10
HGNN,diagnostics,un,161,0.7530411934977582,0.05592098985119031,0.6971202036465679,0.8089621833489485,10
HGNN,diagnostics,un,162,0.7551358854845753,0.05575534345719388,0.6993805420273814,0.8108912289417692,10
HGNN,diagnostics,un,163,0.7572172175641841,0.05558781131912271,0.7016294062450614,0.8128050288833069,10
HGNN,diagnostics,un,164,0.7592852241440915,0.05541843799472983,0.7038667861493617,0.8147036621388213,10
HGNN,diagnostics,un,165,0.7613399399925126,0.055247267509454294,0.7060926724830583,0.8165872075019669,10
HGNN,diagnostics,un,166,0.7633814002539654,0.05507434336785691,0.7083070568861085,0.8184557436218223,10
HGNN,diagnostics,un,167,0.7654096404636815,0.05489970856442115,0.7105099318992604,0.8203093490281027,10
HGNN,diagnostics,un,168,0.7674246965608732,0.05472340559374815,0.7127012909671251,0.8221481021546213,10
HGNN,diagnostics,un,169,0.7694266049008897,0.05454547646017258,0.714881128440717,0.8239720813610623,10
HGNN,diagnostics,un,170,0.7714154022663046,0.05436596268682605,0.7170494395794785,0.8257813649531306,10
HGNN,diagnostics,un,171,0.7733911258769612,0.05418490532417571,0.7192062205527855,0.827576031201137,10
HGNN,diagnostics,un,172,0.7753538133990193,0.05400234495806088,0.7213514684409584,0.8293561583570802,10
HGNN,diagnostics,un,173,0.7773035029530284,0.05381832171725318,0.7234851812357752,0.8311218246702816,10
HGNN,diagnostics,un,174,0.7792402331210664,0.05363287528056632,0.7256073578405,0.8328731084016328,10
HGNN,diagnostics,un,175,0.7811640429529738,0.053446044883533377,0.7277179980694405,0.8346100878365071,10
HGNN,diagnostics,un,176,0.783074971971714,0.05325786932467987,0.7298171026470341,0.836332841296394,10
HGNN,diagnostics,un,177,0.7849730601778918,0.05306838697140931,0.7319046732064824,0.8380414471493012,10
HGNN,diagnostics,un,178,0.7868583480534606,0.05287763576552536,0.7339807122879352,0.839735983818986,10
HGNN,diagnostics,un,179,0.7887308765646471,0.052685653228409596,0.7360452233362376,0.8414165297930567,10
HGNN,diagnostics,un,180,0.7905906871641235,0.05249247646587313,0.7380982106982503,0.8430831636299967,10
HGNN,diagnostics,un,181,0.792437821792454,0.052298142172704176,0.7401396796197499,0.8447359639651582,10
HGNN,diagnostics,un,182,0.7942723228788447,0.052102686636926424,0.7421696362419183,0.8463750095157712,10
HGNN,diagnostics,un,183,0.7960942333412262,0.05190614574378697,0.7441880875974393,0.8480003790850131,10
HGNN,diagnostics,un,184,0.79790359658569,0.05170855497949159,0.7461950416061984,0.8496121515651816,10
HGNN,diagnostics,un,185,0.7997004565053112,0.051509949434701705,0.7481905070706095,0.8512104059400128,10
HGNN,diagnostics,un,186,0.8014848574783795,0.05131036380781016,0.7501744936705693,0.8527952212861897,10
HGNN,diagnostics,un,187,0.8032568443660631,0.05110983240800973,0.7521470119580534,0.8543666767740729,10
HGNN,diagnostics,un,188,0.8050164625095346,0.050908389158169705,0.7541080733513649,0.8559248516677044,10
HGNN,diagnostics,un,189,0.8067637577265753,0.05070606759753314,0.7560576901290421,0.8574698253241084,10
HGNN,diagnostics,un,190,0.8084987763076896,0.05050290088424905,0.7579958754234406,0.8590016771919387,10
HGNN,diagnostics,un,191,0.8102215650117461,0.050298921797751445,0.7599226432139947,0.8605204868094976,10
HGNN,diagnostics,un,192,0.8119321710611717,0.050094162740997795,0.7618380083201739,0.8620263338021694,10
HGNN,diagnostics,un,193,0.8136306421367188,0.04988865574257792,0.7637419863941408,0.8635192978792967,10
HGNN,diagnostics,un,194,0.8153170263718273,0.04968243245870511,0.7656345939131223,0.8649994588305324,10
HGNN,diagnostics,un,195,0.816991372346602,0.04947552417509934,0.7675158481715026,0.8664668965217014,10
HGNN,diagnostics,un,196,0.8186537290814278,0.04926796180877306,0.7693857672726547,0.8679216908902008,10
HGNN,diagnostics,un,197,0.8203041460302387,0.04905977590972801,0.7712443701205107,0.8693639219399667,10
HGNN,diagnostics,un,198,0.8219426730734647,0.048850996662574454,0.7730916764108903,0.8707936697360391,10
HGNN,diagnostics,un,199,0.8235693605106716,0.04864165388807907,0.7749277066225926,0.8722110143987507,10
HGNN,diagnostics,un,200,0.8251842590529126,0.048431777044650716,0.7767524820082619,0.8736160360975633,10
HGNN,diagnostics,un,201,0.8267874198148139,0.0482213952297725,0.7785660245850413,0.8750088150445864,10
HGNN,diagnostics,un,202,0.8283788943064045,0.04801053718138588,0.7803683571250186,0.8763894314877905,10
HGNN,diagnostics,un,203,0.8299587344247144,0.04779923127923548,0.7821595031454789,0.8777579657039498,10
HGNN,diagnostics,un,204,0.8315269924451514,0.04758750554617983,0.7839394868989715,0.8791144979913312,10
HGNN,diagnostics,un,205,0.8330837210126785,0.04737538764947536,0.7857083333632031,0.8804591086621538,10
HGNN,diagnostics,un,206,0.8346289731328014,0.04716290490203857,0.7874660682307628,0.8817918780348399,10
HGNN,diagnostics,un,207,0.8361628021623873,0.04695008426369175,0.7892127178986955,0.883112886426079,10
HGNN,diagnostics,un,208,0.8376852618003232,0.046736952342399635,0.7909483094579236,0.8844222141427228,10
HGNN,diagnostics,un,209,0.8391964060780343,0.04652353539549746,0.7926728706825368,0.8857199414735317,10
HGNN,diagnostics,un,210,0.8406962893498718,0.04630985933091979,0.794386430018952,0.8870061486807916,10
HGNN,diagnostics,un,211,0.8421849662833842,0.046095949708430714,0.7960890165749536,0.8882809159918149,10
HGNN,diagnostics,un,212,0.8436624918494868,0.04588183174086164,0.7977806601086251,0.8895443235903485,10
HGNN,diagnostics,un,213,0.8451289213125414,0.045667530295357854,0.7994613910171835,0.8907964516078992,10
HGNN,diagnostics,un,214,0.8465843102203537,0.04545306989464091,0.8011312403257128,0.8920373801149947,10
HGNN,diagnostics,un,215,0.8480287143941101,0.04523847471828511,0.802790239675825,0.8932671891123952,10
HGNN,diagnostics,un,216,0.849462189918252,0.045023768604016405,0.8044384213142356,0.8944859585222683,10
HGNN,diagnostics,un,217,0.8508847931303105,0.04480897504903039,0.8060758180812801,0.8956937681793409,10
HGNN,diagnostics,un,218,0.8522965806107049,0.044594117211338186,0.8077024633993667,0.8968906978220431,10
HGNN,diagnostics,un,219,0.853697609172516,0.04437921791113591,0.8093183912613802,0.8980768270836519,10
HGNN,diagnostics,un,220,0.8550879358512461,0.04416429963220522,0.8109236362190408,0.8992522354834513,10
HGNN,diagnostics,un,221,0.8564676178945734,0.04394938452334341,0.81251823337123,0.9004170024179168,10
HGNN,diagnostics,un,222,0.8578367127521089,0.043734494399824894,0.814102218352284,0.9015712071519338,10
HGNN,diagnostics,un,223,0.8591952780651674,0.04351965074489792,0.8156756273202694,0.9027149288100653,10
HGNN,diagnostics,un,224,0.8605433716565571,0.0433048747113131,0.8172384969452441,0.9038482463678702,10
HGNN,diagnostics,un,225,0.8618810515203978,0.04309018712289103,0.8187908643975068,0.9049712386432889,10
HGNN,diagnostics,un,226,0.8632083758119764,0.04287560847612364,0.8203327673358528,0.9060839842881,10
HGNN,diagnostics,un,227,0.8645254028376412,0.04266115894181439,0.8218642438958268,0.9071865617794557,10
HGNN,diagnostics,un,228,0.865832191044753,0.042446858366755116,0.8233853326779978,0.908279049411508,10
HGNN,diagnostics,un,229,0.8671287990116847,0.04223272627544318,0.8248960727362415,0.9093615252871279,10
HGNN,diagnostics,un,230,0.8684152854378896,0.042018781871834575,0.826396503566055,0.9104340673097242,10
HGNN,diagnostics,un,231,0.8696917091340357,0.04180504404113872,0.827886665092897,0.9114967531751744,10
HGNN,diagnostics,un,232,0.8709581290122135,0.041591531351650016,0.8293665976605634,0.9125496603638635,10
HGNN,diagnostics,un,233,0.8722146040762258,0.041378262056619416,0.8308363420196063,0.9135928661328452,10
HGNN,diagnostics,un,234,0.87346119341196,0.04116525409616459,0.8322959393157955,0.9146264475081246,10
HGNN,diagnostics,un,235,0.8746979561778513,0.04095252509921906,0.8337454310786322,0.9156504812770704,10
HGNN,diagnostics,un,236,0.8759249515954389,0.040740092385518796,0.8351848592099201,0.9166650439809577,10
HGNN,diagnostics,un,237,0.8771422389400214,0.04052797296762735,0.8366142659723941,0.9176702119076487,10
HGNN,diagnostics,un,238,0.8783498775314147,0.040316183552999034,0.8380336939784157,0.9186660610844137,10
HGNN,diagnostics,un,239,0.8795479267248144,0.04010474054607701,0.8394431861787374,0.9196526672708915,10
HGNN,diagnostics,un,240,0.8807364459017698,0.03989366005043053,0.8408427858513393,0.9206301059522003,10
HGNN,diagnostics,un,241,0.8819154944612704,0.03968295787092495,0.8422325365903455,0.9215984523321953,10
HGNN,diagnostics,un,242,0.883085131810947,0.039472649515928944,0.8436124822950181,0.922557781326876,10
HGNN,diagnostics,un,243,0.8842454173583947,0.03926275019955448,0.8449826671588402,0.9235081675579492,10
HGNN,diagnostics,un,244,0.8853964105026151,0.03905327484393054,0.8463431356586846,0.9244496853465456,10
HGNN,diagnostics,un,245,0.8865381706255826,0.038844238081509316,0.8476939325440733,0.9253824087070919,10
HGNN,diagnostics,un,246,0.8876707570839389,0.03863565425740352,0.8490351028265354,0.9263064113413425,10
HGNN,diagnostics,un,247,0.8887942292008137,0.03842753743175494,0.8503666917690588,0.9272217666325687,10
HGNN,diagnostics,un,248,0.8899086462577779,0.03821990138213192,0.8516887448756459,0.9281285476399098,10
HGNN,diagnostics,un,249,0.8910140674869268,0.03801275960595488,0.853001307880972,0.9290268270928816,10
HGNN,diagnostics,un,250,0.8921105520630974,0.037806125322951106,0.8543044267401463,0.9299166773860486,10
HGNN,diagnostics,un,251,0.8931981590962211,0.037600011477633616,0.8555981476185875,0.9307981705738547,10
HGNN,diagnostics,un,252,0.8942769476238126,0.037394430741807046,0.8568825168820056,0.9316713783656196,10
HGNN,diagnostics,un,253,0.8953469766035944,0.03718939551709681,0.8581575810864976,0.9325363721206912,10
HGNN,diagnostics,un,254,0.8964083049062598,0.036984917937501714,0.8594233869687581,0.9333932228437615,10
HGNN,diagnostics,un,255,0.8974609913083768,0.03678100987196837,0.8606799814364083,0.9342420011803452,10
HGNN,diagnostics,un,256,0.8985050944854281,0.03657768292698588,0.8619274115584423,0.935082777412414,10
HGNN,diagnostics,sym,0,1.0,0.0,1.0,1.0,10
HGNN,diagnostics,sym,1,0.6630525076703384,0.0013599658344229846,0.6616925418359154,0.6644124735047614,10
HGNN,diagnostics,sym,2,0.4786420460562664,0.0018215200510466852,0.47682052600521974,0.4804635661073131,10
HGNN,diagnostics,sym,3,0.3728032695519945,0.0018646124211570002,0.3709386571308375,0.3746678819731515,10
HGNN,diagnostics,sym,4,0.30451178654516103,0.0017923941842848143,0.3027193923608762,0.3063041807294459,10
HGNN,diagnostics,sym,5,0.2566455817403895,0.0017038993560613588,0.2549416823843281,0.25834948109645084,10
HGNN,diagnostics,sym,6,0.2213889946564065,0.00162971135068716,0.21975928330571934,0.22301870600709364,10
HGNN,diagnostics,sym,7,0.19458491586280674,0.0015800069158521722,0.19300490894695457,0.1961649227786589,10
