family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,un,33,0.4300554550350471,0.0,0.4300554550350471,0.4300554550350471,1
HGNN,diagnostics,un,34,0.43289806417737,0.0,0.43289806417737,0.43289806417737,1
HGNN,diagnostics,un,35,0.43566762773301726,0.0,0.43566762773301726,0.43566762773301726,1
HGNN,diagnostics,un,36,0.438366932271703,0.0,0.438366932271703,0.438366932271703,1
HGNN,diagnostics,un,37,0.4409986102149279,0.0,0.4409986102149279,0.4409986102149279,1
HGNN,diagnostics,un,38,0.4435651522308022,0.0,0.4435651522308022,0.4435651522308022,1
HGNN,diagnostics,un,39,0.44606891844487695,0.0,0.44606891844487695,0.44606891844487695,1
HGNN,diagnostics,un,40,0.44851214855568644,0.0,0.44851214855568644,0.44851214855568644,1
HGNN,diagnostics,un,41,0.45089697095007975,0.0,0.45089697095007975,0.45089697095007975,1
HGNN,diagnostics,un,42,0.4532254109136538,0.0,0.4532254109136538,0.4532254109136538,1
HGNN,diagnostics,un,43,0.45549939802801703,0.0,0.45549939802801703,0.45549939802801703,1
HGNN,diagnostics,un,44,0.4577207728408768,0.0,0.4577207728408768,0.4577207728408768,1
HGNN,diagnostics,un,45,0.4598912928880878,0.0,0.4598912928880878,0.4598912928880878,1
HGNN,diagnostics,un,46,0.46201263813953336,0.0,0.46201263813953336,0.46201263813953336,1
HGNN,diagnostics,un,47,0.46408641593348743,0.0,0.46408641593348743,0.46408641593348743,1
HGNN,diagnostics,un,48,0.4661141654571821,0.0,0.4661141654571821,0.4661141654571821,1
HGNN,diagnostics,un,49,0.4680973618248428,0.0,0.4680973618248428,0.4680973618248428,1
HGNN,diagnostics,un,50,0.47003741979853647,0.0,0.47003741979853647,0.47003741979853647,1
HGNN,diagnostics,un,51,0.47193569719180756,0.0,0.47193569719180756,0.47193569719180756,1
HGNN,diagnostics,un,52,0.47379349799128306,0.0,0.47379349799128306,0.47379349799128306,1
HGNN,diagnostics,un,53,0.4756120752271525,0.0,0.4756120752271525,0.4756120752271525,1
HGNN,diagnostics,un,54,0.4773926336196453,0.0,0.4773926336196453,0.4773926336196453,1
HGNN,diagnostics,un,55,0.4791363320253073,0.0,0.4791363320253073,0.4791363320253073,1
HGNN,diagnostics,un,56,0.48084428570395343,0.0,0.48084428570395343,0.48084428570395343,1
HGNN,diagnostics,un,57,0.48251756842461846,0.0,0.48251756842461846,0.48251756842461846,1
HGNN,diagnostics,un,58,0.48415721442659576,0.0,0.48415721442659576,0.48415721442659576,1
HGNN,diagnostics,un,59,0.4857642202497064,0.0,0.4857642202497064,0.4857642202497064,1
HGNN,diagnostics,un,60,0.487339546446239,0.0,0.487339546446239,0.487339546446239,1
HGNN,diagnostics,un,61,0.48888411918552865,0.0,0.48888411918552865,0.48888411918552865,1
HGNN,diagnostics,un,62,0.49039883176085136,0.0,0.49039883176085136,0.49039883176085136,1
HGNN,diagnostics,un,63,0.49188454600719356,0.0,0.49188454600719356,0.49188454600719356,1
HGNN,diagnostics,un,64,0.493342093637472,0.0,0.493342093637472,0.493342093637472,1
HGNN,diagnostics,un,65,0.49477227750394104,0.0,0.49477227750394104,0.49477227750394104,1
HGNN,diagnostics,un,66,0.4961758727907745,0.0,0.4961758727907745,0.4961758727907745,1
HGNN,diagnostics,un,67,0.49755362814316134,0.0,0.49755362814316134,0.49755362814316134,1
HGNN,diagnostics,un,68,0.49890626673769856,0.0,0.49890626673769856,0.49890626673769856,1
HGNN,diagnostics,un,69,0.5002344872983578,0.0,0.5002344872983578,0.5002344872983578,1
HGNN,diagnostics,un,70,0.5015389650618821,0.0,0.5015389650618821,0.5015389650618821,1
HGNN,diagnostics,un,71,0.5028203526960782,0.0,0.5028203526960782,0.5028203526960782,1
HGNN,diagnostics,un,72,0.5040792811741471,0.0,0.5040792811741471,0.5040792811741471,1
HGNN,diagnostics,un,73,0.5053163606078906,0.0,0.5053163606078906,0.5053163606078906,1
HGNN,diagnostics,un,74,0.5065321810423863,0.0,0.5065321810423863,0.5065321810423863,1
HGNN,diagnostics,un,75,0.5077273132144794,0.0,0.5077273132144794,0.5077273132144794,1
HGNN,diagnostics,un,76,0.5089023092772533,0.0,0.5089023092772533,0.5089023092772533,1
HGNN,diagnostics,un,77,0.5100577034924457,0.0,0.5100577034924457,0.5100577034924457,1
HGNN,diagnostics,un,78,0.5111940128926306,0.0,0.5111940128926306,0.5111940128926306,1
HGNN,diagnostics,un,79,0.5123117379148324,0.0,0.5123117379148324,0.5123117379148324,1
HGNN,diagnostics,un,80,0.5134113630071239,0.0,0.5134113630071239,0.5134113630071239,1
HGNN,diagnostics,un,81,0.5144933572096255,0.0,0.5144933572096255,0.5144933572096255,1
HGNN,diagnostics,un,82,0.5155581747112477,0.0,0.5155581747112477,0.5155581747112477,1
HGNN,diagnostics,un,83,0.5166062553833959,0.0,0.5166062553833959,0.5166062553833959,1
HGNN,diagnostics,un,84,0.5176380252918023,0.0,0.5176380252918023,0.5176380252918023,1
HGNN,diagnostics,un,85,0.5186538971875458,0.0,0.5186538971875458,0.5186538971875458,1
HGNN,diagnostics,un,86,0.5196542709782757,0.0,0.5196542709782757,0.5196542709782757,1
HGNN,diagnostics,un,87,0.5206395341805771,0.0,0.5206395341805771,0.5206395341805771,1
HGNN,diagnostics,un,88,0.5216100623543629,0.0,0.5216100623543629,0.5216100623543629,1
HGNN,diagnostics,un,89,0.522566219520125,0.0,0.522566219520125,0.522566219520125,1
HGNN,diagnostics,un,90,0.5235083585598317,0.0,0.5235083585598317,0.5235083585598317,1
HGNN,diagnostics,un,91,0.5244368216022053,0.0,0.5244368216022053,0.5244368216022053,1
HGNN,diagnostics,un,92,0.525351940393081,0.0,0.525351940393081,0.525351940393081,1
HGNN,diagnostics,un,93,0.52625403665151,0.0,0.52625403665151,0.52625403665151,1
HGNN,diagnostics,un,94,0.5271434224122264,0.0,0.5271434224122264,0.5271434224122264,1
HGNN,diagnostics,un,95,0.5280204003550711,0.0,0.5280204003550711,0.5280204003550711,1
HGNN,diagnostics,un,96,0.5288852641219393,0.0,0.5288852641219393,0.5288852641219393,1
HGNN,diagnostics,un,97,0.5297382986217756,0.0,0.5297382986217756,0.5297382986217756,1
HGNN,diagnostics,un,98,0.5305797803241323,0.0,0.5305797803241323,0.5305797803241323,1
HGNN,diagnostics,un,99,0.531409977541764,0.0,0.531409977541764,0.531409977541764,1
HGNN,diagnostics,un,100,0.5322291507027227,0.0,0.5322291507027227,0.5322291507027227,1
HGNN,diagnostics,un,101,0.5330375526123835,0.0,0.5330375526123835,0.5330375526123835,1
HGNN,diagnostics,un,102,0.5338354287058221,0.0,0.5338354287058221,0.5338354287058221,1
HGNN,diagnostics,un,103,0.5346230172909339,0.0,0.5346230172909339,0.5346230172909339,1
HGNN,diagnostics,un,104,0.5354005497826759,0.0,0.5354005497826759,0.5354005497826759,1
HGNN,diagnostics,un,105,0.53616825092879,0.0,0.53616825092879,0.53616825092879,1
HGNN,diagnostics,un,106,0.5369263390273481,0.0,0.5369263390273481,0.5369263390273481,1
HGNN,diagnostics,un,107,0.5376750261364535,0.0,0.5376750261364535,0.5376750261364535,1
HGNN,diagnostics,un,108,0.5384145182764063,0.0,0.5384145182764063,0.5384145182764063,1
HGNN,diagnostics,un,109,0.539145015624631,0.0,0.539145015624631,0.539145015624631,1
HGNN,diagnostics,un,110,0.539866712703659,0.0,0.539866712703659,0.539866712703659,1
HGNN,diagnostics,un,111,0.5405797985624317,0.0,0.5405797985624317,0.5405797985624317,1
HGNN,diagnostics,un,112,0.5412844569511911,0.0,0.5412844569511911,0.5412844569511911,1
HGNN,diagnostics,un,113,0.5419808664902048,0.0,0.5419808664902048,0.5419808664902048,1
HGNN,diagnostics,un,114,0.542669200832566,0.0,0.542669200832566,0.542669200832566,1
HGNN,diagnostics,un,115,0.543349628821299,0.0,0.543349628821299,0.543349628821299,1
HGNN,diagnostics,un,116,0.5440223146409847,0.0,0.5440223146409847,0.5440223146409847,1
HGNN,diagnostics,un,117,0.5446874179641237,0.0,0.5446874179641237,0.5446874179641237,1
HGNN,diagnostics,un,118,0.5453450940924289,0.0,0.5453450940924289,0.5453450940924289,1
HGNN,diagnostics,un,119,0.54599549409325,0.0,0.54599549409325,0.54599549409325,1
HGNN,diagnostics,un,120,0.5466387649313048,0.0,0.5466387649313048,0.5466387649313048,1
HGNN,diagnostics,un,121,0.5472750495959037,0.0,0.5472750495959037,0.5472750495959037,1
HGNN,diagnostics,un,122,0.5479044872238289,0.0,0.5479044872238289,0.5479044872238289,1
HGNN,diagnostics,un,123,0.5485272132180354,0.0,0.5485272132180354,0.5485272132180354,1
HGNN,diagnostics,un,124,0.5491433593623297,0.0,0.5491433593623297,0.5491433593623297,1
HGNN,diagnostics,un,125,0.5497530539321729,0.0,0.5497530539321729,0.5497530539321729,1
HGNN,diagnostics,un,126,0.5503564218017549,0.0,0.5503564218017549,0.5503564218017549,1
HGNN,diagnostics,un,127,0.5509535845474756,0.0,0.5509535845474756,0.5509535845474756,1
HGNN,diagnostics,un,128,0.5515446605479641,0.0,0.5515446605479641,0.5515446605479641,1
HGNN,diagnostics,un,129,0.552129765080765,0.0,0.552129765080765,0.552129765080765,1
HGNN,diagnostics,un,130,0.5527090104158134,0.0,0.5527090104158134,0.5527090104158134,1
HGNN,diagnostics,un,131,0.5532825059058117,0.0,0.5532825059058117,0.5532825059058117,1
HGNN,diagnostics,un,132,0.5538503580736255,0.0,0.5538503580736255,0.5538503580736255,1
HGNN,diagnostics,un,133,0.5544126706968016,0.0,0.5544126706968016,0.5544126706968016,1
HGNN,diagnostics,un,134,0.5549695448893156,0.0,0.5549695448893156,0.5549695448893156,1
HGNN,diagnostics,un,135,0.5555210791806459,0.0,0.5555210791806459,0.5555210791806459,1
HGNN,diagnostics,un,136,0.5560673695922687,0.0,0.5560673695922687,0.5560673695922687,1
HGNN,diagnostics,un,137,0.5566085097116698,0.0,0.5566085097116698,0.5566085097116698,1
HGNN,diagnostics,un,138,0.557144590763957,0.0,0.557144590763957,0.557144590763957,1
HGNN,diagnostics,un,139,0.55767570168116,0.0,0.55767570168116,0.55767570168116,1
HGNN,diagnostics,un,140,0.5582019291692988,0.0,0.5582019291692988,0.5582019291692988,1
HGNN,diagnostics,un,141,0.5587233577732995,0.0,0.5587233577732995,0.5587233577732995,1
HGNN,diagnostics,un,142,0.559240069939831,0.0,0.559240069939831,0.559240069939831,1
HGNN,diagnostics,un,143,0.5597521460781396,0.0,0.5597521460781396,0.5597521460781396,1
HGNN,diagnostics,un,144,0.560259664618942,0.0,0.560259664618942,0.560259664618942,1
HGNN,diagnostics,un,145,0.5607627020714566,0.0,0.5607627020714566,0.5607627020714566,1
HGNN,diagnostics,un,146,0.5612613330786246,0.0,0.5612613330786246,0.5612613330786246,1
HGNN,diagnostics,un,147,0.5617556304705933,0.0,0.5617556304705933,0.5617556304705933,1
HGNN,diagnostics,un,148,0.5622456653165154,0.0,0.5622456653165154,0.5622456653165154,1
HGNN,diagnostics,un,149,0.5627315069747214,0.0,0.5627315069747214,0.5627315069747214,1
HGNN,diagnostics,un,150,0.5632132231413277,0.0,0.5632132231413277,0.5632132231413277,1
HGNN,diagnostics,un,151,0.5636908798973219,0.0,0.5636908798973219,0.5636908798973219,1
HGNN,diagnostics,un,152,0.564164541754189,0.0,0.564164541754189,0.564164541754189,1
HGNN,diagnostics,un,153,0.5646342716981186,0.0,0.5646342716981186,0.5646342716981186,1
HGNN,diagnostics,un,154,0.565100131232846,0.0,0.565100131232846,0.565100131232846,1
HGNN,diagnostics,un,155,0.5655621804211697,0.0,0.5655621804211697,0.5655621804211697,1
HGNN,diagnostics,un,156,0.5660204779251932,0.0,0.5660204779251932,0.5660204779251932,1
HGNN,diagnostics,un,157,0.5664750810453295,0.0,0.5664750810453295,0.5664750810453295,1
HGNN,diagnostics,un,158,0.5669260457581135,0.0,0.5669260457581135,0.5669260457581135,1
HGNN,diagnostics,un,159,0.5673734267528582,0.0,0.5673734267528582,0.5673734267528582,1
HGNN,diagnostics,un,160,0.5678172774671947,0.0,0.5678172774671947,0.5678172774671947,1
HGNN,diagnostics,un,161,0.5682576501215335,0.0,0.5682576501215335,0.5682576501215335,1
HGNN,diagnostics,un,162,0.5686945957524806,0.0,0.5686945957524806,0.5686945957524806,1
HGNN,diagnostics,un,163,0.5691281642452437,0.0,0.5691281642452437,0.5691281642452437,1
HGNN,diagnostics,un,164,0.5695584043650619,0.0,0.5695584043650619,0.5695584043650619,1
HGNN,diagnostics,un,165,0.5699853637876898,0.0,0.5699853637876898,0.5699853637876898,1
HGNN,diagnostics,un,166,0.5704090891289667,0.0,0.5704090891289667,0.5704090891289667,1
HGNN,diagnostics,un,167,0.5708296259735012,0.0,0.5708296259735012,0.5708296259735012,1
HGNN,diagnostics,un,168,0.5712470189024993,0.0,0.5712470189024993,0.5712470189024993,1
HGNN,diagnostics,un,169,0.5716613115207645,0.0,0.5716613115207645,0.5716613115207645,1
HGNN,diagnostics,un,170,0.5720725464828941,0.0,0.5720725464828941,0.5720725464828941,1
HGNN,diagnostics,un,171,0.5724807655187004,0.0,0.5724807655187004,0.5724807655187004,1
HGNN,diagnostics,un,172,0.57288600945788,0.0,0.57288600945788,0.57288600945788,1
HGNN,diagnostics,un,173,0.5732883182539539,0.0,0.5732883182539539,0.5732883182539539,1
HGNN,diagnostics,un,174,0.5736877310075054,0.0,0.5736877310075054,0.5736877310075054,1
HGNN,diagnostics,un,175,0.5740842859887341,0.0,0.5740842859887341,0.5740842859887341,1
HGNN,diagnostics,un,176,0.5744780206593486,0.0,0.5744780206593486,0.5744780206593486,1
HGNN,diagnostics,un,177,0.5748689716938216,0.0,0.5748689716938216,0.5748689716938216,1
HGNN,diagnostics,un,178,0.5752571750000232,0.0,0.5752571750000232,0.5752571750000232,1
HGNN,diagnostics,un,179,0.575642665739254,0.0,0.575642665739254,0.575642665739254,1
HGNN,diagnostics,un,180,0.5760254783456988,0.0,0.5760254783456988,0.5760254783456988,1
HGNN,diagnostics,un,181,0.5764056465453133,0.0,0.5764056465453133,0.5764056465453133,1
HGNN,diagnostics,un,182,0.5767832033741684,0.0,0.5767832033741684,0.5767832033741684,1
HGNN,diagnostics,un,183,0.5771581811962639,0.0,0.5771581811962639,0.5771581811962639,1
HGNN,diagnostics,un,184,0.5775306117208301,0.0,0.5775306117208301,0.5775306117208301,1
HGNN,diagnostics,un,185,0.5779005260191327,0.0,0.5779005260191327,0.5779005260191327,1
HGNN,diagnostics,un,186,0.5782679545407959,0.0,0.5782679545407959,0.5782679545407959,1
HGNN,diagnostics,un,187,0.5786329271296614,0.0,0.5786329271296614,0.5786329271296614,1
HGNN,diagnostics,un,188,0.578995473039192,0.0,0.578995473039192,0.578995473039192,1
HGNN,diagnostics,un,189,0.5793556209474371,0.0,0.5793556209474371,0.5793556209474371,1
HGNN,diagnostics,un,190,0.5797133989715784,0.0,0.5797133989715784,0.5797133989715784,1
HGNN,diagnostics,un,191,0.5800688346820565,0.0,0.5800688346820565,0.5800688346820565,1
HGNN,diagnostics,un,192,0.5804219551163021,0.0,0.5804219551163021,0.5804219551163021,1
HGNN,diagnostics,un,193,0.5807727867920809,0.0,0.5807727867920809,0.5807727867920809,1
HGNN,diagnostics,un,194,0.5811213557204602,0.0,0.5811213557204602,0.5811213557204602,1
HGNN,diagnostics,un,195,0.5814676874184124,0.0,0.5814676874184124,0.5814676874184124,1
HGNN,diagnostics,un,196,0.5818118069210668,0.0,0.5818118069210668,0.5818118069210668,1
HGNN,diagnostics,un,197,0.5821537387936158,0.0,0.5821537387936158,0.5821537387936158,1
HGNN,diagnostics,un,198,0.5824935071428928,0.0,0.5824935071428928,0.5824935071428928,1
HGNN,diagnostics,un,199,0.5828311356286245,0.0,0.5828311356286245,0.5828311356286245,1
HGNN,diagnostics,un,200,0.5831666474743721,0.0,0.5831666474743721,0.5831666474743721,1
HGNN,diagnostics,un,201,0.5835000654781696,0.0,0.5835000654781696,0.5835000654781696,1
HGNN,diagnostics,un,202,0.5838314120228659,0.0,0.5838314120228659,0.5838314120228659,1
HGNN,diagnostics,un,203,0.5841607090861852,0.0,0.5841607090861852,0.5841607090861852,1
HGNN,diagnostics,un,204,0.5844879782505059,0.0,0.5844879782505059,0.5844879782505059,1
HGNN,diagnostics,un,205,0.584813240712374,0.0,0.584813240712374,0.584813240712374,1
HGNN,diagnostics,un,206,0.5851365172917545,0.0,0.5851365172917545,0.5851365172917545,1
HGNN,diagnostics,un,207,0.5854578284410299,0.0,0.5854578284410299,0.5854578284410299,1
HGNN,diagnostics,un,208,0.5857771942537522,0.0,0.5857771942537522,0.5857771942537522,1
HGNN,diagnostics,un,209,0.5860946344731585,0.0,0.5860946344731585,0.5860946344731585,1
HGNN,diagnostics,un,210,0.5864101685004524,0.0,0.5864101685004524,0.5864101685004524,1
HGNN,diagnostics,un,211,0.5867238154028638,0.0,0.5867238154028638,0.5867238154028638,1
HGNN,diagnostics,un,212,0.5870355939214876,0.0,0.5870355939214876,0.5870355939214876,1
HGNN,diagnostics,un,213,0.5873455224789136,0.0,0.5873455224789136,0.5873455224789136,1
HGNN,diagnostics,un,214,0.5876536191866482,0.0,0.5876536191866482,0.5876536191866482,1
HGNN,diagnostics,un,215,0.5879599018523386,0.0,0.5879599018523386,0.5879599018523386,1
HGNN,diagnostics,un,216,0.5882643879868009,0.0,0.5882643879868009,0.5882643879868009,1
HGNN,diagnostics,un,217,0.5885670948108651,0.0,0.5885670948108651,0.5885670948108651,1
HGNN,diagnostics,un,218,0.5888680392620295,0.0,0.5888680392620295,0.5888680392620295,1
HGNN,diagnostics,un,219,0.589167238000945,0.0,0.589167238000945,0.589167238000945,1
HGNN,diagnostics,un,220,0.5894647074177225,0.0,0.5894647074177225,0.5894647074177225,1
HGNN,diagnostics,un,221,0.5897604636380755,0.0,0.5897604636380755,0.5897604636380755,1
HGNN,diagnostics,un,222,0.5900545225293002,0.0,0.5900545225293002,0.5900545225293002,1
HGNN,diagnostics,un,223,0.5903468997060932,0.0,0.5903468997060932,0.5903468997060932,1
HGNN,diagnostics,un,224,0.5906376105362232,0.0,0.5906376105362232,0.5906376105362232,1
HGNN,diagnostics,un,225,0.590926670146048,0.0,0.590926670146048,0.590926670146048,1
HGNN,diagnostics,un,226,0.5912140934258887,0.0,0.5912140934258887,0.5912140934258887,1
HGNN,diagnostics,un,227,0.5914998950352637,0.0,0.5914998950352637,0.5914998950352637,1
HGNN,diagnostics,un,228,0.5917840894079849,0.0,0.5917840894079849,0.5917840894079849,1
HGNN,diagnostics,un,229,0.5920666907571229,0.0,0.5920666907571229,0.5920666907571229,1
HGNN,diagnostics,un,230,0.5923477130798408,0.0,0.5923477130798408,0.5923477130798408,1
HGNN,diagnostics,un,231,0.5926271701621055,0.0,0.5926271701621055,0.5926271701621055,1
HGNN,diagnostics,un,232,0.5929050755832749,0.0,0.5929050755832749,0.5929050755832749,1
HGNN,diagnostics,un,233,0.593181442720567,0.0,0.593181442720567,0.593181442720567,1
HGNN,diagnostics,un,234,0.5934562847534156,0.0,0.5934562847534156,0.5934562847534156,1
HGNN,diagnostics,un,235,0.5937296146677126,0.0,0.5937296146677126,0.5937296146677126,1
HGNN,diagnostics,un,236,0.5940014452599424,0.0,0.5940014452599424,0.5940014452599424,1
HGNN,diagnostics,un,237,0.5942717891412095,0.0,0.5942717891412095,0.5942717891412095,1
HGNN,diagnostics,un,238,0.5945406587411654,0.0,0.5945406587411654,0.5945406587411654,1
HGNN,diagnostics,un,239,0.5948080663118345,0.0,0.5948080663118345,0.5948080663118345,1
HGNN,diagnostics,un,240,0.5950740239313413,0.0,0.5950740239313413,0.5950740239313413,1
HGNN,diagnostics,un,241,0.595338543507548,0.0,0.595338543507548,0.595338543507548,1
HGNN,diagnostics,un,242,0.5956016367815944,0.0,0.5956016367815944,0.5956016367815944,1
HGNN,diagnostics,un,243,0.595863315331353,0.0,0.595863315331353,0.595863315331353,1
HGNN,diagnostics,un,244,0.5961235905747964,0.0,0.5961235905747964,0.5961235905747964,1
HGNN,diagnostics,un,245,0.5963824737732784,0.0,0.5963824737732784,0.5963824737732784,1
HGNN,diagnostics,un,246,0.596639976034736,0.0,0.596639976034736,0.596639976034736,1
HGNN,diagnostics,un,247,0.5968961083168091,0.0,0.5968961083168091,0.5968961083168091,1
HGNN,diagnostics,un,248,0.5971508814298847,0.0,0.5971508814298847,0.5971508814298847,1
HGNN,diagnostics,un,249,0.5974043060400642,0.0,0.5974043060400642,0.5974043060400642,1
HGNN,diagnostics,un,250,0.5976563926720578,0.0,0.5976563926720578,0.5976563926720578,1
HGNN,diagnostics,un,251,0.5979071517120079,0.0,0.5979071517120079,0.5979071517120079,1
HGNN,diagnostics,un,252,0.5981565934102421,0.0,0.5981565934102421,0.5981565934102421,1
HGNN,diagnostics,un,253,0.5984047278839606,0.0,0.5984047278839606,0.5984047278839606,1
HGNN,diagnostics,un,254,0.5986515651198544,0.0,0.5986515651198544,0.5986515651198544,1
HGNN,diagnostics,un,255,0.5988971149766648,0.0,0.5988971149766648,0.5988971149766648,1
HGNN,diagnostics,un,256,0.5991413871876741,0.0,0.5991413871876741,0.5991413871876741,1
HGNN,diagnostics,sym,0,1.0,0.0,1.0,1.0,1
HGNN,diagnostics,sym,1,0.5469259117342324,0.0,0.5469259117342324,0.5469259117342324,1
HGNN,diagnostics,sym,2,0.3310889788294429,0.0,0.3310889788294429,0.3310889788294429,1
HGNN,diagnostics,sym,3,0.22548074419771524,0.0,0.22548074419771524,0.22548074419771524,1
HGNN,diagnostics,sym,4,0.1671335059767648,0.0,0.1671335059767648,0.1671335059767648,1
HGNN,diagnostics,sym,5,0.13091141270563378,0.0,0.13091141270563378,0.13091141270563378,1
HGNN,diagnostics,sym,6,0.10643326617200224,0.0,0.10643326617200224,0.10643326617200224,1
HGNN,diagnostics,sym,7,0.08890471488104792,0.0,0.08890471488104792,0.08890471488104792,1
HGNN,diagnostics,sym,8,0.07582299724908402,0.0,0.07582299724908402,0.07582299724908402,1
HGNN,diagnostics,sym,9,0.06574475881599819,0.0,0.06574475881599819,0.06574475881599819,1
HGNN,diagnostics,sym,10,0.0577772041799573,0.0,0.0577772041799573,0.0577772041799573,1
HGNN,diagnostics,sym,11,0.05134078461418613,0.0,0.05134078461418613,0.05134078461418613,1
HGNN,diagnostics,sym,12,0.04604560379325802,0.0,0.04604560379325802,0.04604560379325802,1
HGNN,diagnostics,sym,13,0.04162155921221584,0.0,0.04162155921221584,0.04162155921221584,1
HGNN,diagnostics,sym,14,0.037876628543692566,0.0,0.037876628543692566,0.037876628543692566,1
HGNN,diagnostics,sym,15,0.03467102024758961,0.0,0.03467102024758961,0.03467102024758961,1
HGNN,diagnostics,sym,16,0.03190070944501535,0.0,0.03190070944501535,0.03190070944501535,1
HGNN,diagnostics,sym,17,0.0294867100308493,0.0,0.0294867100308493,0.0294867100308493,1
HGNN,diagnostics,sym,18,0.02736793843881304,0.0,0.02736793843881304,0.02736793843881304,1
HGNN,diagnostics,sym,19,0.02549637183324593,0.0,0.02549637183324593,0.02549637183324593,1
HGNN,diagnostics,sym,20,0.02383369901164575,0.0,0.02383369901164575,0.02383369901164575,1
HGNN,diagnostics,sym,21,0.022348959581583203,0.0,0.022348959581583203,0.022348959581583203,1
HGNN,diagnostics,sym,22,0.021016848815663583,0.0,0.021016848815663583,0.021016848815663583,1
HGNN,diagnostics,sym,23,0.019816478638942737,0.0,0.019816478638942737,0.019816478638942737,1
HGNN,diagnostics,sym,24,0.01873045653196598,0.0,0.01873045653196598,0.01873045653196598,1
HGNN,diagnostics,sym,25,0.017744189774436148,0.0,0.017744189774436148,0.017744189774436148,1
HGNN,diagnostics,sym,26,0.016845352065144648,0.0,0.016845352065144648,0.016845352065144648,1
HGNN,diagnostics,sym,27,0.016023469029431144,0.0,0.016023469029431144,0.016023469029431144,1
HGNN,diagnostics,sym,28,0.015269592112687299,0.0,0.015269592112687299,0.015269592112687299,1
HGNN,diagnostics,sym,29,0.014576039139879017,0.0,0.014576039139879017,0.014576039139879017,1
HGNN,diagnostics,sym,30,0.013936185842218441,0.0,0.013936185842218441,0.013936185842218441,1
HGNN,diagnostics,sym,31,0.013344296838862877,0.0,0.013344296838862877,0.013344296838862877,1
HGNN,diagnostics,sym,32,0.012795387513686198,0.0,0.012795387513686198,0.012795387513686198,1
HGNN,diagnostics,sym,33,0.012285110337799962,0.0,0.012285110337799962,0.012285110337799962,1
HGNN,diagnostics,sym,34,0.01180966071809986,0.0,0.01180966071809986,0.01180966071809986,1
