family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,un,70,0.1635234745428193,0.019257735015630807,0.1442657395271885,0.1827812095584501,10
HGNN,diagnostics,un,71,0.16454531904462374,0.01944704207025568,0.14509827697436806,0.18399236111487943,10
HGNN,diagnostics,un,72,0.16556546541319034,0.019634901890616986,0.14593056352257336,0.18520036730380732,10
HGNN,diagnostics,un,73,0.16658371285229803,0.01982133085053422,0.1467623820017638,0.18640504370283226,10
HGNN,diagnostics,un,74,0.16759987346730468,0.020006344619618553,0.14759352884768612,0.18760621808692324,10
HGNN,diagnostics,un,75,0.16861377157602905,0.02018995820478666,0.14842381337124239,0.18880372978081572,10
HGNN,diagnostics,un,76,0.16962524306532042,0.020372185990219085,0.14925305707510134,0.1899974290555395,10
HGNN,diagnostics,un,77,0.17063413478919848,0.020553041775742558,0.15008109301345593,0.19118717656494102,10
HGNN,diagnostics,un,78,0.1716403040048857,0.020732538813626723,0.15090776519125898,0.1923728428185124,10
HGNN,diagnostics,un,79,0.172643617843444,0.02091068984379515,0.15173292799964885,0.19355430768723916,10
HGNN,diagnostics,un,80,0.17364395281207373,0.02108750712745903,0.1525564456846147,0.19473145993953275,10
HGNN,diagnostics,un,81,0.1746411943254384,0.021263002479188272,0.15337819184625012,0.19590419680462667,10
HGNN,diagnostics,un,82,0.17563523626365277,0.021437187297441623,0.15419804896621114,0.1970724235610944,10
HGNN,diagnostics,un,83,0.1766259805548115,0.02161007259358073,0.15501590796123077,0.1982360531483922,10
HGNN,diagnostics,un,84,0.17761333678015237,0.021781669019399687,0.1558316677607527,0.19939500579955205,10
HGNN,diagnostics,un,85,0.17859722180013743,0.021951986893202415,0.15664523490693502,0.20054920869333984,10
HGNN,diagnostics,un,86,0.1795775593999071,0.022121036224465006,0.1574565231754421,0.20169859562437212,10
HGNN,diagnostics,un,87,0.18055427995271248,0.022288826737121847,0.15826545321559063,0.20284310668983432,10
HGNN,diagnostics,un,88,0.18152732010006514,0.022455367891515934,0.1590719522085492,0.2039826879915811,10
HGNN,diagnostics,un,89,0.182496622447466,0.022620668905055555,0.15987595354241046,0.20511729135252155,10
HGNN,diagnostics,un,90,0.18346213527468,0.022784738771620433,0.16067739650305957,0.20624687404630043,10
HGNN,diagnostics,un,91,0.1844238122596186,0.022947586279761352,0.16147622597985725,0.20737139853937994,10
HGNN,diagnostics,un,92,0.18538161221497948,0.02310922002973753,0.16227239218524195,0.208490832244717,10
HGNN,diagnostics,un,93,0.18633549883686645,0.023269648449436242,0.1630658503874302,0.2096051472863027,10
HGNN,diagnostics,un,94,0.18728544046468198,0.023428879809219146,0.16385656065546284,0.21071432027390113,10
HGNN,diagnostics,un,95,0.18823140985164621,0.02358692223574026,0.16464448761590594,0.21181833208738648,10
HGNN,diagnostics,un,96,0.18917338394534852,0.023743783724779196,0.16542960022056932,0.21291716767012772,10
HGNN,diagnostics,un,97,0.19011134367778948,0.02389947215313289,0.16621187152465658,0.21401081583092238,10
HGNN,diagnostics,un,98,0.19104527376441222,0.024053995289609807,0.1669912784748024,0.21509926905402202,10
HGNN,diagnostics,un,99,0.19197516251166316,0.02420736080516773,0.16776780170649544,0.21618252331683088,10
HGNN,diagnostics,un,100,0.19290100163265675,0.024359576282237387,0.16854142535041935,0.21726057791489414,10
HGNN,diagnostics,un,101,0.19382278607055,0.024510649223272153,0.16931213684727786,0.21833343529382215,10
HGNN,diagnostics,un,102,0.19474051382926322,0.02466058705856318,0.17007992677070005,0.21940110088782638,10
HGNN,diagnostics,un,103,0.1956541858112053,0.024809397153359284,0.17084478865784603,0.2204635829645646,10
HGNN,diagnostics,un,104,0.19656380566169007,0.024957086814328074,0.171606718847362,0.22152089247601814,10
HGNN,diagnostics,un,105,0.1974693796197466,0.025103663295396036,0.17236571632435055,0.22257304291514263,10
HGNN,diagnostics,un,106,0.19837091637504828,0.02524913380300168,0.1731217825720466,0.22362005017804995,10
HGNN,diagnostics,un,107,0.1992684269307018,0.025393505500796974,0.17387492142990482,0.22466193243149876,10
HGNN,diagnostics,un,108,0.20016192447165193,0.02553678551382948,0.17462513895782245,0.22569870998548142,10
HGNN,diagnostics,un,109,0.20105142423847408,0.02567898093223728,0.1753724433062368,0.22673040517071136,10
HGNN,diagnostics,un,110,0.20193694340633755,0.025820098814487595,0.17611684459184995,0.22775704222082516,10
HGNN,diagnostics,un,111,0.20281850096893578,0.02596014619018841,0.17685835477874737,0.2287786471591242,10
HGNN,diagnostics,un,112,0.20369611762718925,0.026099130062501846,0.17759698756468742,0.2297952476896911,10
HGNN,diagnostics,un,113,0.20456981568253824,0.026237057410185893,0.17833275827235234,0.23080687309272413,10
HGNN,diagnostics,un,114,0.20543961893464982,0.026373935189291556,0.17906568374535825,0.2318135541239414,10
HGNN,diagnostics,un,115,0.20630555258337419,0.026509770334539422,0.17979578224883477,0.2328153229179136,10
HGNN,diagnostics,un,116,0.20716764313478958,0.026644569760400492,0.18052307337438908,0.23381221289519008,10
HGNN,diagnostics,un,117,0.20802591831118708,0.02677834036190316,0.18124757794928392,0.23480425867309024,10
HGNN,diagnostics,un,118,0.20888040696484808,0.026911089015188898,0.18196931794965918,0.23579149598003699,10
HGNN,diagnostics,un,119,0.20973113899547685,0.027042822577836367,0.1826883164176405,0.2367739615733132,10
HGNN,diagnostics,un,120,0.2105781452711554,0.027173547888974792,0.1834045973821806,0.2377516931601302,10
HGNN,diagnostics,un,121,0.2114214575526921,0.027303271769204284,0.18411818578348782,0.23872472932189637,10
HGNN,diagnostics,un,122,0.21226110842124216,0.02743200102034118,0.18482910740090097,0.23969310944158334,10
HGNN,diagnostics,un,123,0.2130971312090817,0.0275597424250053,0.18553738878407638,0.240656873634087,10
HGNN,diagnostics,un,124,0.2139295599334219,0.02768650274606448,0.1862430571873574,0.24161606267948638,10
HGNN,diagnostics,un,125,0.21475842923315333,0.02781228872595212,0.1869461405072012,0.24257071795910545,10
HGNN,diagnostics,un,126,0.2155837743084162,0.027937107085870883,0.1876466672225453,0.24352088139428707,10
HGNN,diagnostics,un,127,0.2164056308628933,0.02806096452489677,0.18834466633799654,0.24446659538779006,10
HGNN,diagnostics,un,128,0.21722403504872861,0.028183867718995257,0.18904016732973336,0.24540790276772387,10
HGNN,diagnostics,un,129,0.21803902341397574,0.028305823319961784,0.18973320009401395,0.24634484673393753,10
HGNN,diagnostics,un,130,0.21885063285248538,0.028426837954297162,0.19042379489818823,0.24727747080678253,10
HGNN,diagnostics,un,131,0.21965890055614296,0.02854691822202859,0.19111198233411436,0.24820581877817155,10
HGNN,diagnostics,un,132,0.2204638639693699,0.028666070695485258,0.19179779327388463,0.24912993466485517,10
HGNN,diagnostics,un,133,0.2212655607458079,0.0287843019180383,0.1924812588277696,0.2500498626638462,10
HGNN,diagnostics,un,134,0.22206402870710296,0.028901618402812523,0.19316241030429043,0.2509656471099155,10
HGNN,diagnostics,un,135,0.22285930580371507,0.02901802663137835,0.19384127917233673,0.2518773324350934,10
HGNN,diagnostics,un,136,0.22365143007767507,0.029133533052430723,0.19451789702524436,0.2527849631301058,10
HGNN,diagnostics,un,137,0.22444043962721932,0.029248144080461662,0.19519229554675765,0.253688583707681,10
HGNN,diagnostics,un,138,0.22522637257322922,0.029361866094432684,0.19586450647879655,0.2545882386676619,10
HGNN,diagnostics,un,139,0.22600926702740926,0.02947470543645274,0.1965345615909565,0.255483972463862,10
HGNN,diagnostics,un,140,0.2267891610621366,0.029586668410466067,0.19720249265167053,0.2563758294726027,10
HGNN,diagnostics,un,141,0.22756609268191968,0.029697761280956227,0.19786833140096347,0.25726385396287593,10
HGNN,diagnostics,un,142,0.22834009979640252,0.029807990271668656,0.19853210952473385,0.25814809006807116,10
HGNN,diagnostics,un,143,0.22911122019485647,0.029917361564357266,0.1991938586304992,0.2590285817592137,10
HGNN,diagnostics,un,144,0.22987949152210074,0.03002588129755764,0.1998536102245431,0.25990537281965836,10
HGNN,diagnostics,un,145,0.23064495125579584,0.03013355556539026,0.20051139569040557,0.2607785068211861,10
HGNN,diagnostics,un,146,0.231407636685056,0.03024039041639652,0.2011672462686595,0.2616480271014525,10
HGNN,diagnostics,un,147,0.2321675848903281,0.030346391852410375,0.20182119303791773,0.26251397674273846,10
HGNN,diagnostics,un,148,0.232924832724486,0.030451565827467084,0.20247326689701892,0.2633763985519531,10
HGNN,diagnostics,un,149,0.2336794167950924,0.03055591824675189,0.20312349854834053,0.2642353350418443,10
HGNN,diagnostics,un,150,0.23443137344777926,0.030659454965589385,0.20377191848218987,0.2650908284133686,10
HGNN,diagnostics,un,151,0.23518073875070172,0.030762181788476044,0.2044185569622257,0.2659429205391778,10
HGNN,diagnostics,un,152,0.2359275484800218,0.030864104468155896,0.20506344401186588,0.2667916529481777,10
HGNN,diagnostics,un,153,0.23667183810637757,0.030965228704741225,0.20570660940163635,0.2676370668111188,10
HGNN,diagnostics,un,154,0.23741364278229762,0.031065560144879125,0.2063480826374185,0.26847920292717675,10
HGNN,diagnostics,un,155,0.23815299733052014,0.031165104380963555,0.20698789294955658,0.2693181017114837,10
HGNN,diagnostics,un,156,0.2388899362331786,0.0312638669503946,0.20762606928278401,0.2701538031835732,10
HGNN,diagnostics,un,157,0.2396244936218157,0.03136185333488426,0.20826264028693145,0.2709863469567,10
HGNN,diagnostics,un,158,0.24035670326819028,0.03145906895980915,0.20889763430838112,0.2718157722279994,10
HGNN,diagnostics,un,159,0.2410865985758428,0.03155551919361037,0.20953107938223242,0.2726421177694532,10
HGNN,diagnostics,un,160,0.24181421257238406,0.03165120934724031,0.21016300322514375,0.27346542191962436,10
HGNN,diagnostics,un,161,0.24253957790247754,0.031746144673655774,0.21079343322882177,0.2742857225761333,10
HGNN,diagnostics,un,162,0.24326272682148078,0.03184033036735731,0.21142239645412347,0.2751030571888381,10
HGNN,diagnostics,un,163,0.2439836911897187,0.03193377156397487,0.21204991962574382,0.27591746275369355,10
HGNN,diagnostics,un,164,0.24470250246735775,0.03202647333989816,0.2126760291274596,0.2767289758072559,10
HGNN,diagnostics,un,165,0.24541919170985418,0.03211844071195174,0.21330075099790244,0.2775376324218059,10
HGNN,diagnostics,un,166,0.24613378956394802,0.0322096786371145,0.21392411092683353,0.27834346820106254,10
HGNN,diagnostics,un,167,0.24684632626417846,0.03230019201228199,0.21454613425189648,0.2791465182764605,10
HGNN,diagnostics,un,168,0.24755683162989445,0.032389985674071094,0.21516684595582336,0.27994681730396553,10
HGNN,diagnostics,un,169,0.24826533506273626,0.032479064398666685,0.21578627066406958,0.28074439946140295,10
HGNN,diagnostics,un,170,0.248971865544566,0.03256743290170869,0.2164044326428573,0.2815392984462747,10
HGNN,diagnostics,un,171,0.2496764516358232,0.032655095838218746,0.21702135579760445,0.28233154747404193,10
HGNN,diagnostics,un,172,0.2503791214742854,0.032742057802565956,0.21763706367171948,0.2831211792768514,10
HGNN,diagnostics,un,173,0.2510799027742122,0.0328283233284702,0.21825157944574203,0.2839082261026824,10
HGNN,diagnostics,un,174,0.25177882282585273,0.03291389688904239,0.21886492593681034,0.2846927197148951,10
HGNN,diagnostics,un,175,0.25247590849529855,0.03299878289686,0.21947712559843854,0.28547469139215853,10
HGNN,diagnostics,un,176,0.2531711862246624,0.03308298570407775,0.22008820052058464,0.28625417192874014,10
HGNN,diagnostics,un,177,0.25386468203256607,0.03316650960257142,0.22069817242999465,0.28703119163513746,10
HGNN,diagnostics,un,178,0.25455642151491975,0.03324935882411475,0.221307062690805,0.2878057803390345,10
HGNN,diagnostics,un,179,0.2552464298459768,0.03333153754058679,0.22191489230539,0.2885779673865636,10
HGNN,diagnostics,un,180,0.25593473177964976,0.033413049864210495,0.22252168191543925,0.28934778164386027,10
HGNN,diagnostics,un,181,0.25662135165106936,0.03349389984782014,0.22312745180324922,0.2901152514988895,10
HGNN,diagnostics,un,182,0.25730631337837573,0.033574091485156686,0.22373222189321904,0.2908804048635324,10
HGNN,diagnostics,un,183,0.25798964046472606,0.03365362871119067,0.2243360117535354,0.2916432691759167,10
HGNN,diagnostics,un,184,0.25867135600050556,0.03373251540247054,0.224938840598035,0.2924038714029761,10
HGNN,diagnostics,un,185,0.25935148266573055,0.033810755377496435,0.2255407272882341,0.293162238043227,10
HGNN,diagnostics,un,186,0.26003004273262903,0.033888352397117336,0.22614169033551168,0.2939183951297464,10
HGNN,diagnostics,un,187,0.26070705806839,0.03396531016495131,0.2267417479034387,0.2946723682333413,10
HGNN,diagnostics,un,188,0.26138255013806816,0.03404163232782754,0.22734091781024063,0.2954241824658957,10
HGNN,diagnostics,un,189,0.2620565400076352,0.03411732247624886,0.22793921753138632,0.29617386248388405,10
HGNN,diagnostics,un,190,0.26272904834716526,0.03419238414487434,0.2285366642022909,0.2969214324920396,10
HGNN,diagnostics,un,191,0.26340009543414766,0.034266820813020474,0.2291332746211272,0.2976669162471681,10
HGNN,diagnostics,un,192,0.2640697011569153,0.03434063590518022,0.2297290652517351,0.2984103370620955,10
HGNN,diagnostics,un,193,0.26473788501818096,0.03441383279155878,0.23032405222662217,0.29915171780973976,10
HGNN,diagnostics,un,194,0.26540466613867275,0.03448641478862569,0.23091825135004707,0.29989108092729844,10
HGNN,diagnostics,un,195,0.26607006326086136,0.03455838515968126,0.2315116781011801,0.3006284484205426,10
HGNN,diagnostics,un,196,0.2667340947527695,0.034629747115437856,0.23210434763733162,0.30136384186820736,10
HGNN,diagnostics,un,197,0.2673967786118584,0.03470050381461384,0.23269627479724456,0.30209728242647227,10
HGNN,diagnostics,un,198,0.2680581324689835,0.03477065836454027,0.23328747410444325,0.30282879083352376,10
HGNN,diagnostics,un,199,0.2687181735924118,0.034840213821779084,0.2338779597706327,0.3035583874141909,10
HGNN,diagnostics,un,200,0.2693769188918957,0.034909173192752004,0.2344677456991437,0.3042860920846477,10
HGNN,diagnostics,un,201,0.27003438492279697,0.034977539434379326,0.23505684548841765,0.3050119243571763,10
HGNN,diagnostics,un,202,0.2706905878902549,0.03504531545472832,0.23564527243552658,0.30573590334498324,10
HGNN,diagnostics,un,203,0.27134554365339264,0.035112504113669486,0.23623303953972316,0.30645804776706215,10
HGNN,diagnostics,un,204,0.2719992677295584,0.0351791082235411,0.2368201595060173,0.3071783759530995,10
HGNN,diagnostics,un,205,0.2726517752985935,0.0352451305498207,0.23740664474877282,0.3078969058484142,10
HGNN,diagnostics,un,206,0.27330308120712604,0.035310573811802415,0.23799250739532363,0.30861365501892846,10
HGNN,diagnostics,un,207,0.273953199972883,0.035375440683280926,0.23857775928960206,0.3093286406561639,10
HGNN,diagnostics,un,208,0.27460214578901787,0.0354397337932398,0.23916241199577806,0.31004187958225765,10
HGNN,diagnostics,un,209,0.2752499325284497,0.03550345572654435,0.23974647680190536,0.31075338825499405,10
HGNN,diagnostics,un,210,0.2758965737482095,0.03556660902463866,0.24032996472357082,0.3114631827728481,10
HGNN,diagnostics,un,211,0.2765420826937901,0.03562919618624586,0.24091288650754425,0.312171278880036,10
HGNN,diagnostics,un,212,0.27718647230349736,0.03569121966807065,0.2414952526354267,0.312877691971568,10
HGNN,diagnostics,un,213,0.27782975521279796,0.03575268188550469,0.24207707332729328,0.31358243709830264,10
HGNN,diagnostics,un,214,0.2784719437586617,0.03581358521333316,0.24265835854532852,0.31428552897199485,10
HGNN,diagnostics,un,215,0.2791130499838953,0.035873931986442724,0.24323911799745257,0.31498698197033803,10
HGNN,diagnostics,un,216,0.27975308564146445,0.03593372450053038,0.24381936114093405,0.31568681014199484,10
HGNN,diagnostics,un,217,0.2803920621988034,0.03599296501281185,0.24439909718599157,0.31638502721161527,10
HGNN,diagnostics,un,218,0.2810299908421063,0.036051655742730775,0.2449783350993755,0.31708164658483706,10
HGNN,diagnostics,un,219,0.28166688248060184,0.03610979887266642,0.24555708360793543,0.31777668135326825,10
HGNN,diagnostics,un,220,0.282302747750807,0.03616739654864077,0.24613535120216623,0.31847014429944775,10
HGNN,diagnostics,un,221,0.2829375970207579,0.03622445088102411,0.24671314613973377,0.319162047901782,10
HGNN,diagnostics,un,222,0.2835714403942168,0.03628096394523889,0.2472904764489779,0.31985240433945566,10
HGNN,diagnostics,un,223,0.28420428771485273,0.03633693778246114,0.2478673499323916,0.3205412254973139,10
HGNN,diagnostics,un,224,0.28483614857039496,0.03639237440031975,0.2484437741700752,0.3212285229707147,10
HGNN,diagnostics,un,225,0.2854670322967573,0.03644727577359277,0.24901975652316452,0.32191430807035004,10
HGNN,diagnostics,un,226,0.28609694798213137,0.03650164384490046,0.2495953041372309,0.3225985918270318,10
HGNN,diagnostics,un,227,0.28672590447104895,0.036555480525394965,0.250170423945654,0.32328138499644393,10
HGNN,diagnostics,un,228,0.2873539103684108,0.03660878769544647,0.25074512267296434,0.32396269806385725,10
HGNN,diagnostics,un,229,0.28798097404348183,0.03666156720532499,0.25131940683815684,0.3246425412488068,10
HGNN,diagnostics,un,230,0.2886071036338508,0.03671382087587822,0.25189328275797257,0.325320924509729,10
HGNN,diagnostics,un,231,0.28923230704935443,0.03676555049920466,0.2524667565501498,0.3259978575485591,10
HGNN,diagnostics,un,232,0.2898565919759649,0.03681675783932237,0.25303983413664255,0.3266733498152873,10
HGNN,diagnostics,un,233,0.290479965879639,0.03686744463283221,0.2536125212468068,0.3273474105124712,10
HGNN,diagnostics,un,234,0.2911024360101296,0.03691761258957643,0.25418482342055315,0.328020048599706,10
HGNN,diagnostics,un,235,0.29172400940475823,0.0369672633932917,0.25475674601146653,0.32869127279804994,10
HGNN,diagnostics,un,236,0.29234469289214793,0.037016398702256655,0.2553282941898913,0.3293610915944046,10
HGNN,diagnostics,un,237,0.29296449309591643,0.03706502014993366,0.25589947294598275,0.3300295132458501,10
HGNN,diagnostics,un,238,0.2935834164383283,0.03711312934560471,0.25647028709272357,0.33069654578393304,10
HGNN,diagnostics,un,239,0.2942014691439071,0.037160727875001485,0.25704074126890564,0.33136219701890857,10
HGNN,diagnostics,un,240,0.2948186572430059,0.03720781730092899,0.2576108399420769,0.33202647454393486,10
HGNN,diagnostics,un,241,0.29543498657533623,0.03725439916388301,0.2581805874114532,0.33268938573921925,10
HGNN,diagnostics,un,242,0.2960504627934558,0.03730047498266104,0.2587499878107948,0.33335093777611685,10
HGNN,diagnostics,un,243,0.2966650913662142,0.03734604625496705,0.25931904511124715,0.3340111376211813,10
HGNN,diagnostics,un,244,0.2972788775821562,0.0373911144580088,0.2598877631241474,0.334669992040165,10
HGNN,diagnostics,un,245,0.2978918265528833,0.037435681049089384,0.2604561455037939,0.3353275076019727,10
HGNN,diagnostics,un,246,0.29850394321637314,0.03747974746619113,0.261024195750182,0.3359836906825643,10
HGNN,diagnostics,un,247,0.2991152323402564,0.03752331512855294,0.26159191721170344,0.33663854746880933,10
HGNN,diagnostics,un,248,0.2997256985250512,0.037566385437240696,0.2621593130878105,0.33729208396229193,10
HGNN,diagnostics,un,249,0.30033534620735636,0.037608959775710236,0.26272638643164614,0.3379443059830666,10
HGNN,diagnostics,un,250,0.3009441796630008,0.03765103951036356,0.2632931401526372,0.3385952191733644,10
HGNN,diagnostics,un,251,0.3015522030101525,0.0376926259910977,0.2638595770190548,0.3392448290012502,10
HGNN,diagnostics,un,252,0.3021594202123844,0.03773372055184608,0.2644256996605383,0.3398931407642305,10
HGNN,diagnostics,un,253,0.30276583508169874,0.03777432451111326,0.26499151057058545,0.34054015959281203,10
HGNN,diagnostics,un,254,0.30337145128150994,0.03781443917250148,0.26555701210900845,0.34118589045401143,10
HGNN,diagnostics,un,255,0.30397627232958596,0.03785406582523051,0.2661222065043555,0.34183033815481645,10
HGNN,diagnostics,un,256,0.3045803016009478,0.03789320574464992,0.26668709585629785,0.3424735073455977,10
HGNN,diagnostics,sym,0,1.0,0.0,1.0,1.0,10
HGNN,diagnostics,sym,1,0.6221689830463935,0.002832304518382657,0.6193366785280108,0.6250012875647761,10
HGNN,diagnostics,sym,2,0.4174536131584083,0.0031654616689458437,0.41428815148946246,0.4206190748273541,10
HGNN,diagnostics,sym,3,0.30676268995958045,0.0029567870366800997,0.30380590292290033,0.30971947699626057,10
HGNN,diagnostics,sym,4,0.24147002655211733,0.0026683423806740454,0.2388016841714433,0.24413836893279137,10
HGNN,diagnostics,sym,5,0.1988217433483889,0.002389577183373595,0.1964321661650153,0.2012113205317625,10
HGNN,diagnostics,sym,6,0.16867111983662147,0.0021536865581444128,0.16651743327847707,0.17082480639476588,10
