family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,un,108,0.1427523886746646,0.00014631040908866637,0.14260607826557595,0.14289869908375327,10
HGNN,diagnostics,un,109,0.1427523886746646,0.0001463104090886526,0.14260607826557595,0.14289869908375327,10
HGNN,diagnostics,un,110,0.1427523886746646,0.00014631040908863794,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,111,0.14275238867466458,0.00014631040908862907,0.14260607826557595,0.14289869908375322,10
HGNN,diagnostics,un,112,0.1427523886746646,0.00014631040908863834,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,113,0.1427523886746646,0.0001463104090886309,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,114,0.1427523886746646,0.00014631040908861953,0.142606078265576,0.14289869908375322,10
HGNN,diagnostics,un,115,0.1427523886746646,0.00014631040908862474,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,116,0.14275238867466464,0.00014631040908861053,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,117,0.14275238867466467,0.00014631040908861436,0.14260607826557606,0.14289869908375327,10
HGNN,diagnostics,un,118,0.14275238867466464,0.00014631040908862647,0.142606078265576,0.14289869908375327,10
HGNN,diagnostics,un,119,0.1427523886746646,0.0001463104090886386,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,120,0.1427523886746646,0.00014631040908863154,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,121,0.1427523886746646,0.00014631040908861726,0.142606078265576,0.14289869908375322,10
HGNN,diagnostics,un,122,0.1427523886746646,0.0001463104090886312,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,123,0.1427523886746646,0.00014631040908864583,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,124,0.1427523886746646,0.00014631040908864016,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,125,0.1427523886746646,0.00014631040908862544,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,126,0.1427523886746646,0.00014631040908863363,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,127,0.1427523886746646,0.0001463104090886239,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,128,0.1427523886746646,0.00014631040908863265,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,129,0.1427523886746646,0.0001463104090886272,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,130,0.1427523886746646,0.00014631040908863441,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,131,0.1427523886746646,0.00014631040908863707,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,132,0.1427523886746646,0.0001463104090886273,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,133,0.1427523886746646,0.00014631040908862306,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,134,0.14275238867466464,0.00014631040908862476,0.142606078265576,0.14289869908375327,10
HGNN,diagnostics,un,135,0.1427523886746646,0.00014631040908862794,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,136,0.1427523886746646,0.0001463104090886286,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,137,0.1427523886746646,0.00014631040908862523,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,138,0.1427523886746646,0.00014631040908863154,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,139,0.1427523886746646,0.00014631040908863154,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,140,0.1427523886746646,0.00014631040908863035,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,141,0.1427523886746646,0.0001463104090886274,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,142,0.1427523886746646,0.0001463104090886263,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,143,0.1427523886746646,0.0001463104090886263,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,144,0.1427523886746646,0.00014631040908863336,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,145,0.1427523886746646,0.00014631040908862867,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,146,0.1427523886746646,0.0001463104090886356,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,147,0.1427523886746646,0.00014631040908863097,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,148,0.1427523886746646,0.00014631040908862997,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,149,0.14275238867466464,0.00014631040908862997,0.142606078265576,0.14289869908375327,10
HGNN,diagnostics,un,150,0.14275238867466464,0.00014631040908862254,0.142606078265576,0.14289869908375327,10
HGNN,diagnostics,un,151,0.14275238867466464,0.00014631040908862382,0.142606078265576,0.14289869908375327,10
HGNN,diagnostics,un,152,0.1427523886746646,0.00014631040908863238,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,153,0.1427523886746646,0.00014631040908862612,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,154,0.1427523886746646,0.00014631040908862344,0.14260607826557598,0.14289869908375324,10
HGNN,diagnostics,un,155,0.14275238867466464,0.0001463104090886223,0.142606078265576,0.14289869908375327,10
HGNN,diagnostics,un,156,0.14275238867466464,0.00014631040908862653,0.142606078265576,0.14289869908375327,10
HGNN,diagnostics,un,157,0.14275238867466464,0.00014631040908862108,0.142606078265576,0.14289869908375327,10
HGNN,diagnostics,un,158,0.14275238867466464,0.000146310409088624,0.142606078265576,0.14289869908375327,10
HGNN,diagnostics,un,159,0.14275238867466464,0.0001463104090886282,0.142606078265576,0.14289869908375327,10
HGNN,diagnostics,un,160,0.14275238867466464,0.000146310409088624,0.142606078265576,0.14289869908375327,10
HGNN,diagnostics,un,161,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,162,0.14275238867466464,0.000146310409088624,0.142606078265576,0.14289869908375327,10
HGNN,diagnostics,un,163,0.14275238867466464,0.000146310409088624,0.142606078265576,0.14289869908375327,10
HGNN,diagnostics,un,164,0.14275238867466464,0.000146310409088624,0.142606078265576,0.14289869908375327,10
HGNN,diagnostics,un,165,0.14275238867466464,0.000146310409088624,0.142606078265576,0.14289869908375327,10
HGNN,diagnostics,un,166,0.14275238867466464,0.000146310409088624,0.142606078265576,0.14289869908375327,10
HGNN,diagnostics,un,167,0.14275238867466464,0.000146310409088624,0.142606078265576,0.14289869908375327,10
HGNN,diagnostics,un,168,0.14275238867466464,0.000146310409088624,0.142606078265576,0.14289869908375327,10
HGNN,diagnostics,un,169,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,170,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,171,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,172,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,173,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,174,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,175,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,176,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,177,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,178,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,179,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,180,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,181,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,182,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,183,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,184,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,185,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,186,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,187,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,188,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,189,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,190,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,191,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,192,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,193,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,194,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,195,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,196,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,197,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,198,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,199,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,200,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,201,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,202,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,203,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,204,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,205,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,206,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,207,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,208,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,209,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,210,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,211,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,212,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,213,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,214,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,215,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,216,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,217,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,218,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,219,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,220,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,221,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,222,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,223,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,224,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,225,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,226,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,227,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,228,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,229,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,230,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,231,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,232,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,233,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,234,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,235,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,236,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,237,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,238,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,239,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,240,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,241,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,242,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,243,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,244,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,245,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,246,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,247,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,248,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,249,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,250,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,251,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,252,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,253,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,254,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,255,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,un,256,0.14275238867466464,0.0001463104090886198,0.14260607826557603,0.14289869908375324,10
HGNN,diagnostics,sym,0,1.0,0.0,1.0,1.0,10
HGNN,diagnostics,sym,1,0.8302140537821018,0.00015044168547406295,0.8300636120966277,0.8303644954675758,10
