family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,un,120,0.11317692247922892,0.0,0.11317692247922892,0.11317692247922892,1
HGNN,diagnostics,un,121,0.11317692247922892,0.0,0.11317692247922892,0.11317692247922892,1
HGNN,diagnostics,un,122,0.11317692247922889,0.0,0.11317692247922889,0.11317692247922889,1
HGNN,diagnostics,un,123,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,124,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,125,0.11317692247922882,0.0,0.11317692247922882,0.11317692247922882,1
HGNN,diagnostics,un,126,0.11317692247922882,0.0,0.11317692247922882,0.11317692247922882,1
HGNN,diagnostics,un,127,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,128,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,129,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,130,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,131,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,132,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,133,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,134,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,135,0.11317692247922882,0.0,0.11317692247922882,0.11317692247922882,1
HGNN,diagnostics,un,136,0.11317692247922881,0.0,0.11317692247922881,0.11317692247922881,1
HGNN,diagnostics,un,137,0.11317692247922881,0.0,0.11317692247922881,0.11317692247922881,1
HGNN,diagnostics,un,138,0.11317692247922881,0.0,0.11317692247922881,0.11317692247922881,1
HGNN,diagnostics,un,139,0.11317692247922882,0.0,0.11317692247922882,0.11317692247922882,1
HGNN,diagnostics,un,140,0.11317692247922882,0.0,0.11317692247922882,0.11317692247922882,1
HGNN,diagnostics,un,141,0.11317692247922882,0.0,0.11317692247922882,0.11317692247922882,1
HGNN,diagnostics,un,142,0.11317692247922882,0.0,0.11317692247922882,0.11317692247922882,1
HGNN,diagnostics,un,143,0.11317692247922882,0.0,0.11317692247922882,0.11317692247922882,1
HGNN,diagnostics,un,144,0.11317692247922882,0.0,0.11317692247922882,0.11317692247922882,1
HGNN,diagnostics,un,145,0.11317692247922882,0.0,0.11317692247922882,0.11317692247922882,1
HGNN,diagnostics,un,146,0.11317692247922882,0.0,0.11317692247922882,0.11317692247922882,1
HGNN,diagnostics,un,147,0.11317692247922882,0.0,0.11317692247922882,0.11317692247922882,1
HGNN,diagnostics,un,148,0.11317692247922882,0.0,0.11317692247922882,0.11317692247922882,1
HGNN,diagnostics,un,149,0.11317692247922882,0.0,0.11317692247922882,0.11317692247922882,1
HGNN,diagnostics,un,150,0.11317692247922882,0.0,0.11317692247922882,0.11317692247922882,1
HGNN,diagnostics,un,151,0.11317692247922882,0.0,0.11317692247922882,0.11317692247922882,1
HGNN,diagnostics,un,152,0.11317692247922882,0.0,0.11317692247922882,0.11317692247922882,1
HGNN,diagnostics,un,153,0.11317692247922882,0.0,0.11317692247922882,0.11317692247922882,1
HGNN,diagnostics,un,154,0.11317692247922882,0.0,0.11317692247922882,0.11317692247922882,1
HGNN,diagnostics,un,155,0.11317692247922882,0.0,0.11317692247922882,0.11317692247922882,1
HGNN,diagnostics,un,156,0.11317692247922882,0.0,0.11317692247922882,0.11317692247922882,1
HGNN,diagnostics,un,157,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,158,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,159,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,160,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,161,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,162,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,163,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,164,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,165,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,166,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,167,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,168,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,169,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,170,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,171,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,172,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,173,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,174,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,175,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,176,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,177,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,178,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,179,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,180,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,181,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,182,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,183,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,184,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,185,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,186,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,187,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,188,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,189,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,190,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,191,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,192,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,193,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,194,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,195,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,196,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,197,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,198,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,199,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,200,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,201,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,202,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,203,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,204,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,205,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,206,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,207,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,208,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,209,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,210,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,211,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,212,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,213,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,214,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,215,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,216,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,217,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,218,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,219,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,220,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,221,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,222,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,223,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,224,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,225,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,226,0.11317692247922882,0.0,0.11317692247922882,0.11317692247922882,1
HGNN,diagnostics,un,227,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,228,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,229,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,230,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,231,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,232,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,233,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,234,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,235,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,236,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,237,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,238,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,239,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,240,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,241,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,242,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,243,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,244,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,245,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,246,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,247,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,248,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,249,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,250,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,251,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,252,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,253,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,254,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,255,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,256,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,sym,0,1.0,0.0,1.0,1.0,1
HGNN,diagnostics,sym,1,0.5457933730399207,0.0,0.5457933730399207,0.5457933730399207,1
HGNN,diagnostics,sym,2,0.24280091618676672,0.0,0.24280091618676672,0.24280091618676672,1
HGNN,diagnostics,sym,3,0.09715083813166482,0.0,0.09715083813166482,0.09715083813166482,1
HGNN,diagnostics,sym,4,0.03906285794708757,0.0,0.03906285794708757,0.03906285794708757,1
HGNN,diagnostics,sym,5,0.01643855970569401,0.0,0.01643855970569401,0.01643855970569401,1
HGNN,diagnostics,sym,6,0.00727322217149074,0.0,0.00727322217149074,0.00727322217149074,1
HGNN,diagnostics,sym,7,0.0033595542176141427,0.0,0.0033595542176141427,0.0033595542176141427,1
HGNN,diagnostics,sym,8,0.001604837720762883,0.0,0.001604837720762883,0.001604837720762883,1
HGNN,diagnostics,sym,9,0.0007860627842525604,0.0,0.0007860627842525604,0.0007860627842525604,1
HGNN,diagnostics,sym,10,0.0003921287083885381,0.0,0.0003921287083885381,0.0003921287083885381,1
HGNN,diagnostics,sym,11,0.00019824367109709808,0.0,0.00019824367109709808,0.00019824367109709808,1
HGNN,diagnostics,sym,12,0.00010121892874154366,0.0,0.00010121892874154366,0.00010121892874154366,1
HGNN,diagnostics,sym,13,5.206881056930197e-05,0.0,5.206881056930197e-05,5.206881056930197e-05,1
HGNN,diagnostics,sym,14,2.6942326472271177e-05,0.0,2.6942326472271177e-05,2.6942326472271177e-05,1
HGNN,diagnostics,sym,15,1.4006886491124063e-05,0.0,1.4006886491124063e-05,1.4006886491124063e-05,1
HGNN,diagnostics,sym,16,7.31055068257829e-06,0.0,7.31055068257829e-06,7.31055068257829e-06,1
HGNN,diagnostics,sym,17,3.828327144370036e-06,0.0,3.828327144370036e-06,3.828327144370036e-06,1
HGNN,diagnostics,sym,18,2.0106199579277977e-06,0.0,2.0106199579277977e-06,2.0106199579277977e-06,1
HGNN,diagnostics,sym,19,1.0586841343305713e-06,0.0,1.0586841343305713e-06,1.0586841343305713e-06,1
HGNN,diagnostics,sym,20,5.587276215611432e-07,0.0,5.587276215611432e-07,5.587276215611432e-07,1
HGNN,diagnostics,sym,21,2.9548315078958764e-07,0.0,2.9548315078958764e-07,2.9548315078958764e-07,1
HGNN,diagnostics,sym,22,1.56559608717056e-07,0.0,1.56559608717056e-07,1.56559608717056e-07,1
HGNN,diagnostics,sym,23,8.309352518747539e-08,0.0,8.309352518747539e-08,8.309352518747539e-08,1
HGNN,diagnostics,sym,24,4.417018231541728e-08,0.0,4.417018231541728e-08,4.417018231541728e-08,1
HGNN,diagnostics,sym,25,2.3512908915171005e-08,0.0,2.3512908915171005e-08,2.3512908915171005e-08,1
HGNN,diagnostics,sym,26,1.2532703216634654e-08,0.0,1.2532703216634654e-08,1.2532703216634654e-08,1
HGNN,diagnostics,sym,27,6.687982824692953e-09,0.0,6.687982824692953e-09,6.687982824692953e-09,1
HGNN,diagnostics,sym,28,3.57283117388184e-09,0.0,3.57283117388184e-09,3.57283117388184e-09,1
HGNN,diagnostics,sym,29,1.9105372690457296e-09,0.0,1.9105372690457296e-09,1.9105372690457296e-09,1
