family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,un,27,0.042165087642523615,0.0,0.042165087642523615,0.042165087642523615,1
HGNN,diagnostics,un,28,0.0415498556851542,0.0,0.0415498556851542,0.0415498556851542,1
HGNN,diagnostics,un,29,0.0409869170706011,0.0,0.0409869170706011,0.0409869170706011,1
HGNN,diagnostics,un,30,0.04047025545882867,0.0,0.04047025545882867,0.04047025545882867,1
HGNN,diagnostics,un,31,0.03999461954254818,0.0,0.03999461954254818,0.03999461954254818,1
HGNN,diagnostics,un,32,0.03955542226347756,0.0,0.03955542226347756,0.03955542226347756,1
HGNN,diagnostics,un,33,0.039148653661215296,0.0,0.039148653661215296,0.039148653661215296,1
HGNN,diagnostics,un,34,0.03877080538491089,0.0,0.03877080538491089,0.03877080538491089,1
HGNN,diagnostics,un,35,0.03841880523531526,0.0,0.03841880523531526,0.03841880523531526,1
HGNN,diagnostics,un,36,0.038089960365371885,0.0,0.038089960365371885,0.038089960365371885,1
HGNN,diagnostics,un,37,0.03778190797410574,0.0,0.03778190797410574,0.03778190797410574,1
HGNN,diagnostics,un,38,0.03749257249616092,0.0,0.03749257249616092,0.03749257249616092,1
HGNN,diagnostics,un,39,0.03722012842792951,0.0,0.03722012842792951,0.03722012842792951,1
HGNN,diagnostics,un,40,0.036962968047592006,0.0,0.036962968047592006,0.036962968047592006,1
HGNN,diagnostics,un,41,0.036719673385287595,0.0,0.036719673385287595,0.036719673385287595,1
HGNN,diagnostics,un,42,0.03648899188441457,0.0,0.03648899188441457,0.03648899188441457,1
HGNN,diagnostics,un,43,0.0362698152682101,0.0,0.0362698152682101,0.0362698152682101,1
HGNN,diagnostics,un,44,0.036061161189141926,0.0,0.036061161189141926,0.036061161189141926,1
HGNN,diagnostics,un,45,0.035862157293726965,0.0,0.035862157293726965,0.035862157293726965,1
HGNN,diagnostics,un,46,0.035672027383339924,0.0,0.035672027383339924,0.035672027383339924,1
HGNN,diagnostics,un,47,0.03549007939335341,0.0,0.03549007939335341,0.03549007939335341,1
HGNN,diagnostics,un,48,0.03531569494936254,0.0,0.03531569494936254,0.03531569494936254,1
HGNN,diagnostics,un,49,0.03514832029098098,0.0,0.03514832029098098,0.03514832029098098,1
HGNN,diagnostics,un,50,0.03498745838134019,0.0,0.03498745838134019,0.03498745838134019,1
HGNN,diagnostics,un,51,0.034832662044495526,0.0,0.034832662044495526,0.034832662044495526,1
HGNN,diagnostics,un,52,0.03468352799388882,0.0,0.03468352799388882,0.03468352799388882,1
HGNN,diagnostics,un,53,0.03453969163323145,0.0,0.03453969163323145,0.03453969163323145,1
HGNN,diagnostics,un,54,0.03440082252700017,0.0,0.03440082252700017,0.03440082252700017,1
HGNN,diagnostics,un,55,0.03426662045148158,0.0,0.03426662045148158,0.03426662045148158,1
HGNN,diagnostics,un,56,0.0341368119492304,0.0,0.0341368119492304,0.0341368119492304,1
HGNN,diagnostics,un,57,0.03401114732015001,0.0,0.03401114732015001,0.03401114732015001,1
HGNN,diagnostics,un,58,0.03388939799137229,0.0,0.03388939799137229,0.03388939799137229,1
HGNN,diagnostics,un,59,0.033771354215881746,0.0,0.033771354215881746,0.033771354215881746,1
HGNN,diagnostics,un,60,0.033656823056556755,0.0,0.033656823056556755,0.033656823056556755,1
HGNN,diagnostics,un,61,0.033545626618125046,0.0,0.033545626618125046,0.033545626618125046,1
HGNN,diagnostics,un,62,0.03343760049456971,0.0,0.03343760049456971,0.03343760049456971,1
HGNN,diagnostics,un,63,0.033332592403882075,0.0,0.033332592403882075,0.033332592403882075,1
HGNN,diagnostics,un,64,0.03323046098582886,0.0,0.03323046098582886,0.03323046098582886,1
HGNN,diagnostics,un,65,0.03313107474166181,0.0,0.03313107474166181,0.03313107474166181,1
HGNN,diagnostics,un,66,0.03303431109751742,0.0,0.03303431109751742,0.03303431109751742,1
HGNN,diagnostics,un,67,0.032940055575692385,0.0,0.032940055575692385,0.032940055575692385,1
HGNN,diagnostics,un,68,0.032848201060087796,0.0,0.032848201060087796,0.032848201060087796,1
HGNN,diagnostics,un,69,0.03275864714393694,0.0,0.03275864714393694,0.03275864714393694,1
HGNN,diagnostics,un,70,0.032671299549507156,0.0,0.032671299549507156,0.032671299549507156,1
HGNN,diagnostics,un,71,0.032586069610828314,0.0,0.032586069610828314,0.032586069610828314,1
HGNN,diagnostics,un,72,0.0325028738116782,0.0,0.0325028738116782,0.0325028738116782,1
HGNN,diagnostics,un,73,0.032421633372074356,0.0,0.032421633372074356,0.032421633372074356,1
HGNN,diagnostics,un,74,0.03234227387740307,0.0,0.03234227387740307,0.03234227387740307,1
HGNN,diagnostics,un,75,0.03226472494507908,0.0,0.03226472494507908,0.03226472494507908,1
HGNN,diagnostics,un,76,0.03218891992428986,0.0,0.03218891992428986,0.03218891992428986,1
HGNN,diagnostics,un,77,0.032114795624950086,0.0,0.032114795624950086,0.032114795624950086,1
HGNN,diagnostics,un,78,0.03204229207248692,0.0,0.03204229207248692,0.03204229207248692,1
HGNN,diagnostics,un,79,0.03197135228550623,0.0,0.03197135228550623,0.03197135228550623,1
HGNN,diagnostics,un,80,0.03190192207376175,0.0,0.03190192207376175,0.03190192207376175,1
HGNN,diagnostics,un,81,0.031833949854171914,0.0,0.031833949854171914,0.031833949854171914,1
HGNN,diagnostics,un,82,0.03176738648290936,0.0,0.03176738648290936,0.03176738648290936,1
HGNN,diagnostics,un,83,0.03170218510183125,0.0,0.03170218510183125,0.03170218510183125,1
HGNN,diagnostics,un,84,0.03163830099773027,0.0,0.03163830099773027,0.03163830099773027,1
HGNN,diagnostics,un,85,0.03157569147306928,0.0,0.03157569147306928,0.03157569147306928,1
HGNN,diagnostics,un,86,0.03151431572702371,0.0,0.03151431572702371,0.03151431572702371,1
HGNN,diagnostics,un,87,0.03145413474579377,0.0,0.03145413474579377,0.03145413474579377,1
HGNN,diagnostics,un,88,0.03139511120127141,0.0,0.03139511120127141,0.03139511120127141,1
HGNN,diagnostics,un,89,0.031337209357251795,0.0,0.031337209357251795,0.031337209357251795,1
HGNN,diagnostics,un,90,0.031280394982472245,0.0,0.031280394982472245,0.031280394982472245,1
HGNN,diagnostics,un,91,0.031224635269842333,0.0,0.031224635269842333,0.031224635269842333,1
HGNN,diagnostics,un,92,0.03116989876129976,0.0,0.03116989876129976,0.03116989876129976,1
HGNN,diagnostics,un,93,0.031116155277788278,0.0,0.031116155277788278,0.031116155277788278,1
HGNN,diagnostics,un,94,0.03106337585390886,0.0,0.03106337585390886,0.03106337585390886,1
HGNN,diagnostics,un,95,0.031011532676842982,0.0,0.031011532676842982,0.031011532676842982,1
HGNN,diagnostics,un,96,0.030960599029188532,0.0,0.030960599029188532,0.030960599029188532,1
HGNN,diagnostics,un,97,0.030910549235386393,0.0,0.030910549235386393,0.030910549235386393,1
HGNN,diagnostics,un,98,0.030861358611448373,0.0,0.030861358611448373,0.030861358611448373,1
HGNN,diagnostics,un,99,0.030813003417725356,0.0,0.030813003417725356,0.030813003417725356,1
HGNN,diagnostics,un,100,0.030765460814481015,0.0,0.030765460814481015,0.030765460814481015,1
HGNN,diagnostics,un,101,0.030718708820058248,0.0,0.030718708820058248,0.030718708820058248,1
HGNN,diagnostics,un,102,0.030672726271445953,0.0,0.030672726271445953,0.030672726271445953,1
HGNN,diagnostics,un,103,0.030627492787071577,0.0,0.030627492787071577,0.030627492787071577,1
HGNN,diagnostics,un,104,0.030582988731660474,0.0,0.030582988731660474,0.030582988731660474,1
HGNN,diagnostics,un,105,0.03053919518301769,0.0,0.03053919518301769,0.03053919518301769,1
HGNN,diagnostics,un,106,0.03049609390060011,0.0,0.03049609390060011,0.03049609390060011,1
HGNN,diagnostics,un,107,0.03045366729575829,0.0,0.03045366729575829,0.03045366729575829,1
HGNN,diagnostics,un,108,0.030411898403537693,0.0,0.030411898403537693,0.030411898403537693,1
HGNN,diagnostics,un,109,0.03037077085593791,0.0,0.03037077085593791,0.03037077085593791,1
HGNN,diagnostics,un,110,0.030330268856536682,0.0,0.030330268856536682,0.030330268856536682,1
HGNN,diagnostics,un,111,0.03029037715639324,0.0,0.03029037715639324,0.03029037715639324,1
HGNN,diagnostics,un,112,0.030251081031151646,0.0,0.030251081031151646,0.030251081031151646,1
HGNN,diagnostics,un,113,0.030212366259271622,0.0,0.030212366259271622,0.030212366259271622,1
HGNN,diagnostics,un,114,0.03017421910131889,0.0,0.03017421910131889,0.03017421910131889,1
HGNN,diagnostics,un,115,0.030136626280253105,0.0,0.030136626280253105,0.030136626280253105,1
HGNN,diagnostics,un,116,0.03009957496265504,0.0,0.03009957496265504,0.03009957496265504,1
HGNN,diagnostics,un,117,0.030063052740839456,0.0,0.030063052740839456,0.030063052740839456,1
HGNN,diagnostics,un,118,0.030027047615803642,0.0,0.030027047615803642,0.030027047615803642,1
HGNN,diagnostics,un,119,0.029991547980964994,0.0,0.029991547980964994,0.029991547980964994,1
HGNN,diagnostics,un,120,0.029956542606644248,0.0,0.029956542606644248,0.029956542606644248,1
HGNN,diagnostics,un,121,0.029922020625254113,0.0,0.029922020625254113,0.029922020625254113,1
HGNN,diagnostics,un,122,0.029887971517155085,0.0,0.029887971517155085,0.029887971517155085,1
HGNN,diagnostics,un,123,0.029854385097143495,0.0,0.029854385097143495,0.029854385097143495,1
HGNN,diagnostics,un,124,0.02982125150153846,0.0,0.02982125150153846,0.02982125150153846,1
HGNN,diagnostics,un,125,0.029788561175836725,0.0,0.029788561175836725,0.029788561175836725,1
HGNN,diagnostics,un,126,0.029756304862906455,0.0,0.029756304862906455,0.029756304862906455,1
HGNN,diagnostics,un,127,0.02972447359169261,0.0,0.02972447359169261,0.02972447359169261,1
HGNN,diagnostics,un,128,0.029693058666408152,0.0,0.029693058666408152,0.029693058666408152,1
HGNN,diagnostics,un,129,0.029662051656187204,0.0,0.029662051656187204,0.029662051656187204,1
HGNN,diagnostics,un,130,0.029631444385177255,0.0,0.029631444385177255,0.029631444385177255,1
HGNN,diagnostics,un,131,0.02960122892304918,0.0,0.02960122892304918,0.02960122892304918,1
HGNN,diagnostics,un,132,0.029571397575904875,0.0,0.029571397575904875,0.029571397575904875,1
HGNN,diagnostics,un,133,0.02954194287756357,0.0,0.02954194287756357,0.02954194287756357,1
HGNN,diagnostics,un,134,0.029512857581208748,0.0,0.029512857581208748,0.029512857581208748,1
HGNN,diagnostics,un,135,0.029484134651379137,0.0,0.029484134651379137,0.029484134651379137,1
HGNN,diagnostics,un,136,0.02945576725628712,0.0,0.02945576725628712,0.02945576725628712,1
HGNN,diagnostics,un,137,0.029427748760450304,0.0,0.029427748760450304,0.029427748760450304,1
HGNN,diagnostics,un,138,0.02940007271762102,0.0,0.02940007271762102,0.02940007271762102,1
HGNN,diagnostics,un,139,0.029372732864000963,0.0,0.029372732864000963,0.029372732864000963,1
HGNN,diagnostics,un,140,0.029345723111727715,0.0,0.029345723111727715,0.029345723111727715,1
HGNN,diagnostics,un,141,0.02931903754262116,0.0,0.02931903754262116,0.02931903754262116,1
HGNN,diagnostics,un,142,0.02929267040217822,0.0,0.02929267040217822,0.02929267040217822,1
HGNN,diagnostics,un,143,0.029266616093804883,0.0,0.029266616093804883,0.029266616093804883,1
HGNN,diagnostics,un,144,0.029240869173275327,0.0,0.029240869173275327,0.029240869173275327,1
HGNN,diagnostics,un,145,0.02921542434340814,0.0,0.02921542434340814,0.02921542434340814,1
HGNN,diagnostics,un,146,0.02919027644895026,0.0,0.02919027644895026,0.02919027644895026,1
HGNN,diagnostics,un,147,0.029165420471659778,0.0,0.029165420471659778,0.029165420471659778,1
HGNN,diagnostics,un,148,0.029140851525579124,0.0,0.029140851525579124,0.029140851525579124,1
HGNN,diagnostics,un,149,0.029116564852490565,0.0,0.029116564852490565,0.029116564852490565,1
HGNN,diagnostics,un,150,0.02909255581754622,0.0,0.02909255581754622,0.02909255581754622,1
HGNN,diagnostics,un,151,0.02906881990506562,0.0,0.02906881990506562,0.02906881990506562,1
HGNN,diagnostics,un,152,0.02904535271449336,0.0,0.02904535271449336,0.02904535271449336,1
HGNN,diagnostics,un,153,0.029022149956510635,0.0,0.029022149956510635,0.029022149956510635,1
HGNN,diagnostics,un,154,0.028999207449294143,0.0,0.028999207449294143,0.028999207449294143,1
HGNN,diagnostics,un,155,0.028976521114916203,0.0,0.028976521114916203,0.028976521114916203,1
HGNN,diagnostics,un,156,0.028954086975880654,0.0,0.028954086975880654,0.028954086975880654,1
HGNN,diagnostics,un,157,0.02893190115178859,0.0,0.02893190115178859,0.02893190115178859,1
HGNN,diagnostics,un,158,0.028909959856129187,0.0,0.028909959856129187,0.028909959856129187,1
HGNN,diagnostics,un,159,0.02888825939319013,0.0,0.02888825939319013,0.02888825939319013,1
HGNN,diagnostics,un,160,0.028866796155083124,0.0,0.028866796155083124,0.028866796155083124,1
HGNN,diagnostics,un,161,0.028845566618879867,0.0,0.028845566618879867,0.028845566618879867,1
HGNN,diagnostics,un,162,0.028824567343853986,0.0,0.028824567343853986,0.028824567343853986,1
HGNN,diagnostics,un,163,0.028803794968824917,0.0,0.028803794968824917,0.028803794968824917,1
HGNN,diagnostics,un,164,0.02878324620959954,0.0,0.02878324620959954,0.02878324620959954,1
HGNN,diagnostics,un,165,0.028762917856507888,0.0,0.028762917856507888,0.028762917856507888,1
HGNN,diagnostics,un,166,0.028742806772029037,0.0,0.028742806772029037,0.028742806772029037,1
HGNN,diagnostics,un,167,0.028722909888504067,0.0,0.028722909888504067,0.028722909888504067,1
HGNN,diagnostics,un,168,0.028703224205932104,0.0,0.028703224205932104,0.028703224205932104,1
HGNN,diagnostics,un,169,0.028683746789846865,0.0,0.028683746789846865,0.028683746789846865,1
HGNN,diagnostics,un,170,0.028664474769270108,0.0,0.028664474769270108,0.028664474769270108,1
HGNN,diagnostics,un,171,0.028645405334739374,0.0,0.028645405334739374,0.028645405334739374,1
HGNN,diagnostics,un,172,0.02862653573640677,0.0,0.02862653573640677,0.02862653573640677,1
HGNN,diagnostics,un,173,0.02860786328220665,0.0,0.02860786328220665,0.02860786328220665,1
HGNN,diagnostics,un,174,0.02858938533608889,0.0,0.02858938533608889,0.02858938533608889,1
HGNN,diagnostics,un,175,0.028571099316315903,0.0,0.028571099316315903,0.028571099316315903,1
HGNN,diagnostics,un,176,0.02855300269382037,0.0,0.02855300269382037,0.02855300269382037,1
HGNN,diagnostics,un,177,0.028535092990621905,0.0,0.028535092990621905,0.028535092990621905,1
HGNN,diagnostics,un,178,0.028517367778300117,0.0,0.028517367778300117,0.028517367778300117,1
HGNN,diagnostics,un,179,0.028499824676521988,0.0,0.028499824676521988,0.028499824676521988,1
HGNN,diagnostics,un,180,0.02848246135162157,0.0,0.02848246135162157,0.02848246135162157,1
HGNN,diagnostics,un,181,0.028465275515230058,0.0,0.028465275515230058,0.028465275515230058,1
HGNN,diagnostics,un,182,0.02844826492295421,0.0,0.02844826492295421,0.02844826492295421,1
HGNN,diagnostics,un,183,0.0284314273731015,0.0,0.0284314273731015,0.0284314273731015,1
HGNN,diagnostics,un,184,0.028414760705450095,0.0,0.028414760705450095,0.028414760705450095,1
HGNN,diagnostics,un,185,0.02839826280006201,0.0,0.02839826280006201,0.02839826280006201,1
HGNN,diagnostics,un,186,0.028381931576137887,0.0,0.028381931576137887,0.028381931576137887,1
HGNN,diagnostics,un,187,0.028365764990911813,0.0,0.028365764990911813,0.028365764990911813,1
HGNN,diagnostics,un,188,0.028349761038584723,0.0,0.028349761038584723,0.028349761038584723,1
HGNN,diagnostics,un,189,0.028333917749294817,0.0,0.028333917749294817,0.028333917749294817,1
HGNN,diagnostics,un,190,0.028318233188123834,0.0,0.028318233188123834,0.028318233188123834,1
HGNN,diagnostics,un,191,0.02830270545413767,0.0,0.02830270545413767,0.02830270545413767,1
HGNN,diagnostics,un,192,0.028287332679460195,0.0,0.028287332679460195,0.028287332679460195,1
HGNN,diagnostics,un,193,0.0282721130283789,0.0,0.0282721130283789,0.0282721130283789,1
HGNN,diagnostics,un,194,0.02825704469648139,0.0,0.02825704469648139,0.02825704469648139,1
HGNN,diagnostics,un,195,0.028242125909821374,0.0,0.028242125909821374,0.028242125909821374,1
HGNN,diagnostics,un,196,0.02822735492411325,0.0,0.02822735492411325,0.02822735492411325,1
HGNN,diagnostics,un,197,0.028212730023954122,0.0,0.028212730023954122,0.028212730023954122,1
HGNN,diagnostics,un,198,0.02819824952207223,0.0,0.02819824952207223,0.02819824952207223,1
HGNN,diagnostics,un,199,0.028183911758600893,0.0,0.028183911758600893,0.028183911758600893,1
HGNN,diagnostics,un,200,0.02816971510037704,0.0,0.02816971510037704,0.02816971510037704,1
HGNN,diagnostics,un,201,0.02815565794026327,0.0,0.02815565794026327,0.02815565794026327,1
HGNN,diagnostics,un,202,0.028141738696492828,0.0,0.028141738696492828,0.028141738696492828,1
HGNN,diagnostics,un,203,0.028127955812036313,0.0,0.028127955812036313,0.028127955812036313,1
HGNN,diagnostics,un,204,0.02811430775398986,0.0,0.02811430775398986,0.02811430775398986,1
HGNN,diagnostics,un,205,0.02810079301298323,0.0,0.02810079301298323,0.02810079301298323,1
HGNN,diagnostics,un,206,0.02808741010260797,0.0,0.02808741010260797,0.02808741010260797,1
HGNN,diagnostics,un,207,0.02807415755886415,0.0,0.02807415755886415,0.02807415755886415,1
HGNN,diagnostics,un,208,0.028061033939625498,0.0,0.028061033939625498,0.028061033939625498,1
HGNN,diagnostics,un,209,0.02804803782412199,0.0,0.02804803782412199,0.02804803782412199,1
HGNN,diagnostics,un,210,0.0280351678124394,0.0,0.0280351678124394,0.0280351678124394,1
HGNN,diagnostics,un,211,0.02802242252503507,0.0,0.02802242252503507,0.02802242252503507,1
HGNN,diagnostics,un,212,0.028009800602269472,0.0,0.028009800602269472,0.028009800602269472,1
HGNN,diagnostics,un,213,0.02799730070395288,0.0,0.02799730070395288,0.02799730070395288,1
HGNN,diagnostics,un,214,0.0279849215089065,0.0,0.0279849215089065,0.0279849215089065,1
HGNN,diagnostics,un,215,0.02797266171453788,0.0,0.02797266171453788,0.02797266171453788,1
HGNN,diagnostics,un,216,0.027960520036429622,0.0,0.027960520036429622,0.027960520036429622,1
HGNN,diagnostics,un,217,0.027948495207941283,0.0,0.027948495207941283,0.027948495207941283,1
HGNN,diagnostics,un,218,0.027936585979823847,0.0,0.027936585979823847,0.027936585979823847,1
HGNN,diagnostics,un,219,0.027924791119846255,0.0,0.027924791119846255,0.027924791119846255,1
HGNN,diagnostics,un,220,0.027913109412433683,0.0,0.027913109412433683,0.027913109412433683,1
HGNN,diagnostics,un,221,0.02790153965831704,0.0,0.02790153965831704,0.02790153965831704,1
HGNN,diagnostics,un,222,0.02789008067419334,0.0,0.02789008067419334,0.02789008067419334,1
HGNN,diagnostics,un,223,0.027878731292396527,0.0,0.027878731292396527,0.027878731292396527,1
HGNN,diagnostics,un,224,0.027867490360578458,0.0,0.027867490360578458,0.027867490360578458,1
HGNN,diagnostics,un,225,0.027856356741399458,0.0,0.027856356741399458,0.027856356741399458,1
HGNN,diagnostics,un,226,0.027845329312228426,0.0,0.027845329312228426,0.027845329312228426,1
HGNN,diagnostics,un,227,0.02783440696485183,0.0,0.02783440696485183,0.02783440696485183,1
HGNN,diagnostics,un,228,0.027823588605191536,0.0,0.027823588605191536,0.027823588605191536,1
HGNN,diagnostics,un,229,0.027812873153031024,0.0,0.027812873153031024,0.027812873153031024,1
HGNN,diagnostics,un,230,0.027802259541749565,0.0,0.027802259541749565,0.027802259541749565,1
HGNN,diagnostics,un,231,0.027791746718064433,0.0,0.027791746718064433,0.027791746718064433,1
HGNN,diagnostics,un,232,0.02778133364178046,0.0,0.02778133364178046,0.02778133364178046,1
HGNN,diagnostics,un,233,0.02777101928554705,0.0,0.02777101928554705,0.02777101928554705,1
HGNN,diagnostics,un,234,0.02776080263462194,0.0,0.02776080263462194,0.02776080263462194,1
HGNN,diagnostics,un,235,0.027750682686642013,0.0,0.027750682686642013,0.027750682686642013,1
HGNN,diagnostics,un,236,0.027740658451400464,0.0,0.027740658451400464,0.027740658451400464,1
HGNN,diagnostics,un,237,0.027730728950630223,0.0,0.027730728950630223,0.027730728950630223,1
HGNN,diagnostics,un,238,0.02772089321779357,0.0,0.02772089321779357,0.02772089321779357,1
HGNN,diagnostics,un,239,0.027711150297877563,0.0,0.027711150297877563,0.027711150297877563,1
HGNN,diagnostics,un,240,0.027701499247195043,0.0,0.027701499247195043,0.027701499247195043,1
HGNN,diagnostics,un,241,0.027691939133191196,0.0,0.027691939133191196,0.027691939133191196,1
HGNN,diagnostics,un,242,0.02768246903425527,0.0,0.02768246903425527,0.02768246903425527,1
HGNN,diagnostics,un,243,0.027673088039537518,0.0,0.027673088039537518,0.027673088039537518,1
HGNN,diagnostics,un,244,0.027663795248770835,0.0,0.027663795248770835,0.027663795248770835,1
HGNN,diagnostics,un,245,0.027654589772097306,0.0,0.027654589772097306,0.027654589772097306,1
HGNN,diagnostics,un,246,0.027645470729899226,0.0,0.027645470729899226,0.027645470729899226,1
HGNN,diagnostics,un,247,0.027636437252634552,0.0,0.027636437252634552,0.027636437252634552,1
HGNN,diagnostics,un,248,0.02762748848067664,0.0,0.02762748848067664,0.02762748848067664,1
HGNN,diagnostics,un,249,0.027618623564157976,0.0,0.027618623564157976,0.027618623564157976,1
HGNN,diagnostics,un,250,0.027609841662818015,0.0,0.027609841662818015,0.027609841662818015,1
HGNN,diagnostics,un,251,0.027601141945854835,0.0,0.027601141945854835,0.027601141945854835,1
HGNN,diagnostics,un,252,0.027592523591780334,0.0,0.027592523591780334,0.027592523591780334,1
HGNN,diagnostics,un,253,0.027583985788279197,0.0,0.027583985788279197,0.027583985788279197,1
HGNN,diagnostics,un,254,0.027575527732071246,0.0,0.027575527732071246,0.027575527732071246,1
HGNN,diagnostics,un,255,0.027567148628777082,0.0,0.027567148628777082,0.027567148628777082,1
HGNN,diagnostics,un,256,0.027558847692787,0.0,0.027558847692787,0.027558847692787,1
HGNN,diagnostics,sym,0,1.0,0.0,1.0,1.0,1
HGNN,diagnostics,sym,1,0.46242775298646527,0.0,0.46242775298646527,0.46242775298646527,1
HGNN,diagnostics,sym,2,0.2565841277673972,0.0,0.2565841277673972,0.2565841277673972,1
HGNN,diagnostics,sym,3,0.17943672701896918,0.0,0.17943672701896918,0.17943672701896918,1
HGNN,diagnostics,sym,4,0.13972410701385332,0.0,0.13972410701385332,0.13972410701385332,1
HGNN,diagnostics,sym,5,0.11496511844358492,0.0,0.11496511844358492,0.11496511844358492,1
HGNN,diagnostics,sym,6,0.09780698088338559,0.0,0.09780698088338559,0.09780698088338559,1
HGNN,diagnostics,sym,7,0.08506253048563046,0.0,0.08506253048563046,0.08506253048563046,1
HGNN,diagnostics,sym,8,0.07511691942212614,0.0,0.07511691942212614,0.07511691942212614,1
HGNN,diagnostics,sym,9,0.06707141546713598,0.0,0.06707141546713598,0.06707141546713598,1
HGNN,diagnostics,sym,10,0.06039030396190949,0.0,0.06039030396190949,0.06039030396190949,1
HGNN,diagnostics,sym,11,0.05473542588384727,0.0,0.05473542588384727,0.05473542588384727,1
HGNN,diagnostics,sym,12,0.049882055641673535,0.0,0.049882055641673535,0.049882055641673535,1
HGNN,diagnostics,sym,13,0.04567360325594055,0.0,0.04567360325594055,0.04567360325594055,1
HGNN,diagnostics,sym,14,0.04199613473347835,0.0,0.04199613473347835,0.04199613473347835,1
HGNN,diagnostics,sym,15,0.03876351570000354,0.0,0.03876351570000354,0.03876351570000354,1
HGNN,diagnostics,sym,16,0.035908465083074305,0.0,0.035908465083074305,0.035908465083074305,1
HGNN,diagnostics,sym,17,0.03337699690500882,0.0,0.03337699690500882,0.03337699690500882,1
HGNN,diagnostics,sym,18,0.031124855765154263,0.0,0.031124855765154263,0.031124855765154263,1
HGNN,diagnostics,sym,19,0.02911515452060262,0.0,0.02911515452060262,0.02911515452060262,1
HGNN,diagnostics,sym,20,0.02731675477188359,0.0,0.02731675477188359,0.02731675477188359,1
HGNN,diagnostics,sym,21,0.025703118058551126,0.0,0.025703118058551126,0.025703118058551126,1
HGNN,diagnostics,sym,22,0.024251463425447428,0.0,0.024251463425447428,0.024251463425447428,1
HGNN,diagnostics,sym,23,0.022942130123920237,0.0,0.022942130123920237,0.022942130123920237,1
HGNN,diagnostics,sym,24,0.021758081790280433,0.0,0.021758081790280433,0.021758081790280433,1
HGNN,diagnostics,sym,25,0.020684511193620584,0.0,0.020684511193620584,0.020684511193620584,1
HGNN,diagnostics,sym,26,0.019708518650390975,0.0,0.019708518650390975,0.019708518650390975,1
HGNN,diagnostics,sym,27,0.018818845975132076,0.0,0.018818845975132076,0.018818845975132076,1
HGNN,diagnostics,sym,28,0.01800565343035015,0.0,0.01800565343035015,0.01800565343035015,1
HGNN,diagnostics,sym,29,0.01726033077268499,0.0,0.01726033077268499,0.01726033077268499,1
HGNN,diagnostics,sym,30,0.016575335900347533,0.0,0.016575335900347533,0.016575335900347533,1
HGNN,diagnostics,sym,31,0.01594405623533936,0.0,0.01594405623533936,0.01594405623533936,1
HGNN,diagnostics,sym,32,0.015360689099640557,0.0,0.015360689099640557,0.015360689099640557,1
