family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,un,147,0.033492953491805,0.0008806579233549759,0.03261229556845002,0.034373611415159974,10
HGNN,diagnostics,un,148,0.03345749669443345,0.0008786674740074108,0.03257882922042604,0.03433616416844086,10
HGNN,diagnostics,un,149,0.03342251179625091,0.000876683071038694,0.032545828725212216,0.0342991948672896,10
HGNN,diagnostics,un,150,0.03338799092843858,0.0008747048433212352,0.032513286085117346,0.03426269577175982,10
HGNN,diagnostics,un,151,0.03335392640732884,0.0008727329212712403,0.0324811934860576,0.034226659328600084,10
HGNN,diagnostics,un,152,0.03332031072839813,0.0008707674362973222,0.03244954329210081,0.03419107816469545,10
HGNN,diagnostics,un,153,0.033287136560498636,0.0008688085202918402,0.03241832804020679,0.03415594508079048,10
HGNN,diagnostics,un,154,0.03325439674031798,0.0008668563051626783,0.0323875404351553,0.03412125304548066,10
HGNN,diagnostics,un,155,0.033222084267056674,0.0008649109224029987,0.03235717334465368,0.03408699518945967,10
HGNN,diagnostics,un,156,0.03319019229731362,0.0008629725026967594,0.032327219794616856,0.03405316480001038,10
HGNN,diagnostics,un,157,0.03315871414017056,0.0008610411755579686,0.03229767296461259,0.03401975531572853,10
HGNN,diagnostics,un,158,0.033127643252466595,0.0008591170690015631,0.032268526183465034,0.033986760321468155,10
HGNN,diagnostics,un,159,0.03309697323425436,0.000857200309244057,0.032239772925010304,0.03395417354349842,10
HGNN,diagnostics,un,160,0.033066697824430134,0.0008552910204321487,0.032211406803997984,0.033921988844862284,10
HGNN,diagnostics,un,161,0.03303681089653012,0.0008533893243975599,0.03218342157213256,0.03389020022092768,10
HGNN,diagnostics,un,162,0.03300730645468576,0.0008514953404364683,0.03215581111424929,0.03385880179512223,10
HGNN,diagnostics,un,163,0.03297817862973127,0.0008496091851120203,0.032128569444619254,0.03382778781484329,10
HGNN,diagnostics,un,164,0.032949421675456794,0.0008477309720784181,0.03210169070337838,0.03379715264753521,10
HGNN,diagnostics,un,165,0.03292102996500109,0.000845860811925262,0.03207516915307583,0.03376689077692635,10
HGNN,diagnostics,un,166,0.03289299798737753,0.00084399881204075,0.032048999175336775,0.03373699679941828,10
HGNN,diagnostics,un,167,0.03286532034412816,0.0008421450764925883,0.032023175267635574,0.033707465420620746,10
HGNN,diagnostics,un,168,0.0328379917461001,0.0008402997059253518,0.031997692040174754,0.03367829145202545,10
HGNN,diagnostics,un,169,0.03281100701033925,0.0008384627974732586,0.031972544212865994,0.03364946980781251,10
HGNN,diagnostics,un,170,0.03278436105709655,0.0008366344446872653,0.031947726612409286,0.03362099550178381,10
HGNN,diagnostics,un,171,0.03275804890694174,0.0008348147374754925,0.03192323416946625,0.033592863644417235,10
HGNN,diagnostics,un,172,0.032732065677980704,0.0008330037620560926,0.03189906191592461,0.033565069440036795,10
HGNN,diagnostics,un,173,0.03270640658317156,0.0008312016009215961,0.031875204982249966,0.033537608184093154,10
HGNN,diagnostics,un,174,0.032681066927735855,0.0008294083328139935,0.03185165859492186,0.03351047526054985,10
HGNN,diagnostics,un,175,0.032656042106660746,0.0008276240327096841,0.031828418073951065,0.03348366613937043,10
HGNN,diagnostics,un,176,0.03263132760228862,0.0008258487718135884,0.031805478830475034,0.03345717637410221,10
HGNN,diagnostics,un,177,0.03260691898199046,0.0008240826175617583,0.031782836364428704,0.033431001599552215,10
HGNN,diagnostics,un,178,0.03258281189591963,0.0008223256336317389,0.0317604862622879,0.03340513752955137,10
HGNN,diagnostics,un,179,0.032559002074843,0.0008205778799601326,0.03173842419488287,0.03337957995480314,10
HGNN,diagnostics,un,180,0.03253548532804591,0.000818839412766783,0.03171664591527913,0.033354324740812694,10
HGNN,diagnostics,un,181,0.0325122575413086,0.0008171102845849514,0.03169514725672365,0.03332936782589355,10
HGNN,diagnostics,un,182,0.032489314674950705,0.0008153905442970445,0.03167392413065366,0.03330470521924775,10
HGNN,diagnostics,un,183,0.032466652761941536,0.0008136802371754045,0.031652972524766135,0.03328033299911694,10
HGNN,diagnostics,un,184,0.03244426790607331,0.0008119794049276253,0.03163228850114569,0.033256247311000936,10
HGNN,diagnostics,un,185,0.03242215628019505,0.0008102880857460727,0.03161186819444897,0.033232444365941124,10
HGNN,diagnostics,un,186,0.03240031412450452,0.0008086063143611058,0.031591707810143414,0.03320892043886562,10
HGNN,diagnostics,un,187,0.03237873774489633,0.0008069341220976871,0.03157180362279864,0.03318567186699402,10
HGNN,diagnostics,un,188,0.03235742351136363,0.0008052715369349752,0.031552151974428656,0.0331626950482986,10
HGNN,diagnostics,un,189,0.03233636785645153,0.0008036185835686554,0.031532749272882875,0.03313998644002019,10
HGNN,diagnostics,un,190,0.03231556727376041,0.0008019752834755129,0.031513591990284896,0.03311754255723592,10
HGNN,diagnostics,un,191,0.032295018316496796,0.0008003416549802188,0.03149467666151658,0.033095359971477015,10
HGNN,diagnostics,un,192,0.03227471759607042,0.0007987177133237877,0.03147599988274663,0.0330734353093942,10
HGNN,diagnostics,un,193,0.032254661780735445,0.0007971034707336259,0.03145755831000182,0.03305176525146907,10
HGNN,diagnostics,un,194,0.03223484759427434,0.0007954989364948835,0.03143934865777946,0.03303034653076922,10
HGNN,diagnostics,un,195,0.032215271814722606,0.0007939041170228476,0.03142136769769976,0.03300917593174545,10
HGNN,diagnostics,un,196,0.03219593127313317,0.0007923190159362176,0.031403612257196956,0.03298825028906939,10
HGNN,diagnostics,un,197,0.03217682285237851,0.0007907436341310535,0.03138607921824745,0.032967566486509566,10
HGNN,diagnostics,un,198,0.032157943485989535,0.0007891779698551858,0.03136876551613435,0.03294712145584472,10
HGNN,diagnostics,un,199,0.03213929015702961,0.0007876220187829753,0.031351668138246636,0.03292691217581259,10
HGNN,diagnostics,un,200,0.03212085989700249,0.0007860757740902058,0.03133478412291228,0.032906935671092694,10
HGNN,diagnostics,un,201,0.03210264978479298,0.000784539226529025,0.03131811055826395,0.032887189011322,10
HGNN,diagnostics,un,202,0.03208465694563904,0.0007830123645027205,0.03130164458113632,0.03286766931014176,10
HGNN,diagnostics,un,203,0.03206687855013427,0.0007814951741402978,0.03128538337599397,0.03284837372427457,10
HGNN,diagnostics,un,204,0.032049311813259644,0.0007799876393706706,0.031269324173888974,0.032829299452630314,10
HGNN,diagnostics,un,205,0.03203195399344336,0.0007784897419964144,0.03125346425144694,0.03281044373543977,10
HGNN,diagnostics,un,206,0.032014802391648035,0.0007770014617669056,0.03123780092988113,0.032791803853414944,10
HGNN,diagnostics,un,207,0.031997854350483954,0.0007755227764508836,0.03122233157403307,0.03277337712693484,10
HGNN,diagnostics,un,208,0.03198110725334772,0.0007740536619081999,0.03120705359143952,0.03275516091525592,10
HGNN,diagnostics,un,209,0.03196455852358519,0.0007725940921608304,0.031191964431424364,0.03273715261574602,10
HGNN,diagnostics,un,210,0.031948205623678075,0.0007711440394629376,0.031177061584215137,0.03271934966314101,10
HGNN,diagnostics,un,211,0.03193204605445315,0.0007697034743700765,0.03116234258008307,0.032701749528823224,10
HGNN,diagnostics,un,212,0.03191607735431341,0.0007682723658073234,0.03114780498850609,0.032684349720120735,10
HGNN,diagnostics,un,213,0.03190029709849037,0.0007668506811364041,0.031133446417353966,0.03266714777962677,10
HGNN,diagnostics,un,214,0.03188470289831687,0.0007654383862217394,0.031119264512095134,0.032650141284538615,10
HGNN,diagnostics,un,215,0.031869292400519486,0.0007640354454953234,0.03110525695502416,0.03263332784601481,10
HGNN,diagnostics,un,216,0.03185406328653008,0.0007626418220204682,0.031091421464509612,0.032616705108550546,10
HGNN,diagnostics,un,217,0.03183901327181575,0.0007612574775543293,0.03107775579426142,0.03260027074937008,10
HGNN,diagnostics,un,218,0.03182414010522647,0.0007598823726092107,0.031064257732617256,0.03258402247783568,10
HGNN,diagnostics,un,219,0.03180944156836006,0.000758516466512635,0.031050925101847426,0.032567958034872696,10
HGNN,diagnostics,un,220,0.03179491547494362,0.0007571597174661269,0.03103775575747749,0.03255207519240975,10
HGNN,diagnostics,un,221,0.03178055967023108,0.0007558120826027336,0.031024747587628344,0.03253637175283381,10
HGNN,diagnostics,un,222,0.03176637203041631,0.0007544735180432197,0.03101189851237309,0.03252084554845953,10
HGNN,diagnostics,un,223,0.031752350462061124,0.0007531439789509861,0.030999206483110137,0.03250549444101211,10
HGNN,diagnostics,un,224,0.03173849290153791,0.0007518234195856516,0.030986669481952254,0.03249031632112356,10
HGNN,diagnostics,un,225,0.03172479731448621,0.0007505117933553381,0.03097428552113087,0.03247530910784154,10
HGNN,diagnostics,un,226,0.031711261695282975,0.0007492090528675985,0.030962052642415375,0.032460470748150574,10
HGNN,diagnostics,un,227,0.031697884066525864,0.0007479151499790594,0.030949968916546805,0.03244579921650492,10
HGNN,diagnostics,un,228,0.031684662478529316,0.0007466300358437381,0.030938032442685576,0.03243129251437305,10
HGNN,diagnostics,un,229,0.03167159500883295,0.000745353660960032,0.03092624134787292,0.032416948669792986,10
HGNN,diagnostics,un,230,0.03165867976172189,0.0007440859752163877,0.0309145937865055,0.032402765736938274,10
HGNN,diagnostics,un,231,0.03164591486775853,0.00074282692793571,0.03090308793982282,0.03238874179569424,10
HGNN,diagnostics,un,232,0.03163329848332565,0.0007415764679184443,0.030891722015407203,0.032374874951244095,10
HGNN,diagnostics,un,233,0.03162082879018025,0.0007403345434843834,0.030880494246695867,0.032361163333664636,10
HGNN,diagnostics,un,234,0.03160850399501786,0.0007391011025132048,0.030869402892504658,0.03234760509753107,10
HGNN,diagnostics,un,235,0.031596322329047154,0.0007378760924837584,0.030858446236563395,0.03233419842153091,10
HGNN,diagnostics,un,236,0.03158428204757425,0.0007366594605121002,0.030847622587062147,0.03232094150808635,10
HGNN,diagnostics,un,237,0.0315723814295967,0.0007354511533883108,0.03083693027620839,0.032307832582985016,10
HGNN,diagnostics,un,238,0.03156061877740669,0.0007342511176120758,0.03082636765979462,0.03229486989501877,10
HGNN,diagnostics,un,239,0.03154899241620322,0.0007330592994271093,0.030815933116776113,0.03228205171563033,10
HGNN,diagnostics,un,240,0.031537500693713034,0.0007318756448543756,0.03080562504885866,0.03226937633856741,10
HGNN,diagnostics,un,241,0.03152614197981994,0.0007307000997241402,0.0307954418800958,0.03225684207954408,10
HGNN,diagnostics,un,242,0.031514914666202445,0.0007295326097069155,0.03078538205649553,0.03224444727590936,10
HGNN,diagnostics,un,243,0.031503817165979234,0.0007283731203432615,0.030775444045635973,0.032232190286322494,10
HGNN,diagnostics,un,244,0.03149284791336245,0.0007272215770724807,0.030765626336289972,0.03222006949043493,10
HGNN,diagnostics,un,245,0.0314820053633185,0.0007260779252602631,0.030755927438058238,0.032208083288578764,10
HGNN,diagnostics,un,246,0.03147128799123604,0.0007249421102252349,0.030746345881010804,0.032196230101461276,10
HGNN,diagnostics,un,247,0.031460694292601114,0.0007238140772644775,0.03073688021533664,0.03218450836986559,10
HGNN,diagnostics,un,248,0.03145022278267929,0.000722693771678061,0.030727529011001228,0.03217291655435735,10
HGNN,diagnostics,un,249,0.031439871996204155,0.000721581138792544,0.030718290857411613,0.0321614531349967,10
HGNN,diagnostics,un,250,0.03142964048707267,0.0007204761239835167,0.030709164363089153,0.032150116611056184,10
HGNN,diagnostics,un,251,0.03141952682804654,0.00071937867269717,0.03070014815534937,0.032138905500743706,10
HGNN,diagnostics,un,252,0.03140952961045988,0.0007182887304709819,0.0306912408799889,0.03212781834093086,10
HGNN,diagnostics,un,253,0.03139964744393288,0.0007172062429534301,0.03068244120097945,0.03211685368688631,10
HGNN,diagnostics,un,254,0.031389878956091063,0.0007161311559228905,0.030673747800168173,0.03210601011201395,10
HGNN,diagnostics,un,255,0.03138022279229042,0.000715063415305591,0.03066515937698483,0.03209528620759601,10
HGNN,diagnostics,un,256,0.031370677615347925,0.0007140029671927918,0.030656674648155132,0.032084680582540714,10
HGNN,diagnostics,sym,0,1.0,0.0,1.0,1.0,10
HGNN,diagnostics,sym,1,0.5181410626381548,0.007620515777987099,0.5105205468601678,0.5257615784161419,10
