family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,un,115,0.09208336310362633,0.0002057483058353192,0.09187761479779101,0.09228911140946165,10
HGNN,diagnostics,un,116,0.09208336310361517,0.0002057483058411444,0.09187761479777402,0.09228911140945632,10
HGNN,diagnostics,un,117,0.09208336310360613,0.00020574830584587316,0.09187761479776026,0.092289111409452,10
HGNN,diagnostics,un,118,0.09208336310359876,0.00020574830584971422,0.09187761479774904,0.09228911140944847,10
HGNN,diagnostics,un,119,0.0920833631035928,0.00020574830585283778,0.09187761479773997,0.09228911140944564,10
HGNN,diagnostics,un,120,0.09208336310358795,0.0002057483058553738,0.09187761479773257,0.09228911140944332,10
HGNN,diagnostics,un,121,0.09208336310358399,0.00020574830585743905,0.09187761479772655,0.09228911140944143,10
HGNN,diagnostics,un,122,0.0920833631035808,0.00020574830585910097,0.09187761479772169,0.0922891114094399,10
HGNN,diagnostics,un,123,0.0920833631035782,0.0002057483058604618,0.09187761479771774,0.09228911140943867,10
HGNN,diagnostics,un,124,0.0920833631035761,0.0002057483058615621,0.09187761479771453,0.09228911140943766,10
HGNN,diagnostics,un,125,0.09208336310357437,0.00020574830586246126,0.0918776147977119,0.09228911140943684,10
HGNN,diagnostics,un,126,0.09208336310357298,0.00020574830586318575,0.0918776147977098,0.09228911140943617,10
HGNN,diagnostics,un,127,0.09208336310357185,0.0002057483058637747,0.09187761479770808,0.09228911140943562,10
HGNN,diagnostics,un,128,0.09208336310357093,0.00020574830586425494,0.09187761479770667,0.09228911140943519,10
HGNN,diagnostics,un,129,0.0920833631035702,0.00020574830586464121,0.09187761479770555,0.09228911140943484,10
HGNN,diagnostics,un,130,0.09208336310356957,0.00020574830586495536,0.09187761479770462,0.09228911140943452,10
HGNN,diagnostics,un,131,0.0920833631035691,0.00020574830586521617,0.09187761479770389,0.09228911140943431,10
HGNN,diagnostics,un,132,0.09208336310356868,0.000205748305865423,0.09187761479770326,0.0922891114094341,10
HGNN,diagnostics,un,133,0.09208336310356838,0.00020574830586559865,0.09187761479770278,0.09228911140943398,10
HGNN,diagnostics,un,134,0.0920833631035681,0.00020574830586573854,0.09187761479770236,0.09228911140943384,10
HGNN,diagnostics,un,135,0.09208336310356788,0.00020574830586584557,0.09187761479770203,0.09228911140943373,10
HGNN,diagnostics,un,136,0.09208336310356771,0.00020574830586593952,0.09187761479770178,0.09228911140943365,10
HGNN,diagnostics,un,137,0.09208336310356756,0.0002057483058660042,0.09187761479770155,0.09228911140943356,10
HGNN,diagnostics,un,138,0.09208336310356746,0.00020574830586606385,0.0918776147977014,0.09228911140943352,10
HGNN,diagnostics,un,139,0.09208336310356735,0.00020574830586611324,0.09187761479770123,0.09228911140943347,10
HGNN,diagnostics,un,140,0.0920833631035673,0.00020574830586616146,0.09187761479770114,0.09228911140943345,10
HGNN,diagnostics,un,141,0.09208336310356721,0.00020574830586618834,0.09187761479770103,0.0922891114094334,10
HGNN,diagnostics,un,142,0.09208336310356716,0.0002057483058662046,0.09187761479770096,0.09228911140943336,10
HGNN,diagnostics,un,143,0.09208336310356713,0.0002057483058662331,0.0918776147977009,0.09228911140943336,10
HGNN,diagnostics,un,144,0.0920833631035671,0.000205748305866253,0.09187761479770085,0.09228911140943336,10
HGNN,diagnostics,un,145,0.09208336310356707,0.0002057483058662711,0.0918776147977008,0.09228911140943334,10
HGNN,diagnostics,un,146,0.09208336310356705,0.0002057483058662815,0.09187761479770076,0.09228911140943333,10
HGNN,diagnostics,un,147,0.09208336310356703,0.00020574830586627814,0.09187761479770075,0.09228911140943331,10
HGNN,diagnostics,un,148,0.09208336310356702,0.00020574830586628787,0.09187761479770074,0.0922891114094333,10
HGNN,diagnostics,un,149,0.09208336310356699,0.00020574830586630064,0.0918776147977007,0.09228911140943329,10
HGNN,diagnostics,un,150,0.092083363103567,0.00020574830586629825,0.09187761479770071,0.0922891114094333,10
HGNN,diagnostics,un,151,0.09208336310356699,0.00020574830586631845,0.09187761479770067,0.09228911140943331,10
HGNN,diagnostics,un,152,0.09208336310356699,0.0002057483058663192,0.09187761479770067,0.09228911140943331,10
HGNN,diagnostics,un,153,0.09208336310356699,0.00020574830586632587,0.09187761479770067,0.09228911140943331,10
HGNN,diagnostics,un,154,0.09208336310356699,0.00020574830586632807,0.09187761479770067,0.09228911140943331,10
HGNN,diagnostics,un,155,0.09208336310356698,0.00020574830586632043,0.09187761479770065,0.0922891114094333,10
HGNN,diagnostics,un,156,0.09208336310356698,0.0002057483058663269,0.09187761479770065,0.0922891114094333,10
HGNN,diagnostics,un,157,0.09208336310356698,0.00020574830586633224,0.09187761479770064,0.09228911140943331,10
HGNN,diagnostics,un,158,0.09208336310356698,0.00020574830586632268,0.09187761479770065,0.0922891114094333,10
HGNN,diagnostics,un,159,0.09208336310356698,0.00020574830586633035,0.09187761479770065,0.0922891114094333,10
HGNN,diagnostics,un,160,0.09208336310356698,0.00020574830586633127,0.09187761479770064,0.09228911140943331,10
HGNN,diagnostics,un,161,0.09208336310356696,0.0002057483058663308,0.09187761479770064,0.09228911140943329,10
HGNN,diagnostics,un,162,0.09208336310356698,0.00020574830586632053,0.09187761479770065,0.0922891114094333,10
HGNN,diagnostics,un,163,0.09208336310356696,0.00020574830586632438,0.09187761479770064,0.09228911140943329,10
HGNN,diagnostics,un,164,0.09208336310356698,0.00020574830586631782,0.09187761479770065,0.0922891114094333,10
HGNN,diagnostics,un,165,0.09208336310356698,0.00020574830586632184,0.09187761479770065,0.0922891114094333,10
HGNN,diagnostics,un,166,0.09208336310356696,0.00020574830586632216,0.09187761479770064,0.09228911140943329,10
HGNN,diagnostics,un,167,0.09208336310356696,0.00020574830586632875,0.09187761479770064,0.09228911140943329,10
HGNN,diagnostics,un,168,0.09208336310356696,0.00020574830586632926,0.09187761479770064,0.09228911140943329,10
HGNN,diagnostics,un,169,0.09208336310356695,0.0002057483058663202,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,170,0.09208336310356696,0.00020574830586632663,0.09187761479770064,0.09228911140943329,10
HGNN,diagnostics,un,171,0.09208336310356696,0.00020574830586632322,0.09187761479770064,0.09228911140943329,10
HGNN,diagnostics,un,172,0.09208336310356695,0.0002057483058663254,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,173,0.09208336310356696,0.00020574830586632005,0.09187761479770064,0.09228911140943329,10
HGNN,diagnostics,un,174,0.09208336310356695,0.00020574830586632352,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,175,0.09208336310356695,0.00020574830586632002,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,176,0.09208336310356695,0.00020574830586631975,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,177,0.09208336310356695,0.00020574830586632146,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,178,0.09208336310356695,0.0002057483058663227,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,179,0.09208336310356695,0.00020574830586632406,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,180,0.09208336310356695,0.00020574830586632406,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,181,0.09208336310356695,0.00020574830586632558,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,182,0.09208336310356695,0.00020574830586632476,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,183,0.09208336310356695,0.00020574830586632476,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,184,0.09208336310356695,0.00020574830586632476,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,185,0.09208336310356695,0.00020574830586632476,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,186,0.09208336310356695,0.00020574830586632476,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,187,0.09208336310356695,0.00020574830586632476,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,188,0.09208336310356695,0.00020574830586632476,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,189,0.09208336310356695,0.00020574830586632476,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,190,0.09208336310356695,0.00020574830586632476,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,191,0.09208336310356695,0.00020574830586632476,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,192,0.09208336310356695,0.00020574830586632476,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,193,0.09208336310356695,0.00020574830586632476,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,194,0.09208336310356695,0.00020574830586632476,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,195,0.09208336310356695,0.00020574830586632476,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,196,0.09208336310356695,0.00020574830586632476,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,197,0.09208336310356695,0.00020574830586632476,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,198,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,199,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,200,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,201,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,202,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,203,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,204,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,205,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,206,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,207,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,208,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,209,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,210,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,211,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,212,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,213,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,214,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,215,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,216,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,217,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,218,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,219,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,220,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,221,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,222,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,223,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,224,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,225,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,226,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,227,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,228,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,229,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,230,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,231,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,232,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,233,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,234,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,235,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,236,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,237,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,238,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,239,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,240,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,241,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,242,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,243,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,244,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,245,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,246,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,247,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,248,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,249,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,250,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,251,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,252,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,253,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,254,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,255,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,un,256,0.09208336310356695,0.00020574830586632758,0.09187761479770062,0.09228911140943327,10
HGNN,diagnostics,sym,0,1.0,0.0,1.0,1.0,10
HGNN,diagnostics,sym,1,0.7696827384960043,0.002917542855780413,0.7667651956402239,0.7726002813517847,10
