family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,un,136,0.09303594916479824,0.0,0.09303594916479824,0.09303594916479824,1
HGNN,diagnostics,un,137,0.09303594916479825,0.0,0.09303594916479825,0.09303594916479825,1
HGNN,diagnostics,un,138,0.09303594916479827,0.0,0.09303594916479827,0.09303594916479827,1
HGNN,diagnostics,un,139,0.09303594916479828,0.0,0.09303594916479828,0.09303594916479828,1
HGNN,diagnostics,un,140,0.0930359491647983,0.0,0.0930359491647983,0.0930359491647983,1
HGNN,diagnostics,un,141,0.0930359491647983,0.0,0.0930359491647983,0.0930359491647983,1
HGNN,diagnostics,un,142,0.09303594916479832,0.0,0.09303594916479832,0.09303594916479832,1
HGNN,diagnostics,un,143,0.09303594916479835,0.0,0.09303594916479835,0.09303594916479835,1
HGNN,diagnostics,un,144,0.09303594916479833,0.0,0.09303594916479833,0.09303594916479833,1
HGNN,diagnostics,un,145,0.09303594916479833,0.0,0.09303594916479833,0.09303594916479833,1
HGNN,diagnostics,un,146,0.09303594916479833,0.0,0.09303594916479833,0.09303594916479833,1
HGNN,diagnostics,un,147,0.09303594916479833,0.0,0.09303594916479833,0.09303594916479833,1
HGNN,diagnostics,un,148,0.09303594916479832,0.0,0.09303594916479832,0.09303594916479832,1
HGNN,diagnostics,un,149,0.09303594916479835,0.0,0.09303594916479835,0.09303594916479835,1
HGNN,diagnostics,un,150,0.09303594916479835,0.0,0.09303594916479835,0.09303594916479835,1
HGNN,diagnostics,un,151,0.09303594916479835,0.0,0.09303594916479835,0.09303594916479835,1
HGNN,diagnostics,un,152,0.09303594916479836,0.0,0.09303594916479836,0.09303594916479836,1
HGNN,diagnostics,un,153,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,154,0.09303594916479836,0.0,0.09303594916479836,0.09303594916479836,1
HGNN,diagnostics,un,155,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,156,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,157,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,158,0.09303594916479836,0.0,0.09303594916479836,0.09303594916479836,1
HGNN,diagnostics,un,159,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,160,0.09303594916479836,0.0,0.09303594916479836,0.09303594916479836,1
HGNN,diagnostics,un,161,0.09303594916479836,0.0,0.09303594916479836,0.09303594916479836,1
HGNN,diagnostics,un,162,0.09303594916479836,0.0,0.09303594916479836,0.09303594916479836,1
HGNN,diagnostics,un,163,0.09303594916479836,0.0,0.09303594916479836,0.09303594916479836,1
HGNN,diagnostics,un,164,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,165,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,166,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,167,0.09303594916479836,0.0,0.09303594916479836,0.09303594916479836,1
HGNN,diagnostics,un,168,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,169,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,170,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,171,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,172,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,173,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,174,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,175,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,176,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,177,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,178,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,179,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,180,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,181,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,182,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,183,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,184,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,185,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,186,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,187,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,188,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,189,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,190,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,191,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,192,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,193,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,194,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,195,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,196,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,197,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,198,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,199,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,200,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,201,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,202,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,203,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,204,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,205,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,206,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,207,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,208,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,209,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,210,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,211,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,212,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,213,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,214,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,215,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,216,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,217,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,218,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,219,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,220,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,221,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,222,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,223,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,224,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,225,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,226,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,227,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,228,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,229,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,230,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,231,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,232,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,233,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,234,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,235,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,236,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,237,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,238,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,239,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,240,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,241,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,242,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,243,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,244,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,245,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,246,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,247,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,248,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,249,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,250,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,251,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,252,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,253,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,254,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,255,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,un,256,0.09303594916479838,0.0,0.09303594916479838,0.09303594916479838,1
HGNN,diagnostics,sym,0,1.0,0.0,1.0,1.0,1
HGNN,diagnostics,sym,1,0.6283122850987638,0.0,0.6283122850987638,0.6283122850987638,1
HGNN,diagnostics,sym,2,0.24574364089935566,0.0,0.24574364089935566,0.24574364089935566,1
HGNN,diagnostics,sym,3,0.07458216438282803,0.0,0.07458216438282803,0.07458216438282803,1
HGNN,diagnostics,sym,4,0.024356222987942478,0.0,0.024356222987942478,0.024356222987942478,1
HGNN,diagnostics,sym,5,0.009426435307800147,0.0,0.009426435307800147,0.009426435307800147,1
HGNN,diagnostics,sym,6,0.004286436707278099,0.0,0.004286436707278099,0.004286436707278099,1
HGNN,diagnostics,sym,7,0.0021996093329063136,0.0,0.0021996093329063136,0.0021996093329063136,1
HGNN,diagnostics,sym,8,0.0012214825541017596,0.0,0.0012214825541017596,0.0012214825541017596,1
HGNN,diagnostics,sym,9,0.0007118048487459468,0.0,0.0007118048487459468,0.0007118048487459468,1
HGNN,diagnostics,sym,10,0.00042711238177168734,0.0,0.00042711238177168734,0.00042711238177168734,1
HGNN,diagnostics,sym,11,0.00026106519986831097,0.0,0.00026106519986831097,0.00026106519986831097,1
HGNN,diagnostics,sym,12,0.00016156810594484037,0.0,0.00016156810594484037,0.00016156810594484037,1
HGNN,diagnostics,sym,13,0.0001008904184468284,0.0,0.0001008904184468284,0.0001008904184468284,1
HGNN,diagnostics,sym,14,6.34328344847686e-05,0.0,6.34328344847686e-05,6.34328344847686e-05,1
HGNN,diagnostics,sym,15,4.010088270020941e-05,0.0,4.010088270020941e-05,4.010088270020941e-05,1
HGNN,diagnostics,sym,16,2.5465868493510152e-05,0.0,2.5465868493510152e-05,2.5465868493510152e-05,1
HGNN,diagnostics,sym,17,1.6234047652383816e-05,0.0,1.6234047652383816e-05,1.6234047652383816e-05,1
HGNN,diagnostics,sym,18,1.0383120481655187e-05,0.0,1.0383120481655187e-05,1.0383120481655187e-05,1
HGNN,diagnostics,sym,19,6.660057397884785e-06,0.0,6.660057397884785e-06,6.660057397884785e-06,1
HGNN,diagnostics,sym,20,4.2827915793680535e-06,0.0,4.2827915793680535e-06,4.2827915793680535e-06,1
HGNN,diagnostics,sym,21,2.760258083316894e-06,0.0,2.760258083316894e-06,2.760258083316894e-06,1
HGNN,diagnostics,sym,22,1.78254440152912e-06,0.0,1.78254440152912e-06,1.78254440152912e-06,1
HGNN,diagnostics,sym,23,1.153209695488716e-06,0.0,1.153209695488716e-06,1.153209695488716e-06,1
HGNN,diagnostics,sym,24,7.472658033640537e-07,0.0,7.472658033640537e-07,7.472658033640537e-07,1
HGNN,diagnostics,sym,25,4.849227398782441e-07,0.0,4.849227398782441e-07,4.849227398782441e-07,1
HGNN,diagnostics,sym,26,3.150944372076844e-07,0.0,3.150944372076844e-07,3.150944372076844e-07,1
HGNN,diagnostics,sym,27,2.0498725682940731e-07,0.0,2.0498725682940731e-07,2.0498725682940731e-07,1
HGNN,diagnostics,sym,28,1.3350088391898884e-07,0.0,1.3350088391898884e-07,1.3350088391898884e-07,1
HGNN,diagnostics,sym,29,8.703038873982802e-08,0.0,8.703038873982802e-08,8.703038873982802e-08,1
