family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,un,33,0.4834080471750918,0.0,0.4834080471750918,0.4834080471750918,1
HGNN,diagnostics,un,34,0.48296618750760556,0.0,0.48296618750760556,0.48296618750760556,1
HGNN,diagnostics,un,35,0.48254273513508894,0.0,0.48254273513508894,0.48254273513508894,1
HGNN,diagnostics,un,36,0.4821365308345387,0.0,0.4821365308345387,0.4821365308345387,1
HGNN,diagnostics,un,37,0.48174651109624506,0.0,0.48174651109624506,0.48174651109624506,1
HGNN,diagnostics,un,38,0.4813716989615704,0.0,0.4813716989615704,0.4813716989615704,1
HGNN,diagnostics,un,39,0.4810111957936224,0.0,0.4810111957936224,0.4810111957936224,1
HGNN,diagnostics,un,40,0.48066417388958366,0.0,0.48066417388958366,0.48066417388958366,1
HGNN,diagnostics,un,41,0.4803298698496927,0.0,0.4803298698496927,0.4803298698496927,1
HGNN,diagnostics,un,42,0.48000757862476706,0.0,0.48000757862476706,0.48000757862476706,1
HGNN,diagnostics,un,43,0.4796966481711743,0.0,0.4796966481711743,0.4796966481711743,1
HGNN,diagnostics,un,44,0.47939647464899304,0.0,0.47939647464899304,0.47939647464899304,1
HGNN,diagnostics,un,45,0.47910649810556216,0.0,0.47910649810556216,0.47910649810556216,1
HGNN,diagnostics,un,46,0.4788261985926075,0.0,0.4788261985926075,0.4788261985926075,1
HGNN,diagnostics,un,47,0.4785550926706291,0.0,0.4785550926706291,0.4785550926706291,1
HGNN,diagnostics,un,48,0.47829273025921554,0.0,0.47829273025921554,0.47829273025921554,1
HGNN,diagnostics,un,49,0.4780386917964432,0.0,0.4780386917964432,0.4780386917964432,1
HGNN,diagnostics,un,50,0.4777925856745667,0.0,0.4777925856745667,0.4777925856745667,1
HGNN,diagnostics,un,51,0.4775540459227963,0.0,0.4775540459227963,0.4775540459227963,1
HGNN,diagnostics,un,52,0.4773227301111981,0.0,0.4773227301111981,0.4773227301111981,1
HGNN,diagnostics,un,53,0.4770983174526047,0.0,0.4770983174526047,0.4770983174526047,1
HGNN,diagnostics,un,54,0.47688050708197677,0.0,0.47688050708197677,0.47688050708197677,1
HGNN,diagnostics,un,55,0.47666901649491955,0.0,0.47666901649491955,0.47666901649491955,1
HGNN,diagnostics,un,56,0.4764635801290625,0.0,0.4764635801290625,0.4764635801290625,1
HGNN,diagnostics,un,57,0.47626394807379524,0.0,0.47626394807379524,0.47626394807379524,1
HGNN,diagnostics,un,58,0.47606988489543023,0.0,0.47606988489543023,0.47606988489543023,1
HGNN,diagnostics,un,59,0.47588116856626167,0.0,0.47588116856626167,0.47588116856626167,1
HGNN,diagnostics,un,60,0.47569758948723506,0.0,0.47569758948723506,0.47569758948723506,1
HGNN,diagnostics,un,61,0.4755189495950418,0.0,0.4755189495950418,0.4755189495950418,1
HGNN,diagnostics,un,62,0.475345061545431,0.0,0.475345061545431,0.475345061545431,1
HGNN,diagnostics,un,63,0.47517574796539686,0.0,0.47517574796539686,0.47517574796539686,1
HGNN,diagnostics,un,64,0.4750108407676756,0.0,0.4750108407676756,0.4750108407676756,1
HGNN,diagnostics,un,65,0.4748501805216618,0.0,0.4748501805216618,0.4748501805216618,1
HGNN,diagnostics,un,66,0.4746936158754723,0.0,0.4746936158754723,0.4746936158754723,1
HGNN,diagnostics,un,67,0.4745410030244208,0.0,0.4745410030244208,0.4745410030244208,1
HGNN,diagnostics,un,68,0.4743922052216482,0.0,0.4743922052216482,0.4743922052216482,1
HGNN,diagnostics,un,69,0.4742470923270897,0.0,0.4742470923270897,0.4742470923270897,1
HGNN,diagnostics,un,70,0.4741055403913346,0.0,0.4741055403913346,0.4741055403913346,1
HGNN,diagnostics,un,71,0.47396743127128027,0.0,0.47396743127128027,0.47396743127128027,1
HGNN,diagnostics,un,72,0.47383265227478705,0.0,0.47383265227478705,0.47383265227478705,1
HGNN,diagnostics,un,73,0.473701095831812,0.0,0.473701095831812,0.473701095831812,1
HGNN,diagnostics,un,74,0.4735726591897436,0.0,0.4735726591897436,0.4735726591897436,1
HGNN,diagnostics,un,75,0.47344724413087813,0.0,0.47344724413087813,0.47344724413087813,1
HGNN,diagnostics,un,76,0.47332475671017393,0.0,0.47332475671017393,0.47332475671017393,1
HGNN,diagnostics,un,77,0.4732051070115936,0.0,0.4732051070115936,0.4732051070115936,1
HGNN,diagnostics,un,78,0.4730882089215045,0.0,0.4730882089215045,0.4730882089215045,1
HGNN,diagnostics,un,79,0.47297397991774637,0.0,0.47297397991774637,0.47297397991774637,1
HGNN,diagnostics,un,80,0.4728623408731035,0.0,0.4728623408731035,0.4728623408731035,1
HGNN,diagnostics,un,81,0.47275321587203334,0.0,0.47275321587203334,0.47275321587203334,1
HGNN,diagnostics,un,82,0.47264653203960444,0.0,0.47264653203960444,0.47264653203960444,1
HGNN,diagnostics,un,83,0.47254221938169394,0.0,0.47254221938169394,0.47254221938169394,1
HGNN,diagnostics,un,84,0.4724402106355729,0.0,0.4724402106355729,0.4724402106355729,1
HGNN,diagnostics,un,85,0.47234044113008855,0.0,0.47234044113008855,0.47234044113008855,1
HGNN,diagnostics,un,86,0.47224284865471766,0.0,0.47224284865471766,0.47224284865471766,1
HGNN,diagnostics,un,87,0.4721473733368287,0.0,0.4721473733368287,0.4721473733368287,1
HGNN,diagnostics,un,88,0.4720539575265468,0.0,0.4720539575265468,0.4720539575265468,1
HGNN,diagnostics,un,89,0.47196254568866436,0.0,0.47196254568866436,0.47196254568866436,1
HGNN,diagnostics,un,90,0.47187308430109,0.0,0.47187308430109,0.47187308430109,1
HGNN,diagnostics,un,91,0.471785521759365,0.0,0.471785521759365,0.471785521759365,1
HGNN,diagnostics,un,92,0.4716998082868219,0.0,0.4716998082868219,0.4716998082868219,1
HGNN,diagnostics,un,93,0.4716158958499846,0.0,0.4716158958499846,0.4716158958499846,1
HGNN,diagnostics,un,94,0.47153373807885396,0.0,0.47153373807885396,0.47153373807885396,1
HGNN,diagnostics,un,95,0.47145329019173626,0.0,0.47145329019173626,0.47145329019173626,1
HGNN,diagnostics,un,96,0.47137450892431304,0.0,0.47137450892431304,0.47137450892431304,1
HGNN,diagnostics,un,97,0.47129735246266197,0.0,0.47129735246266197,0.47129735246266197,1
HGNN,diagnostics,un,98,0.4712217803799724,0.0,0.4712217803799724,0.4712217803799724,1
HGNN,diagnostics,un,99,0.4711477535767057,0.0,0.4711477535767057,0.4711477535767057,1
HGNN,diagnostics,un,100,0.47107523422398273,0.0,0.47107523422398273,0.47107523422398273,1
HGNN,diagnostics,un,101,0.47100418570998676,0.0,0.47100418570998676,0.47100418570998676,1
HGNN,diagnostics,un,102,0.4709345725891909,0.0,0.4709345725891909,0.4709345725891909,1
HGNN,diagnostics,un,103,0.4708663605342324,0.0,0.4708663605342324,0.4708663605342324,1
HGNN,diagnostics,un,104,0.4707995162902671,0.0,0.4707995162902671,0.4707995162902671,1
HGNN,diagnostics,un,105,0.47073400763165285,0.0,0.47073400763165285,0.47073400763165285,1
HGNN,diagnostics,un,106,0.4706698033208177,0.0,0.4706698033208177,0.4706698033208177,1
HGNN,diagnostics,un,107,0.47060687306918164,0.0,0.47060687306918164,0.47060687306918164,1
HGNN,diagnostics,un,108,0.47054518750000757,0.0,0.47054518750000757,0.47054518750000757,1
HGNN,diagnostics,un,109,0.47048471811306897,0.0,0.47048471811306897,0.47048471811306897,1
HGNN,diagnostics,un,110,0.4704254372510256,0.0,0.4704254372510256,0.4704254372510256,1
HGNN,diagnostics,un,111,0.4703673180674088,0.0,0.4703673180674088,0.4703673180674088,1
HGNN,diagnostics,un,112,0.47031033449612364,0.0,0.47031033449612364,0.47031033449612364,1
HGNN,diagnostics,un,113,0.47025446122238146,0.0,0.47025446122238146,0.47025446122238146,1
HGNN,diagnostics,un,114,0.47019967365498105,0.0,0.47019967365498105,0.47019967365498105,1
HGNN,diagnostics,un,115,0.47014594789986514,0.0,0.47014594789986514,0.47014594789986514,1
HGNN,diagnostics,un,116,0.4700932607348786,0.0,0.4700932607348786,0.4700932607348786,1
HGNN,diagnostics,un,117,0.4700415895856658,0.0,0.4700415895856658,0.4700415895856658,1
HGNN,diagnostics,un,118,0.46999091250264147,0.0,0.46999091250264147,0.46999091250264147,1
HGNN,diagnostics,un,119,0.46994120813898155,0.0,0.46994120813898155,0.46994120813898155,1
HGNN,diagnostics,un,120,0.4698924557295754,0.0,0.4698924557295754,0.4698924557295754,1
HGNN,diagnostics,un,121,0.4698446350708919,0.0,0.4698446350708919,0.4698446350708919,1
HGNN,diagnostics,un,122,0.4697977265017092,0.0,0.4697977265017092,0.4697977265017092,1
HGNN,diagnostics,un,123,0.46975171088466583,0.0,0.46975171088466583,0.46975171088466583,1
HGNN,diagnostics,un,124,0.4697065695885883,0.0,0.4697065695885883,0.4697065695885883,1
HGNN,diagnostics,un,125,0.4696622844715576,0.0,0.4696622844715576,0.4696622844715576,1
HGNN,diagnostics,un,126,0.46961883786467673,0.0,0.46961883786467673,0.46961883786467673,1
HGNN,diagnostics,un,127,0.46957621255650445,0.0,0.46957621255650445,0.46957621255650445,1
HGNN,diagnostics,un,128,0.4695343917781209,0.0,0.4695343917781209,0.4695343917781209,1
HGNN,diagnostics,un,129,0.46949335918879764,0.0,0.46949335918879764,0.46949335918879764,1
HGNN,diagnostics,un,130,0.4694530988622376,0.0,0.4694530988622376,0.4694530988622376,1
HGNN,diagnostics,un,131,0.46941359527336174,0.0,0.46941359527336174,0.46941359527336174,1
HGNN,diagnostics,un,132,0.46937483328561463,0.0,0.46937483328561463,0.46937483328561463,1
HGNN,diagnostics,un,133,0.46933679813876433,0.0,0.46933679813876433,0.46933679813876433,1
HGNN,diagnostics,un,134,0.4692994754371735,0.0,0.4692994754371735,0.4692994754371735,1
HGNN,diagnostics,un,135,0.4692628511385198,0.0,0.4692628511385198,0.4692628511385198,1
HGNN,diagnostics,un,136,0.46922691154294505,0.0,0.46922691154294505,0.46922691154294505,1
HGNN,diagnostics,un,137,0.46919164328261326,0.0,0.46919164328261326,0.46919164328261326,1
HGNN,diagnostics,un,138,0.46915703331165914,0.0,0.46915703331165914,0.46915703331165914,1
HGNN,diagnostics,un,139,0.46912306889651045,0.0,0.46912306889651045,0.46912306889651045,1
HGNN,diagnostics,un,140,0.46908973760656375,0.0,0.46908973760656375,0.46908973760656375,1
HGNN,diagnostics,un,141,0.4690570273052042,0.0,0.4690570273052042,0.4690570273052042,1
HGNN,diagnostics,un,142,0.4690249261411489,0.0,0.4690249261411489,0.4690249261411489,1
HGNN,diagnostics,un,143,0.46899342254010146,0.0,0.46899342254010146,0.46899342254010146,1
HGNN,diagnostics,un,144,0.4689625051967052,0.0,0.4689625051967052,0.4689625051967052,1
HGNN,diagnostics,un,145,0.46893216306678176,0.0,0.46893216306678176,0.46893216306678176,1
HGNN,diagnostics,un,146,0.46890238535984197,0.0,0.46890238535984197,0.46890238535984197,1
HGNN,diagnostics,un,147,0.4688731615318585,0.0,0.4688731615318585,0.4688731615318585,1
HGNN,diagnostics,un,148,0.4688444812782896,0.0,0.4688444812782896,0.4688444812782896,1
HGNN,diagnostics,un,149,0.46881633452734206,0.0,0.46881633452734206,0.46881633452734206,1
HGNN,diagnostics,un,150,0.4687887114334663,0.0,0.4687887114334663,0.4687887114334663,1
HGNN,diagnostics,un,151,0.46876160237107006,0.0,0.46876160237107006,0.46876160237107006,1
HGNN,diagnostics,un,152,0.4687349979284453,0.0,0.4687349979284453,0.4687349979284453,1
HGNN,diagnostics,un,153,0.46870888890189855,0.0,0.46870888890189855,0.46870888890189855,1
HGNN,diagnostics,un,154,0.4686832662900771,0.0,0.4686832662900771,0.4686832662900771,1
HGNN,diagnostics,un,155,0.4686581212884803,0.0,0.4686581212884803,0.4686581212884803,1
HGNN,diagnostics,un,156,0.46863344528415385,0.0,0.46863344528415385,0.46863344528415385,1
HGNN,diagnostics,un,157,0.46860922985055564,0.0,0.46860922985055564,0.46860922985055564,1
HGNN,diagnostics,un,158,0.4685854667425885,0.0,0.4685854667425885,0.4685854667425885,1
HGNN,diagnostics,un,159,0.4685621478917927,0.0,0.4685621478917927,0.4685621478917927,1
HGNN,diagnostics,un,160,0.4685392654016918,0.0,0.4685392654016918,0.4685392654016918,1
HGNN,diagnostics,un,161,0.46851681154328756,0.0,0.46851681154328756,0.46851681154328756,1
HGNN,diagnostics,un,162,0.46849477875069717,0.0,0.46849477875069717,0.46849477875069717,1
HGNN,diagnostics,un,163,0.46847315961692576,0.0,0.46847315961692576,0.46847315961692576,1
HGNN,diagnostics,un,164,0.4684519468897735,0.0,0.4684519468897735,0.4684519468897735,1
HGNN,diagnostics,un,165,0.4684311334678678,0.0,0.4684311334678678,0.4684311334678678,1
HGNN,diagnostics,un,166,0.4684107123968187,0.0,0.4684107123968187,0.4684107123968187,1
HGNN,diagnostics,un,167,0.46839067686549235,0.0,0.46839067686549235,0.46839067686549235,1
HGNN,diagnostics,un,168,0.4683710202023975,0.0,0.4683710202023975,0.4683710202023975,1
HGNN,diagnostics,un,169,0.46835173587218243,0.0,0.46835173587218243,0.46835173587218243,1
HGNN,diagnostics,un,170,0.4683328174722367,0.0,0.4683328174722367,0.4683328174722367,1
HGNN,diagnostics,un,171,0.4683142587293949,0.0,0.4683142587293949,0.4683142587293949,1
HGNN,diagnostics,un,172,0.4682960534967398,0.0,0.4682960534967398,0.4682960534967398,1
HGNN,diagnostics,un,173,0.46827819575049856,0.0,0.46827819575049856,0.46827819575049856,1
HGNN,diagnostics,un,174,0.46826067958703105,0.0,0.46826067958703105,0.46826067958703105,1
HGNN,diagnostics,un,175,0.4682434992199081,0.0,0.4682434992199081,0.4682434992199081,1
HGNN,diagnostics,un,176,0.4682266489770721,0.0,0.4682266489770721,0.4682266489770721,1
HGNN,diagnostics,un,177,0.4682101232980828,0.0,0.4682101232980828,0.4682101232980828,1
HGNN,diagnostics,un,178,0.46819391673144045,0.0,0.46819391673144045,0.46819391673144045,1
HGNN,diagnostics,un,179,0.4681780239319873,0.0,0.4681780239319873,0.4681780239319873,1
HGNN,diagnostics,un,180,0.4681624396583825,0.0,0.4681624396583825,0.4681624396583825,1
HGNN,diagnostics,un,181,0.4681471587706488,0.0,0.4681471587706488,0.4681471587706488,1
HGNN,diagnostics,un,182,0.4681321762277897,0.0,0.4681321762277897,0.4681321762277897,1
HGNN,diagnostics,un,183,0.4681174870854717,0.0,0.4681174870854717,0.4681174870854717,1
HGNN,diagnostics,un,184,0.46810308649377297,0.0,0.46810308649377297,0.46810308649377297,1
HGNN,diagnostics,un,185,0.4680889696949948,0.0,0.4680889696949948,0.4680889696949948,1
HGNN,diagnostics,un,186,0.46807513202153267,0.0,0.46807513202153267,0.46807513202153267,1
HGNN,diagnostics,un,187,0.46806156889380623,0.0,0.46806156889380623,0.46806156889380623,1
HGNN,diagnostics,un,188,0.46804827581824726,0.0,0.46804827581824726,0.46804827581824726,1
HGNN,diagnostics,un,189,0.4680352483853414,0.0,0.4680352483853414,0.4680352483853414,1
HGNN,diagnostics,un,190,0.4680224822677236,0.0,0.4680224822677236,0.4680224822677236,1
HGNN,diagnostics,un,191,0.468009973218325,0.0,0.468009973218325,0.468009973218325,1
HGNN,diagnostics,un,192,0.4679977170685695,0.0,0.4679977170685695,0.4679977170685695,1
HGNN,diagnostics,un,193,0.46798570972661974,0.0,0.46798570972661974,0.46798570972661974,1
HGNN,diagnostics,un,194,0.4679739471756682,0.0,0.4679739471756682,0.4679739471756682,1
HGNN,diagnostics,un,195,0.46796242547227496,0.0,0.46796242547227496,0.46796242547227496,1
HGNN,diagnostics,un,196,0.4679511407447493,0.0,0.4679511407447493,0.4679511407447493,1
HGNN,diagnostics,un,197,0.46794008919157304,0.0,0.46794008919157304,0.46794008919157304,1
HGNN,diagnostics,un,198,0.4679292670798666,0.0,0.4679292670798666,0.4679292670798666,1
HGNN,diagnostics,un,199,0.4679186707438936,0.0,0.4679186707438936,0.4679186707438936,1
HGNN,diagnostics,un,200,0.46790829658360533,0.0,0.46790829658360533,0.46790829658360533,1
HGNN,diagnostics,un,201,0.46789814106322253,0.0,0.46789814106322253,0.46789814106322253,1
HGNN,diagnostics,un,202,0.46788820070985315,0.0,0.46788820070985315,0.46788820070985315,1
HGNN,diagnostics,un,203,0.4678784721121472,0.0,0.4678784721121472,0.4678784721121472,1
HGNN,diagnostics,un,204,0.4678689519189835,0.0,0.4678689519189835,0.4678689519189835,1
HGNN,diagnostics,un,205,0.4678596368381921,0.0,0.4678596368381921,0.4678596368381921,1
HGNN,diagnostics,un,206,0.46785052363530744,0.0,0.46785052363530744,0.46785052363530744,1
HGNN,diagnostics,un,207,0.4678416091323538,0.0,0.4678416091323538,0.4678416091323538,1
HGNN,diagnostics,un,208,0.46783289020666086,0.0,0.46783289020666086,0.46783289020666086,1
HGNN,diagnostics,un,209,0.4678243637897089,0.0,0.4678243637897089,0.4678243637897089,1
HGNN,diagnostics,un,210,0.4678160268660031,0.0,0.4678160268660031,0.4678160268660031,1
HGNN,diagnostics,un,211,0.46780787647197486,0.0,0.46780787647197486,0.46780787647197486,1
HGNN,diagnostics,un,212,0.4677999096949115,0.0,0.4677999096949115,0.4677999096949115,1
HGNN,diagnostics,un,213,0.46779212367191053,0.0,0.46779212367191053,0.46779212367191053,1
HGNN,diagnostics,un,214,0.4677845155888617,0.0,0.4677845155888617,0.4677845155888617,1
HGNN,diagnostics,un,215,0.46777708267945217,0.0,0.46777708267945217,0.46777708267945217,1
HGNN,diagnostics,un,216,0.46776982222419583,0.0,0.46776982222419583,0.46776982222419583,1
HGNN,diagnostics,un,217,0.4677627315494879,0.0,0.4677627315494879,0.4677627315494879,1
HGNN,diagnostics,un,218,0.46775580802667943,0.0,0.46775580802667943,0.46775580802667943,1
HGNN,diagnostics,un,219,0.46774904907117715,0.0,0.46774904907117715,0.46774904907117715,1
HGNN,diagnostics,un,220,0.46774245214156224,0.0,0.46774245214156224,0.46774245214156224,1
HGNN,diagnostics,un,221,0.4677360147387314,0.0,0.4677360147387314,0.4677360147387314,1
HGNN,diagnostics,un,222,0.4677297344050581,0.0,0.4677297344050581,0.4677297344050581,1
HGNN,diagnostics,un,223,0.4677236087235734,0.0,0.4677236087235734,0.4677236087235734,1
HGNN,diagnostics,un,224,0.4677176353171661,0.0,0.4677176353171661,0.4677176353171661,1
HGNN,diagnostics,un,225,0.4677118118478017,0.0,0.4677118118478017,0.4677118118478017,1
HGNN,diagnostics,un,226,0.46770613601575983,0.0,0.46770613601575983,0.46770613601575983,1
HGNN,diagnostics,un,227,0.4677006055588887,0.0,0.4677006055588887,0.4677006055588887,1
HGNN,diagnostics,un,228,0.46769521825187754,0.0,0.46769521825187754,0.46769521825187754,1
HGNN,diagnostics,un,229,0.4676899719055457,0.0,0.4676899719055457,0.4676899719055457,1
HGNN,diagnostics,un,230,0.4676848643661474,0.0,0.4676848643661474,0.4676848643661474,1
HGNN,diagnostics,un,231,0.4676798935146935,0.0,0.4676798935146935,0.4676798935146935,1
HGNN,diagnostics,un,232,0.4676750572662878,0.0,0.4676750572662878,0.4676750572662878,1
HGNN,diagnostics,un,233,0.4676703535694789,0.0,0.4676703535694789,0.4676703535694789,1
HGNN,diagnostics,un,234,0.4676657804056267,0.0,0.4676657804056267,0.4676657804056267,1
HGNN,diagnostics,un,235,0.46766133578828334,0.0,0.46766133578828334,0.46766133578828334,1
HGNN,diagnostics,un,236,0.46765701776258706,0.0,0.46765701776258706,0.46765701776258706,1
HGNN,diagnostics,un,237,0.467652824404671,0.0,0.467652824404671,0.467652824404671,1
HGNN,diagnostics,un,238,0.46764875382108434,0.0,0.46764875382108434,0.46764875382108434,1
HGNN,diagnostics,un,239,0.4676448041482271,0.0,0.4676448041482271,0.4676448041482271,1
HGNN,diagnostics,un,240,0.46764097355179596,0.0,0.46764097355179596,0.46764097355179596,1
HGNN,diagnostics,un,241,0.4676372602262441,0.0,0.4676372602262441,0.4676372602262441,1
HGNN,diagnostics,un,242,0.4676336623942512,0.0,0.4676336623942512,0.4676336623942512,1
HGNN,diagnostics,un,243,0.4676301783062063,0.0,0.4676301783062063,0.4676301783062063,1
HGNN,diagnostics,un,244,0.4676268062397021,0.0,0.4676268062397021,0.4676268062397021,1
HGNN,diagnostics,un,245,0.46762354449903887,0.0,0.46762354449903887,0.46762354449903887,1
HGNN,diagnostics,un,246,0.46762039141474,0.0,0.46762039141474,0.46762039141474,1
HGNN,diagnostics,un,247,0.46761734534307836,0.0,0.46761734534307836,0.46761734534307836,1
HGNN,diagnostics,un,248,0.4676144046656125,0.0,0.4676144046656125,0.4676144046656125,1
HGNN,diagnostics,un,249,0.46761156778873153,0.0,0.46761156778873153,0.46761156778873153,1
HGNN,diagnostics,un,250,0.46760883314321294,0.0,0.46760883314321294,0.46760883314321294,1
HGNN,diagnostics,un,251,0.4676061991837853,0.0,0.4676061991837853,0.4676061991837853,1
HGNN,diagnostics,un,252,0.46760366438870504,0.0,0.46760366438870504,0.46760366438870504,1
HGNN,diagnostics,un,253,0.4676012272593384,0.0,0.4676012272593384,0.4676012272593384,1
HGNN,diagnostics,un,254,0.467598886319754,0.0,0.467598886319754,0.467598886319754,1
HGNN,diagnostics,un,255,0.4675966401163236,0.0,0.4675966401163236,0.4675966401163236,1
HGNN,diagnostics,un,256,0.46759448721733143,0.0,0.46759448721733143,0.46759448721733143,1
HGNN,diagnostics,sym,0,1.0,0.0,1.0,1.0,1
HGNN,diagnostics,sym,1,0.263589998483919,0.0,0.263589998483919,0.263589998483919,1
HGNN,diagnostics,sym,2,0.1332990189346207,0.0,0.1332990189346207,0.1332990189346207,1
HGNN,diagnostics,sym,3,0.08819124467695487,0.0,0.08819124467695487,0.08819124467695487,1
HGNN,diagnostics,sym,4,0.06671371602791518,0.0,0.06671371602791518,0.06671371602791518,1
HGNN,diagnostics,sym,5,0.054470163003974253,0.0,0.054470163003974253,0.054470163003974253,1
HGNN,diagnostics,sym,6,0.0465701095667428,0.0,0.0465701095667428,0.0465701095667428,1
HGNN,diagnostics,sym,7,0.04099862684088145,0.0,0.04099862684088145,0.04099862684088145,1
HGNN,diagnostics,sym,8,0.03681012664824666,0.0,0.03681012664824666,0.03681012664824666,1
HGNN,diagnostics,sym,9,0.03351246367344299,0.0,0.03351246367344299,0.03351246367344299,1
HGNN,diagnostics,sym,10,0.030826361194155095,0.0,0.030826361194155095,0.030826361194155095,1
HGNN,diagnostics,sym,11,0.028581495053405178,0.0,0.028581495053405178,0.028581495053405178,1
HGNN,diagnostics,sym,12,0.02666764911440518,0.0,0.02666764911440518,0.02666764911440518,1
HGNN,diagnostics,sym,13,0.025009975569499705,0.0,0.025009975569499705,0.025009975569499705,1
HGNN,diagnostics,sym,14,0.023555603789008478,0.0,0.023555603789008478,0.023555603789008478,1
HGNN,diagnostics,sym,15,0.02226595710614937,0.0,0.02226595710614937,0.02226595710614937,1
HGNN,diagnostics,sym,16,0.021112117237917574,0.0,0.021112117237917574,0.021112117237917574,1
HGNN,diagnostics,sym,17,0.020071904807408208,0.0,0.020071904807408208,0.020071904807408208,1
HGNN,diagnostics,sym,18,0.019127972278638466,0.0,0.019127972278638466,0.019127972278638466,1
HGNN,diagnostics,sym,19,0.01826651877216573,0.0,0.01826651877216573,0.01826651877216573,1
HGNN,diagnostics,sym,20,0.017476400417863972,0.0,0.017476400417863972,0.017476400417863972,1
HGNN,diagnostics,sym,21,0.016748499973087524,0.0,0.016748499973087524,0.016748499973087524,1
HGNN,diagnostics,sym,22,0.016075270890909044,0.0,0.016075270890909044,0.016075270890909044,1
HGNN,diagnostics,sym,23,0.015450401494652165,0.0,0.015450401494652165,0.015450401494652165,1
HGNN,diagnostics,sym,24,0.014868563540819417,0.0,0.014868563540819417,0.014868563540819417,1
HGNN,diagnostics,sym,25,0.014325221160587903,0.0,0.014325221160587903,0.014325221160587903,1
HGNN,diagnostics,sym,26,0.013816483714035006,0.0,0.013816483714035006,0.013816483714035006,1
HGNN,diagnostics,sym,27,0.013338991060314283,0.0,0.013338991060314283,0.013338991060314283,1
HGNN,diagnostics,sym,28,0.012889823085089874,0.0,0.012889823085089874,0.012889823085089874,1
HGNN,diagnostics,sym,29,0.012466427609099046,0.0,0.012466427609099046,0.012466427609099046,1
HGNN,diagnostics,sym,30,0.012066562387808928,0.0,0.012066562387808928,0.012066562387808928,1
HGNN,diagnostics,sym,31,0.011688248030565219,0.0,0.011688248030565219,0.011688248030565219,1
HGNN,diagnostics,sym,32,0.011329729466995012,0.0,0.011329729466995012,0.011329729466995012,1
HGNN,diagnostics,sym,33,0.010989444166910962,0.0,0.010989444166910962,0.010989444166910962,1
