family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,un,41,0.06431632901923183,0.0006175611345926251,0.0636987678846392,0.06493389015382446,10
HGNN,diagnostics,un,42,0.06402472536901535,0.0006150335738111671,0.06340969179520418,0.06463975894282652,10
HGNN,diagnostics,un,43,0.06374741367455888,0.0006124598268704166,0.06313495384768847,0.0643598735014293,10
HGNN,diagnostics,un,44,0.06348334179546705,0.000609846687816229,0.06287349510765082,0.06409318848328328,10
HGNN,diagnostics,un,45,0.06323155139349251,0.0006072004085820807,0.06262435098491043,0.0638387518020746,10
HGNN,diagnostics,un,46,0.0629911680140998,0.0006045267181062954,0.06238664129599351,0.0635956947322061,10
HGNN,diagnostics,un,47,0.06276139238781801,0.0006018308495775533,0.06215956153824046,0.06336322323739557,10
HGNN,diagnostics,un,48,0.06254149277945918,0.0005991175725182023,0.06194237520694098,0.06314061035197738,10
HGNN,diagnostics,un,49,0.06233079824079472,0.0005963912273008222,0.06173440701349389,0.06292718946809554,10
HGNN,diagnostics,un,50,0.06212869264485334,0.0005936557603689672,0.06153503688448437,0.0627223484052223,10
HGNN,diagnostics,un,51,0.061934609398614796,0.0005909147589470398,0.061343694639667753,0.06252552415756184,10
HGNN,diagnostics,un,52,0.06174802674628789,0.0005881714844126707,0.06115985526187522,0.06233619823070056,10
HGNN,diagnostics,un,53,0.0615684635881915,0.000585428903796673,0.060983034684394824,0.062153892491988175,10
HGNN,diagnostics,un,54,0.0613954757509809,0.0005826897190927172,0.06081278603188818,0.06197816547007362,10
HGNN,diagnostics,un,55,0.061228652653965786,0.000579956394218341,0.06064869625974745,0.061808609048184124,10
HGNN,diagnostics,un,56,0.06106761432385639,0.0005772311795841391,0.060490383144272256,0.06164484550344053,10
HGNN,diagnostics,un,57,0.06091200871669763,0.000574516134309336,0.06033749258238829,0.06148652485100697,10
HGNN,diagnostics,un,58,0.060761509311209015,0.0005718131461776042,0.06018969616503141,0.06133332245738662,10
HGNN,diagnostics,un,59,0.06061581294239922,0.0005691239494630023,0.06004668899293622,0.06118493689186222,10
HGNN,diagnostics,un,60,0.06047463784830538,0.0005664501407778016,0.05990818770752758,0.061041087989083184,10
HGNN,diagnostics,un,61,0.060337721906120925,0.000563793193104132,0.059773928713016795,0.060901515099225055,10
HGNN,diagnostics,un,62,0.060204821036916586,0.0005611544681752555,0.05964366656874133,0.06076597550509184,10
HGNN,diagnostics,un,63,0.06007570776069535,0.0005585352273687209,0.05951717253332663,0.06063424298806407,10
HGNN,diagnostics,un,64,0.059950169885718864,0.0005559366412680377,0.059394233244450825,0.0605061065269869,10
HGNN,diagnostics,un,65,0.05982800931794761,0.000553359798039875,0.059274649519907734,0.06038136911598748,10
HGNN,diagnostics,un,66,0.05970904097809428,0.0005508057107640739,0.0591582352673302,0.06025984668885835,10
HGNN,diagnostics,un,67,0.05959309181523374,0.0005482753238417878,0.059044816491391955,0.06014136713907553,10
HGNN,diagnostics,un,68,0.059479999907174584,0.0005457695185961952,0.05893423038857839,0.06002576942577078,10
HGNN,diagnostics,un,69,0.05936961363890075,0.00054328911816859,0.058826324520732165,0.05991290275706934,10
HGNN,diagnostics,un,70,0.05926179095136001,0.0005408348918018813,0.058720956059558134,0.05980262584316189,10
HGNN,diagnostics,un,71,0.05915639865372553,0.0005384075585932609,0.05861799109513227,0.05969480621231879,10
HGNN,diagnostics,un,72,0.05905331179300475,0.0005360077907881936,0.05851730400221655,0.059589319583792946,10
HGNN,diagnostics,un,73,0.058952413075529064,0.0005336362166790654,0.05841877685885,0.05948604929220813,10
HGNN,diagnostics,un,74,0.058853592335438645,0.0005312934231637819,0.05832229891227486,0.05938488575860243,10
HGNN,diagnostics,un,75,0.058756746045791085,0.00052897995801261,0.05822776608777847,0.0592857260038037,10
HGNN,diagnostics,un,76,0.05866177686837722,0.0005266963318846599,0.058135080536492564,0.05918847320026188,10
HGNN,diagnostics,un,77,0.058568593238730524,0.0005244430201300956,0.058044150218600425,0.05909303625886062,10
HGNN,diagnostics,un,78,0.05847710898317397,0.000522220464408728,0.05795488851876524,0.0589993294475827,10
HGNN,diagnostics,un,79,0.05838724296506621,0.0005200290741514807,0.05786721389091473,0.058907272039217695,10
HGNN,diagnostics,un,80,0.058298918757691574,0.0005178692278870622,0.057781049529804514,0.058816787985578635,10
HGNN,diagnostics,un,81,0.05821206434148961,0.0005157412744529463,0.05769632306703666,0.058727805615942555,10
HGNN,diagnostics,un,82,0.05812661182354536,0.0005136455341068738,0.05761296628943848,0.058640257357652235,10
HGNN,diagnostics,un,83,0.05804249717746089,0.0005115822995524293,0.057530914877908464,0.05855407947701332,10
HGNN,diagnostics,un,84,0.05795966000190844,0.0005095518368902474,0.05745010816501819,0.05846921183879869,10
HGNN,diagnostics,un,85,0.057878043296325586,0.0005075543865044793,0.057370488909821105,0.05838559768283007,10
HGNN,diagnostics,un,86,0.05779759325235605,0.0005055901638926462,0.0572920030884634,0.0583031834162487,10
HGNN,diagnostics,un,87,0.05771825905976928,0.0005036593604458171,0.057214599699323465,0.058221918420215096,10
HGNN,diagnostics,un,88,0.057639992725706614,0.0005017621441846084,0.057138230581522,0.058141754869891225,10
HGNN,diagnostics,un,89,0.057562748906206385,0.0004998986604560761,0.05706285024575031,0.05806264756666246,10
HGNN,diagnostics,un,90,0.05748648474905357,0.0004980690325954355,0.05698841571645813,0.057984553781649004,10
HGNN,diagnostics,un,91,0.05741115974708353,0.000496273362556103,0.05691488638452743,0.05790743310963963,10
HGNN,diagnostics,un,92,0.05733673560114574,0.0004945117315110122,0.05684222386963472,0.05783124733265675,10
HGNN,diagnostics,un,93,0.057263176092001586,0.0004927842004277651,0.05677039189157382,0.057755960292429354,10
HGNN,diagnostics,un,94,0.057190446960492435,0.0004910908106197358,0.0566993561498727,0.05768153777111217,10
HGNN,diagnostics,un,95,0.05711851579536982,0.0004894315842751887,0.05662908421109463,0.05760794737964501,10
HGNN,diagnostics,un,96,0.05704735192823103,0.0004878065249660109,0.05655954540326502,0.05753515845319704,10
HGNN,diagnostics,un,97,0.056976926335048625,0.0004862156181377018,0.056490710716910926,0.057463141953186324,10
HGNN,diagnostics,un,98,0.0569072115438244,0.0004846588315819023,0.0564225527122425,0.0573918703754063,10
HGNN,diagnostics,un,99,0.05683818154793648,0.00048313611589295344,0.05635504543204353,0.05732131766382943,10
HGNN,diagnostics,un,100,0.05676981172478233,0.00048164740490950955,0.05628816431987282,0.05725145912969184,10
HGNN,diagnostics,un,101,0.056702078759351994,0.0004801926161424601,0.05622188614320953,0.057182271375494455,10
HGNN,diagnostics,un,102,0.05663496057239459,0.00047877165119019987,0.056156188921204386,0.05711373222358479,10
HGNN,diagnostics,un,103,0.05656843625286693,0.0004773843961423121,0.05609105185672462,0.05704582064900924,10
HGNN,diagnostics,un,104,0.05650248599437711,0.00047603072197261733,0.05602645527240449,0.05697851671634972,10
HGNN,diagnostics,un,105,0.05643709103535775,0.00047471048492261117,0.05596238055043514,0.056911801520280365,10
HGNN,diagnostics,un,106,0.05637223360272332,0.0004734235268760673,0.05589881007584726,0.05684565712959939,10
HGNN,diagnostics,un,107,0.05630789685878407,0.0004721696757258973,0.05583572718305817,0.05678006653450997,10
HGNN,diagnostics,un,108,0.056244064851206546,0.0004709487457338968,0.05577311610547265,0.05671501359694044,10
HGNN,diagnostics,un,109,0.056180722465824826,0.00046976053788434536,0.05571096192794048,0.05665048300370917,10
HGNN,diagnostics,un,110,0.056117855382121926,0.00046860484023211095,0.055649250541889815,0.056586460222354036,10
HGNN,diagnostics,un,111,0.05605545003121276,0.000467481428246124,0.055587968602966636,0.056522931459458886,10
HGNN,diagnostics,un,112,0.05599349355617261,0.0004663900651487205,0.05552710349102389,0.05645988362132134,10
HGNN,diagnostics,un,113,0.05593197377456571,0.0004653305022517451,0.055466643272313966,0.05639730427681746,10
HGNN,diagnostics,un,114,0.055870879143038774,0.00046430247928974785,0.05540657666374903,0.05633518162232852,10
HGNN,diagnostics,un,115,0.05581019872385347,0.00046330572475101724,0.05534689299910245,0.05627350444860449,10
HGNN,diagnostics,un,116,0.05574992215324063,0.00046233995620693403,0.0552875821970337,0.05621226210944756,10
HGNN,diagnostics,un,117,0.05569003961146692,0.00046140488063998075,0.05522863473082694,0.056151444492106906,10
HGNN,diagnostics,un,118,0.05563054179451169,0.0004605001947709641,0.055170041599740725,0.05609104198928266,10
HGNN,diagnostics,un,119,0.05557141988725904,0.00045962558538570103,0.05511179430187334,0.056031045472644744,10
HGNN,diagnostics,un,120,0.0555126655381161,0.0004587807296615355,0.055053884808454565,0.05597144626777764,10
HGNN,diagnostics,un,121,0.05545427083497436,0.00045796529549395007,0.05499630553948041,0.055912236130468314,10
HGNN,diagnostics,un,122,0.055396228282436386,0.0004571789418233716,0.054939049340613014,0.05585340722425976,10
HGNN,diagnostics,un,123,0.05533853078023532,0.0004564213189624979,0.05488210946127282,0.05579495209919782,10
HGNN,diagnostics,un,124,0.05528117160277892,0.0004556920689241645,0.054825479533854755,0.05573686367170309,10
HGNN,diagnostics,un,125,0.05522414437975467,0.00045499082574984253,0.05476915355400482,0.055679135205504514,10
HGNN,diagnostics,un,126,0.05516744307773604,0.00045431721583867,0.054713125861897374,0.05562176029357471,10
HGNN,diagnostics,un,127,0.0551110619827342,0.00045367085827734404,0.05465739112445686,0.055564732841011544,10
HGNN,diagnostics,un,128,0.05505499568364225,0.00045305136517035787,0.054601944318471894,0.055508047048812605,10
HGNN,diagnostics,un,129,0.05499923905652336,0.0004524583419708748,0.05454678071455248,0.05545169739849424,10
HGNN,diagnostics,un,130,0.05494378724969604,0.00045189138781190775,0.05449189586188413,0.05539567863750795,10
HGNN,diagnostics,un,131,0.054888635669573284,0.00045135009583773005,0.054437285573735554,0.055339985765411014,10
HGNN,diagnostics,un,132,0.054833779967215036,0.0004508340535352514,0.05438294591367979,0.055284614020750286,10
HGNN,diagnostics,un,133,0.0547792160255553,0.0004503428430652452,0.05432887318249006,0.05522955886862054,10
HGNN,diagnostics,un,134,0.054724939947267945,0.00044987604159314927,0.0542750639056748,0.05517481598886109,10
HGNN,diagnostics,un,135,0.05467094804323739,0.0004494332216191067,0.054221514821618286,0.055120381264856494,10
HGNN,diagnostics,un,136,0.05461723682160217,0.00044901395130712764,0.05416822287029504,0.055066250772909296,10
HGNN,diagnostics,un,137,0.05456380297734122,0.0004486177948129472,0.05411518518252827,0.05501242077215417,10
HGNN,diagnostics,un,138,0.05451064338237469,0.0004482443126103038,0.054062399069764386,0.054958887694985,10
HGNN,diagnostics,un,139,0.054457755076152636,0.00044789306181539676,0.05400986201433724,0.054905648137968034,10
HGNN,diagnostics,un,140,0.05440513525670619,0.00044756359650911613,0.05395757166019707,0.05485269885321531,10
HGNN,diagnostics,un,141,0.05435278127213785,0.0004472554680567518,0.053905525804081096,0.0548000367401946,10
HGNN,diagnostics,un,142,0.054300690612528194,0.0004469682254248821,0.053853722387103314,0.05474765883795307,10
HGNN,diagnostics,un,143,0.05424886090223805,0.0004467014154950821,0.05380215948674297,0.054695562317733135,10
HGNN,diagnostics,un,144,0.05419728989258617,0.0004464545833741176,0.05375083530921205,0.054643744475960286,10
HGNN,diagnostics,un,145,0.05414597545488352,0.0004462272727003358,0.053699748182183184,0.054592202727583854,10
HGNN,diagnostics,un,146,0.05409491557380648,0.00044601902594595814,0.05364889654786052,0.05454093459975244,10
HGNN,diagnostics,un,147,0.054044108341092,0.00044582938471487705,0.05359827895637712,0.05448993772580688,10
HGNN,diagnostics,un,148,0.053993551949538955,0.000445657890035752,0.05354789405950321,0.054439209839574704,10
HGNN,diagnostics,un,149,0.05394324468730055,0.0004455040826500751,0.05349774060465048,0.054388748769950625,10
HGNN,diagnostics,un,150,0.05389318493245372,0.0004453675032949484,0.05344781742915877,0.05433855243574867,10
HGNN,diagnostics,un,151,0.05384337114783161,0.00044524769298031236,0.053398123454851294,0.054288618840811924,10
HGNN,diagnostics,un,152,0.05379380187610707,0.00044514419326032866,0.053348657682846745,0.0542389460693674,10
HGNN,diagnostics,un,153,0.05374447573511445,0.0004450565464987757,0.05329941918861567,0.054189532281613224,10
HGNN,diagnostics,un,154,0.05369539141339861,0.00044498429612815,0.05325040711727046,0.05414037570952676,10
HGNN,diagnostics,un,155,0.05364654766598013,0.0004449269869023691,0.05320162067907776,0.0540914746528825,10
HGNN,diagnostics,un,156,0.05359794331032659,0.0004448841651427535,0.05315305914518384,0.054042827475469346,10
HGNN,diagnostics,un,157,0.053549577222519976,0.00044485537897731245,0.05310472184354266,0.05399443260149729,10
HGNN,diagnostics,un,158,0.05350144833361111,0.00044484017857297314,0.05305660815503814,0.05394628851218408,10
HGNN,diagnostics,un,159,0.05345355562615226,0.00044483811636080746,0.053008717509791456,0.05389839374251307,10
HGNN,diagnostics,un,160,0.05340589813089951,0.0004448487472540114,0.052961049383645493,0.05385074687815352,10
HGNN,diagnostics,un,161,0.053358474923677214,0.00044487162885861384,0.052913603294818604,0.053803346552535825,10
HGNN,diagnostics,un,162,0.05331128512239669,0.00044490632167683655,0.05286637880071985,0.05375619144407353,10
HGNN,diagnostics,un,163,0.053264327884222216,0.0004449523893029437,0.052819375494919274,0.05370928027352516,10
HGNN,diagnostics,un,164,0.053217602402877554,0.00044500939861169384,0.05277259300426586,0.05366261180148925,10
HGNN,diagnostics,un,165,0.05317110790608631,0.000445076919939239,0.052726030986147074,0.05361618482602555,10
HGNN,diagnostics,un,166,0.053124843653140276,0.00044515452725647905,0.0526796891258838,0.053569998180396754,10
HGNN,diagnostics,un,167,0.05307880893258966,0.0004452417983349549,0.05263356713425471,0.053524050730924616,10
HGNN,diagnostics,un,168,0.05303300306004984,0.00044533831490516156,0.05258766474514468,0.053478341374955,10
HGNN,diagnostics,un,169,0.052987425376119154,0.00044544366280740614,0.05254198171331175,0.05343286903892656,10
HGNN,diagnostics,un,170,0.05294207524440281,0.0004455574321352699,0.05249651781226754,0.05338763267653808,10
HGNN,diagnostics,un,171,0.052896952049638,0.00044567921737160676,0.052451272832266395,0.0533426312670096,10
HGNN,diagnostics,un,172,0.05285205519591581,0.0004458086175172994,0.05240624657839851,0.05329786381343311,10
HGNN,diagnostics,un,173,0.05280738410499543,0.0004459452362127503,0.05236143886878268,0.053253329341208175,10
HGNN,diagnostics,un,174,0.05276293821470633,0.00044608868185220065,0.05231684953285413,0.053209026896558535,10
HGNN,diagnostics,un,175,0.052718716977434965,0.0004462385676910599,0.0522724784097439,0.05316495554512603,10
HGNN,diagnostics,un,176,0.05267471985869151,0.0004463945119462075,0.0522283253467453,0.05312111437063772,10
HGNN,diagnostics,un,177,0.05263094633575366,0.0004465561378895838,0.052184390197864076,0.05307750247364324,10
HGNN,diagnostics,un,178,0.05258739589638356,0.00044672307393497267,0.05214067282244859,0.05303411897031853,10
HGNN,diagnostics,un,179,0.052544068037615,0.00044689495371828635,0.05209717308389671,0.05299096299133329,10
HGNN,diagnostics,un,180,0.05250096226460722,0.0004470714161713809,0.05205389084843584,0.052948033680778606,10
HGNN,diagnostics,un,181,0.052458078089562855,0.0004472521055896096,0.05201082598397325,0.052905330195152464,10
HGNN,diagnostics,un,182,0.05241541503070675,0.00044743667169319835,0.05196797835901355,0.052862851702399946,10
HGNN,diagnostics,un,183,0.05237297261132319,0.0004476247696827065,0.05192534784164048,0.0528205973810059,10
HGNN,diagnostics,un,184,0.05233075035884858,0.000447816060288555,0.05188293429856002,0.052778566419137134,10
HGNN,diagnostics,un,185,0.05228874780401756,0.0004480102098149695,0.05184073759420259,0.05273675801383253,10
HGNN,diagnostics,un,186,0.05224696448005957,0.0004482068901783696,0.0517987575898812,0.052695171370237937,10
HGNN,diagnostics,un,187,0.05220539992194419,0.0004484057789404265,0.05175699414300376,0.05265380570088461,10
HGNN,diagnostics,un,188,0.05216405366567249,0.00044860655933594095,0.05171544710633655,0.052612660225008434,10
HGNN,diagnostics,un,189,0.05212292524761277,0.00044880892029570073,0.05167411632731707,0.052571734167908474,10
HGNN,diagnostics,un,190,0.05208201420387831,0.0004490125564644866,0.05163300164741383,0.0525310267603428,10
HGNN,diagnostics,un,191,0.05204132006974545,0.0004492171682144333,0.05159210290153102,0.05249053723795988,10
HGNN,diagnostics,un,192,0.052000842379110124,0.00044942246165382313,0.0515514199174563,0.05245026484076395,10
HGNN,diagnostics,un,193,0.051960580663981,0.00044962814863161075,0.051510952515349394,0.05241020881261261,10
HGNN,diagnostics,un,194,0.051920534454007516,0.00044983394673766544,0.05147070050726985,0.05237036840074518,10
HGNN,diagnostics,un,195,0.05188070327604146,0.00045003957929911145,0.051430663696742346,0.052330742855340576,10
HGNN,diagnostics,un,196,0.051841086653730176,0.0004502447753727498,0.05139084187835743,0.05229133142910292,10
HGNN,diagnostics,un,197,0.05180168410714024,0.0004504492697337812,0.05135123483740646,0.052252133376874024,10
HGNN,diagnostics,un,198,0.051762495152409924,0.0004506528028610521,0.05131184234954887,0.052213147955270975,10
HGNN,diagnostics,un,199,0.051723519301429356,0.0004508551209188645,0.05127266418051049,0.05217437442234822,10
HGNN,diagnostics,un,200,0.05168475606154678,0.00045105597573558983,0.05123370008581119,0.05213581203728237,10
HGNN,diagnostics,un,201,0.051646204935299964,0.00045125512477924587,0.051194949810520717,0.05209746006007921,10
HGNN,diagnostics,un,202,0.051607865420171296,0.00045145233113007483,0.051156413089041224,0.05205931775130137,10
HGNN,diagnostics,un,203,0.051569737008365646,0.00045164736345043913,0.05111808964491521,0.05202138437181608,10
HGNN,diagnostics,un,204,0.05153181918660974,0.0004518399959519557,0.051079979190657786,0.051983659182561696,10
HGNN,diagnostics,un,205,0.051494111435972004,0.00045203000836027853,0.05104208142761173,0.05194614144433228,10
HGNN,diagnostics,un,206,0.05145661323170203,0.00045221718587740536,0.05100439604582462,0.05190883041757944,10
HGNN,diagnostics,un,207,0.05141932404308845,0.0004524013191418123,0.05096692272394664,0.05187172536223027,10
HGNN,diagnostics,un,208,0.05138224333333456,0.00045258220418646606,0.050929661129148096,0.05183482553752103,10
HGNN,diagnostics,un,209,0.05134537055945047,0.00045275964239483964,0.05089261091705563,0.051798130201845316,10
HGNN,diagnostics,un,210,0.05130870517216135,0.00045293344045514787,0.050855771731706204,0.0517616386126165,10
HGNN,diagnostics,un,211,0.051272246615830505,0.00045310341031273106,0.050819143205517774,0.05172535002614324,10
HGNN,diagnostics,un,212,0.05123599432839693,0.0004532693691209104,0.050782724959276014,0.05168926369751784,10
HGNN,diagnostics,un,213,0.051199947741326204,0.0004534311391902638,0.050746516602135944,0.051653378880516465,10
HGNN,diagnostics,un,214,0.051164106279574295,0.0004535885479365349,0.05071051773163776,0.05161769482751083,10
HGNN,diagnostics,un,215,0.051128469361563435,0.0004537414278272003,0.05067472793373624,0.05158221078939063,10
HGNN,diagnostics,un,216,0.05109303639916942,0.00045388961632688045,0.050639146782842544,0.0515469260154963,10
HGNN,diagnostics,un,217,0.05105780679771982,0.00045403295584155667,0.05060377384187826,0.05151183975356138,10
HGNN,diagnostics,un,218,0.051022779956002205,0.000454171293661855,0.05056860866234035,0.05147695124966406,10
HGNN,diagnostics,un,219,0.05098795526628229,0.0004543044819053503,0.05053365078437694,0.05144225974818764,10
HGNN,diagnostics,un,220,0.05095333211433082,0.00045443237745802854,0.05049889973687279,0.05140776449178885,10
HGNN,diagnostics,un,221,0.050918909879459275,0.00045455484191499125,0.05046435503754428,0.051373464721374267,10
HGNN,diagnostics,un,222,0.0508846879345634,0.00045467174152049775,0.0504300161930429,0.05133935967608389,10
HGNN,diagnostics,un,223,0.05085066564617443,0.0004547829471073243,0.050395882699067106,0.051305448593281754,10
HGNN,diagnostics,un,224,0.05081684237451721,0.0004548883340357,0.05036195404048151,0.05127173070855291,10
HGNN,diagnostics,un,225,0.0507832174735751,0.0004549877821316544,0.050328229691443446,0.051238205255706756,10
HGNN,diagnostics,un,226,0.05074979029116099,0.00045508117562504183,0.05029470911553595,0.051204871466786026,10
HGNN,diagnostics,un,227,0.05071656016899405,0.0004551684030871817,0.05026139176590687,0.05117172857208123,10
HGNN,diagnostics,un,228,0.05068352644278198,0.0004552493573682728,0.050228277085413706,0.05113877580015025,10
HGNN,diagnostics,un,229,0.05065068844230817,0.00045532393553451096,0.05019536450677366,0.05110601237784268,10
HGNN,diagnostics,un,230,0.05061804549152356,0.0004553920388050931,0.05016265345271847,0.05107343753032865,10
HGNN,diagnostics,un,231,0.05058559690864276,0.00045545357248908395,0.050130143336153676,0.05104105048113185,10
HGNN,diagnostics,un,232,0.05055334200624424,0.00045550844592223336,0.05009783356032201,0.05100885045216647,10
HGNN,diagnostics,un,233,0.05052128009137406,0.0004555565724037643,0.0500657235189703,0.05097683666377783,10
HGNN,diagnostics,un,234,0.05048941046565303,0.00045559786913316346,0.050033812596519865,0.05094500833478619,10
HGNN,diagnostics,un,235,0.050457732425386995,0.00045563225714708935,0.0500021001682399,0.05091336468253409,10
HGNN,diagnostics,un,236,0.050426245261679783,0.0004556596612563394,0.049970585600423445,0.05088190492293612,10
HGNN,diagnostics,un,237,0.05039494826054884,0.00045568000998299726,0.04993926825056584,0.05085062827053184,10
HGNN,diagnostics,un,238,0.05036384070304308,0.00045569323549774816,0.049908147467545336,0.05081953393854083,10
HGNN,diagnostics,un,239,0.05033292186536279,0.0004556992735574026,0.04987722259180539,0.050788621138920194,10
HGNN,diagnostics,un,240,0.05030219101898138,0.00045569806344268143,0.0498464929555387,0.05075788908242406,10
HGNN,diagnostics,un,241,0.050271647430768764,0.0004556895478962798,0.049815957882872484,0.05072733697866504,10
HGNN,diagnostics,un,242,0.0502412903631161,0.00045567367306120234,0.0497856166900549,0.0506969640361773,10
HGNN,diagnostics,un,243,0.05021111907406178,0.00045565038841950586,0.049755468685642276,0.05066676946248129,10
HGNN,diagnostics,un,244,0.05018113281741845,0.00045561964673130505,0.049725513170687144,0.050636752464149754,10
HGNN,diagnostics,un,245,0.05015133084290084,0.0004555814039742293,0.04969574943892661,0.05060691224687507,10
HGNN,diagnostics,un,246,0.05012171239625433,0.0004555356192832625,0.04966617677697106,0.05057724801553759,10
HGNN,diagnostics,un,247,0.05009227671938391,0.00045548225489099205,0.04963679446449292,0.0505477589742749,10
HGNN,diagnostics,un,248,0.05006302305048375,0.0004554212760683094,0.049607601774415436,0.05051844432655206,10
HGNN,diagnostics,un,249,0.05003395062416673,0.00045535265106558107,0.04957859797310115,0.050489303275232315,10
HGNN,diagnostics,un,250,0.05000505867159423,0.00045527635105428206,0.04954978232053995,0.05046033502264851,10
HGNN,diagnostics,un,251,0.0499763464206058,0.00045519235006912613,0.04952115407053667,0.050431538770674925,10
HGNN,diagnostics,un,252,0.04994781309584874,0.0004551006249506873,0.04949271247089805,0.05040291372079943,10
HGNN,diagnostics,un,253,0.049919457918907305,0.00045500115528857526,0.04946445676361873,0.05037445907419588,10
HGNN,diagnostics,un,254,0.04989128010843162,0.00045489392336509494,0.04943638618506652,0.05034617403179672,10
HGNN,diagnostics,un,255,0.04986327888026603,0.0004547789140994972,0.04940849996616653,0.05031805779436553,10
HGNN,diagnostics,un,256,0.04983545344757692,0.00045465611499272384,0.0493807973325842,0.05029010956256964,10
HGNN,diagnostics,sym,0,1.0,0.0,1.0,1.0,10
HGNN,diagnostics,sym,1,0.545375788296876,0.0018126532513251178,0.543563135045551,0.5471884415482011,10
